,path,start,stop,sim_time,timestep,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,cpu_t1,mem_t1,duration_t2,cpu_t2,mem_t2,ensemble_uuid,run_uuid
467,burnpro3d/d/6f/ae/run_6fae9b35-7cdf-45e2-b9f5-c54566ba6b08,2023-11-21T06:40:54.002261-08:00,2023-11-21T08:58:25.185048-08:00,14855,600,285.0,4.47,1.0,0.08,2464112,1,648024.0,8251.0,548823.3395335092,205622894592.0,938.0,66357.54593812815,191273476096.0,234.0,15524.922501127465,187874836480.0,17376106-7252-45bf-ae15-f2ff4aad2f45,6fae9b35-7cdf-45e2-b9f5-c54566ba6b08
468,burnpro3d/d/22/c7/run_22c70880-b738-4063-9641-93070a886c84,2023-11-21T06:40:57.250043-08:00,2023-11-21T10:14:16.603682-08:00,14855,600,345.0,3.129,1.2,0.25,2464544,1,648024.0,12799.0,804212.0277687218,205788758016.0,1316.0,93822.3243874137,191620145152.0,240.0,16092.26425163781,188082122752.0,17376106-7252-45bf-ae15-f2ff4aad2f45,22c70880-b738-4063-9641-93070a886c84
469,burnpro3d/d/bc/d6/run_bcd697ce-8a06-4f24-b1c4-fc35df58e126,2023-11-21T06:40:52.442814-08:00,2023-11-21T10:39:52.389649-08:00,14855,600,315.0,4.47,1.2,0.16,2464596,1,648024.0,14340.0,839361.3334900149,205798699008.0,2819.0,201957.3680974686,192044396544.0,63.0,2592.719938508866,141945692160.0,17376106-7252-45bf-ae15-f2ff4aad2f45,bcd697ce-8a06-4f24-b1c4-fc35df58e126
470,burnpro3d/d/e0/fc/run_e0fc4a12-d901-4aee-9c80-f971f0f88ab0,2023-11-21T06:40:54.392360-08:00,2023-11-21T10:32:40.975148-08:00,14855,600,315.0,3.129,1.0,0.08,2464528,1,648024.0,13906.0,830875.0901933417,205796245504.0,5908.0,426566.5437018251,200186793984.0,63.0,2772.114334317358,143665598464.0,17376106-7252-45bf-ae15-f2ff4aad2f45,e0fc4a12-d901-4aee-9c80-f971f0f88ab0
471,burnpro3d/d/3f/3f/run_3f3f09cd-224e-4e9e-9322-ba5cc674cbb6,2023-11-21T06:40:55.449953-08:00,2023-11-21T08:58:55.449998-08:00,14855,600,285.0,7.599,1.0,0.16,2464268,1,648024.0,8280.0,551035.349685667,205623177216.0,1024.0,72739.03105584085,191386996736.0,69.0,3336.864968190688,165833617408.0,17376106-7252-45bf-ae15-f2ff4aad2f45,3f3f09cd-224e-4e9e-9322-ba5cc674cbb6
472,burnpro3d/d/f1/09/run_f109ef88-82c8-49af-adec-ab1f8708361a,2023-11-21T06:40:55.512797-08:00,2023-11-21T10:15:16.226649-08:00,14855,600,285.0,3.129,1.0,0.16,2464472,1,648024.0,12861.0,805959.3419463777,205789892608.0,420.0,29062.80168280849,190143361024.0,110.0,6648.171793380645,176446013440.0,17376106-7252-45bf-ae15-f2ff4aad2f45,f109ef88-82c8-49af-adec-ab1f8708361a
473,burnpro3d/d/42/ba/run_42baaacc-6421-42ff-9640-1d8b31f817ed,2023-11-21T06:40:52.467700-08:00,2023-11-21T09:46:03.877176-08:00,14855,600,345.0,4.47,1.0,0.16,2464332,1,648024.0,11111.0,738107.225543036,205736562688.0,3948.0,283313.5201439496,192142254080.0,285.0,19186.88244247914,188788416512.0,17376106-7252-45bf-ae15-f2ff4aad2f45,42baaacc-6421-42ff-9640-1d8b31f817ed
474,burnpro3d/d/51/d5/run_51d5d6f1-95eb-42f8-b4bd-742d1a0fd992,2023-11-21T06:40:54.943513-08:00,2023-11-21T09:00:39.578864-08:00,14855,600,315.0,4.47,1.2,0.12,2464348,1,648024.0,8385.0,558695.6526979215,205624463360.0,1505.0,107269.49446340484,191727001600.0,241.0,16020.378023254758,187910180864.0,17376106-7252-45bf-ae15-f2ff4aad2f45,51d5d6f1-95eb-42f8-b4bd-742d1a0fd992
475,burnpro3d/d/c1/5c/run_c15c32a3-8a18-4749-b75e-a174da7fc57d,2023-11-21T06:40:52.828231-08:00,2023-11-21T09:46:53.213182-08:00,14855,600,345.0,4.47,1.2,0.12,2464468,1,648024.0,11161.0,740531.9357007286,205737627648.0,1353.0,96209.07902336615,191626747904.0,284.0,19095.761132438125,188750745600.0,17376106-7252-45bf-ae15-f2ff4aad2f45,c15c32a3-8a18-4749-b75e-a174da7fc57d
476,burnpro3d/d/97/a9/run_97a9c25b-6f80-41fa-af8c-b9391947bae3,2023-11-21T08:50:12.961258-08:00,2023-11-21T10:59:54.827605-08:00,14855,600,345.0,3.129,1.2,0.16,2464416,1,648024.0,7782.0,345047.18730307947,203081011200.0,108.0,8258.623269644047,201100271616.0,116.0,8825.852654885597,201139458048.0,17376106-7252-45bf-ae15-f2ff4aad2f45,97a9c25b-6f80-41fa-af8c-b9391947bae3
477,burnpro3d/d/4c/78/run_4c785270-9e89-4486-9a5f-665034514434,2023-11-21T06:40:55.092776-08:00,2023-11-21T11:01:30.732806-08:00,14855,600,315.0,7.599,1.2,0.08,2464400,1,648024.0,15635.0,857611.4100632664,205802725376.0,7475.0,490189.5931841391,202889842688.0,105.0,6332.87328718902,176234835968.0,17376106-7252-45bf-ae15-f2ff4aad2f45,4c785270-9e89-4486-9a5f-665034514434
478,burnpro3d/d/72/70/run_72707c6c-2769-4330-8f2d-38a5929fd055,2023-11-21T06:40:54.567377-08:00,2023-11-21T11:03:34.970540-08:00,14855,600,285.0,3.129,1.2,0.25,2472940,1,648024.0,15760.0,859061.7867725512,205804650496.0,2801.0,200777.948055006,192044138496.0,126.0,7855.877198045322,177199669248.0,17376106-7252-45bf-ae15-f2ff4aad2f45,72707c6c-2769-4330-8f2d-38a5929fd055
479,burnpro3d/d/18/a4/run_18a49dff-c7dd-4181-9912-6f3b7da23252,2023-11-21T06:40:50.863603-08:00,2023-11-21T11:08:53.242773-08:00,14855,600,315.0,3.129,1.0,0.12,2464484,1,648024.0,16083.0,862324.4179387005,205812080640.0,7820.0,515775.7065460114,205368004608.0,83.0,4158.160436788676,172606783488.0,17376106-7252-45bf-ae15-f2ff4aad2f45,18a49dff-c7dd-4181-9912-6f3b7da23252
480,burnpro3d/d/6f/6a/run_6f6adb65-00de-43a0-a826-991bcb12eead,2023-11-21T06:40:54.683637-08:00,2023-11-21T11:21:14.369432-08:00,14855,600,315.0,3.129,1.2,0.16,2464512,1,648024.0,16820.0,867857.8153959473,205805735936.0,6021.0,432902.1724052616,200280887296.0,88.0,4929.623684867193,172836577280.0,17376106-7252-45bf-ae15-f2ff4aad2f45,6f6adb65-00de-43a0-a826-991bcb12eead
481,burnpro3d/d/75/20/run_7520c564-7864-4385-8106-5ddeb9fe1778,2023-11-21T06:40:58.607562-08:00,2023-11-21T11:21:56.830563-08:00,14855,600,315.0,7.599,1.0,0.25,2464616,1,648024.0,16858.0,868035.0850082132,205802455040.0,4878.0,350706.08330499305,192200478720.0,298.0,20367.71527395988,188844806144.0,17376106-7252-45bf-ae15-f2ff4aad2f45,7520c564-7864-4385-8106-5ddeb9fe1778
482,burnpro3d/d/5c/ca/run_5ccaf0f3-ae75-4559-8fdb-8062c7b8b5f6,2023-11-21T06:40:54.979186-08:00,2023-11-21T11:23:09.026602-08:00,14855,600,345.0,3.129,1.0,0.16,2472960,1,648024.0,16935.0,868523.9487019383,205805924352.0,115.0,7009.018864700281,176446013440.0,130.0,8090.767446175551,177545232384.0,17376106-7252-45bf-ae15-f2ff4aad2f45,5ccaf0f3-ae75-4559-8fdb-8062c7b8b5f6
483,burnpro3d/d/6f/dc/run_6fdc7657-b38c-4b45-8816-8f8f8370cb6d,2023-11-21T06:40:57.036316-08:00,2023-11-21T11:25:33.580999-08:00,14855,600,315.0,7.599,1.2,0.16,2464540,1,648024.0,17076.0,869056.8008906015,205804883968.0,1118.0,79644.20441285476,191480745984.0,104.0,6388.7811954048975,176257835008.0,17376106-7252-45bf-ae15-f2ff4aad2f45,6fdc7657-b38c-4b45-8816-8f8f8370cb6d
484,burnpro3d/d/c2/20/run_c22046b5-147d-4ebf-b903-a735d45ff47c,2023-11-21T06:40:57.573450-08:00,2023-11-21T11:41:04.885400-08:00,14855,600,285.0,4.47,1.2,0.12,2464444,1,648024.0,18007.0,871917.0861214056,205805125632.0,2269.0,162590.89408127847,191978889216.0,194.0,12879.81220433076,186815602688.0,17376106-7252-45bf-ae15-f2ff4aad2f45,c22046b5-147d-4ebf-b903-a735d45ff47c
485,burnpro3d/d/dd/0f/run_dd0fad7c-0eaf-425b-bf93-400d62f31f57,2023-11-21T06:41:21.882130-08:00,2023-11-21T11:42:33.802523-08:00,14855,600,345.0,3.129,1.2,0.08,2464676,1,648024.0,18072.0,871303.3673892613,205790769152.0,3270.0,235657.17834407112,192077103104.0,160.0,11467.260486515224,186724646912.0,17376106-7252-45bf-ae15-f2ff4aad2f45,dd0fad7c-0eaf-425b-bf93-400d62f31f57
486,burnpro3d/d/14/13/run_14138542-6433-4639-b1fb-d629d829da0a,2023-11-21T06:41:00.925900-08:00,2023-11-21T11:41:48.082484-08:00,14855,600,345.0,7.599,1.2,0.08,2464784,1,648024.0,18048.0,871994.7141466048,205799952384.0,4512.0,324501.5338780584,192178667520.0,203.0,13632.321012059152,187083042816.0,17376106-7252-45bf-ae15-f2ff4aad2f45,14138542-6433-4639-b1fb-d629d829da0a
487,burnpro3d/d/07/e3/run_07e3b675-07a2-4964-bebf-359c0d8db5d6,2023-11-21T19:16:39.635915-08:00,2023-11-21T21:04:09.529563-08:00,14855,600,285.0,7.599,1.0,0.12,2464400,1,648024.0,6450.0,6450.431375698041,2667995136.0,1741.0,1739.0101651446832,2665652224.0,255.0,259.80227055716017,2656751616.0,17376106-7252-45bf-ae15-f2ff4aad2f45,07e3b675-07a2-4964-bebf-359c0d8db5d6
488,burnpro3d/d/9c/d1/run_9cd1e292-b352-4d25-afb3-8718a0024fd9,2023-11-22T05:24:10.170228-08:00,2023-11-22T07:13:24.812000-08:00,14855,600,315.0,7.599,1.2,0.25,2464572,1,648024.0,6554.0,6562.794224361636,2665676800.0,3139.0,3137.2726858136566,2664427520.0,208.0,204.62376628600583,2652958720.0,17376106-7252-45bf-ae15-f2ff4aad2f45,9cd1e292-b352-4d25-afb3-8718a0024fd9
489,burnpro3d/d/9b/46/run_9b46c014-fd7a-4c53-840d-d8f6108ca138,2023-10-29T16:10:30.101637-07:00,2023-10-29T20:00:58.763377-07:00,9507,600,270.0,6.705,0.9,0.1,3024140,1,806388.0,13828.0,184433.1192555054,90890768384.0,2309.0,62925.8781743829,90854838272.0,48.0,829.0295732056316,89538801664.0,841e0900-6fc9-4a22-ad8a-34d03309a4de,9b46c014-fd7a-4c53-840d-d8f6108ca138
490,burnpro3d/d/db/71/run_db713bfc-181b-48ea-a05d-2ece615c0c99,2023-10-29T16:10:28.154699-07:00,2023-10-29T20:03:12.624252-07:00,9507,600,240.0,6.705,0.9,0.15,3024332,1,806388.0,13964.0,184511.27864727343,90890768384.0,1816.0,50111.18372311841,90794098688.0,237.0,6675.112576910314,89856270336.0,841e0900-6fc9-4a22-ad8a-34d03309a4de,db713bfc-181b-48ea-a05d-2ece615c0c99
491,burnpro3d/d/f0/82/run_f0825504-75e0-48e0-95e4-25b959c73736,2023-10-29T16:10:16.755204-07:00,2023-10-29T17:32:26.077229-07:00,9507,600,270.0,6.705,0.9,0.15,3023632,1,806388.0,4930.0,119037.57441654068,90877206528.0,1485.0,41471.67908702712,90791755776.0,176.0,4911.146723446261,89736409088.0,841e0900-6fc9-4a22-ad8a-34d03309a4de,f0825504-75e0-48e0-95e4-25b959c73736
492,burnpro3d/d/2f/ce/run_2fceb226-95b5-43c0-8c89-8c3633a9fa70,2023-10-29T16:10:24.072697-07:00,2023-10-29T20:04:40.738161-07:00,9507,600,270.0,2.235,0.9,0.15,3023192,1,806388.0,14056.0,184613.7325479107,90890768384.0,5199.0,123396.58258658487,90879574016.0,146.0,4097.400512662809,89683574784.0,841e0900-6fc9-4a22-ad8a-34d03309a4de,2fceb226-95b5-43c0-8c89-8c3633a9fa70
493,burnpro3d/d/61/5d/run_615db521-5d26-4b59-bc0a-2d87de3ebf18,2023-10-29T16:10:19.480368-07:00,2023-10-29T17:35:01.400841-07:00,9507,600,300.0,4.47,0.9,0.15,3022816,1,806388.0,5082.0,121646.1477642119,90878537728.0,621.0,17470.608564581536,90423308288.0,171.0,4771.089018081767,89736409088.0,841e0900-6fc9-4a22-ad8a-34d03309a4de,615db521-5d26-4b59-bc0a-2d87de3ebf18
494,burnpro3d/d/2c/dd/run_2cdd78c5-5fe1-4858-9116-b7da0c7b68e0,2023-10-29T16:10:20.004592-07:00,2023-10-29T17:48:45.754412-07:00,9507,600,300.0,6.705,0.9,0.15,3023464,1,806388.0,5905.0,132787.1531081939,90880937984.0,1447.0,40460.327936057016,90791755776.0,53.0,1042.8226299453986,89538781184.0,841e0900-6fc9-4a22-ad8a-34d03309a4de,2cdd78c5-5fe1-4858-9116-b7da0c7b68e0
495,burnpro3d/d/cb/3b/run_cb3b1ee9-cb91-415f-ad4a-95aaf5b23eef,2023-10-29T16:13:01.658655-07:00,2023-10-29T17:50:56.869359-07:00,9507,600,300.0,6.705,0.9,0.1,3023676,1,806388.0,5875.0,129952.62901528344,90880999424.0,364.0,10270.96382114679,90355834880.0,80.0,2222.759101501765,89532608512.0,841e0900-6fc9-4a22-ad8a-34d03309a4de,cb3b1ee9-cb91-415f-ad4a-95aaf5b23eef
496,burnpro3d/d/83/81/run_83818bd0-e8a3-490e-94c5-ef14835ce307,2023-10-29T16:13:00.876007-07:00,2023-10-29T17:53:15.220387-07:00,9507,600,240.0,2.235,0.9,0.15,3023908,1,806388.0,6015.0,131752.32843580065,90881486848.0,577.0,16168.577047264183,90512363520.0,204.0,5713.281268731337,89826308096.0,841e0900-6fc9-4a22-ad8a-34d03309a4de,83818bd0-e8a3-490e-94c5-ef14835ce307
497,burnpro3d/d/de/c4/run_dec4a802-08a0-4dd9-8bda-3befc83f6136,2023-10-29T16:10:22.501770-07:00,2023-10-29T20:09:54.981683-07:00,9507,600,270.0,2.235,0.9,0.1,3023088,1,806388.0,14372.0,184687.349541763,90890768384.0,5518.0,127732.34259839296,90880638976.0,181.0,5102.969099345286,89736531968.0,841e0900-6fc9-4a22-ad8a-34d03309a4de,dec4a802-08a0-4dd9-8bda-3befc83f6136
498,burnpro3d/d/32/65/run_3265f60b-44ac-4fd1-b93d-0f0f3fd8b58f,2023-10-29T16:10:20.077853-07:00,2023-10-29T17:56:10.398646-07:00,9507,600,270.0,6.705,0.9,0.05,3023608,1,806388.0,6350.0,138547.74297801437,90882277376.0,2236.0,61106.270811465445,90852233216.0,98.0,2728.4081659194017,89606262784.0,841e0900-6fc9-4a22-ad8a-34d03309a4de,3265f60b-44ac-4fd1-b93d-0f0f3fd8b58f
499,burnpro3d/d/26/44/run_2644b17a-d3ab-489d-aaec-c493e135f098,2023-10-29T16:10:20.669056-07:00,2023-10-29T18:12:52.040602-07:00,9507,600,270.0,4.47,0.9,0.15,3022920,1,806388.0,7352.0,151623.6153138951,90884153344.0,2668.0,71637.45352580263,90859470848.0,146.0,4053.701850999622,89655517184.0,841e0900-6fc9-4a22-ad8a-34d03309a4de,2644b17a-d3ab-489d-aaec-c493e135f098
500,burnpro3d/d/dc/a8/run_dca8db4b-e2ed-4398-995f-38e28b6dcc2b,2023-10-29T16:10:26.073815-07:00,2023-10-29T20:29:01.496165-07:00,9507,600,240.0,4.47,0.9,0.05,3024580,1,806388.0,15515.0,184574.39831862584,90890768384.0,3558.0,91335.46837761837,90865373184.0,170.0,4807.725189745331,89736531968.0,841e0900-6fc9-4a22-ad8a-34d03309a4de,dca8db4b-e2ed-4398-995f-38e28b6dcc2b
501,burnpro3d/d/96/c4/run_96c4f214-f36c-4d2f-b57c-314a24efb1c5,2023-10-29T16:10:17.574933-07:00,2023-10-29T18:18:45.310274-07:00,9507,600,300.0,4.47,0.9,0.1,3024848,1,806388.0,7708.0,156261.3247205072,90885705728.0,789.0,22099.232832376096,90534170624.0,58.0,1259.39272645394,89538818048.0,841e0900-6fc9-4a22-ad8a-34d03309a4de,96c4f214-f36c-4d2f-b57c-314a24efb1c5
502,burnpro3d/d/ce/44/run_ce44a7ad-86b2-434a-8244-7d47b99b497a,2023-10-29T16:10:26.456620-07:00,2023-10-29T18:25:35.550012-07:00,9507,600,300.0,4.47,0.9,0.05,3022924,1,806388.0,8109.0,160674.78419326025,90886111232.0,883.0,24776.963379066736,90592763904.0,233.0,6596.667690426586,89803771904.0,841e0900-6fc9-4a22-ad8a-34d03309a4de,ce44a7ad-86b2-434a-8244-7d47b99b497a
503,burnpro3d/d/eb/8b/run_eb8bbefe-ea06-469a-a090-45e7e52e3097,2023-10-29T16:10:20.309591-07:00,2023-10-29T20:29:52.377869-07:00,9507,600,270.0,2.235,0.9,0.05,3023016,1,806388.0,15572.0,184701.86469653292,90890768384.0,5354.0,125598.9559491624,90880380928.0,230.0,6527.59038894201,89803026432.0,841e0900-6fc9-4a22-ad8a-34d03309a4de,eb8bbefe-ea06-469a-a090-45e7e52e3097
504,burnpro3d/d/e8/9b/run_e89b70fe-fa59-4ac5-b700-22273bc4a8b3,2023-10-29T16:10:24.371778-07:00,2023-10-29T18:28:58.410731-07:00,9507,600,270.0,4.47,0.9,0.1,3023608,1,806388.0,8314.0,162996.28286786354,90886533120.0,3365.0,87044.26369383835,90862968832.0,297.0,8424.228893317599,89912061952.0,841e0900-6fc9-4a22-ad8a-34d03309a4de,e89b70fe-fa59-4ac5-b700-22273bc4a8b3
505,burnpro3d/d/25/b9/run_25b98e29-d897-4290-807c-c2ca5e09194c,2023-10-29T16:10:17.886443-07:00,2023-10-29T18:33:02.123185-07:00,9507,600,300.0,2.235,0.9,0.15,3025552,1,806388.0,8565.0,165857.75139341754,90887180288.0,413.0,11617.232804654086,90163027968.0,261.0,7273.769101621625,89856270336.0,841e0900-6fc9-4a22-ad8a-34d03309a4de,25b98e29-d897-4290-807c-c2ca5e09194c
506,burnpro3d/d/09/0d/run_090d5c26-c24d-4de9-bb10-768c679acee7,2023-10-29T16:10:28.180065-07:00,2023-10-29T18:34:38.268692-07:00,9507,600,240.0,6.705,0.9,0.1,3024380,1,806388.0,8650.0,166568.28502417632,90887180288.0,283.0,8018.584652263942,89859342336.0,48.0,846.9739018031986,89538715648.0,841e0900-6fc9-4a22-ad8a-34d03309a4de,090d5c26-c24d-4de9-bb10-768c679acee7
507,burnpro3d/d/1d/74/run_1d742b38-ec6f-40d0-92f1-d0edb6308f16,2023-10-29T16:10:16.838907-07:00,2023-10-29T18:35:55.995634-07:00,9507,600,240.0,2.235,0.9,0.05,3023348,1,806388.0,8739.0,167620.31897964815,90887196672.0,2158.0,58950.4364365745,90850078720.0,236.0,6626.208046183048,89803091968.0,841e0900-6fc9-4a22-ad8a-34d03309a4de,1d742b38-ec6f-40d0-92f1-d0edb6308f16
508,burnpro3d/d/50/64/run_50641cdd-f8c2-4c41-9d69-7afae5bc9e0d,2023-10-29T16:10:22.532517-07:00,2023-10-29T18:39:31.815788-07:00,9507,600,240.0,4.47,0.9,0.15,3024556,1,806388.0,8949.0,169689.6415420248,90888515584.0,3136.0,82042.24325461016,90861199360.0,287.0,8128.351283383462,89859276800.0,841e0900-6fc9-4a22-ad8a-34d03309a4de,50641cdd-f8c2-4c41-9d69-7afae5bc9e0d
509,burnpro3d/d/2c/cd/run_2ccdacf8-acfb-4b9d-b631-97a26052e5b2,2023-10-29T16:10:24.521999-07:00,2023-10-29T19:18:51.866306-07:00,9507,600,270.0,4.47,0.9,0.05,3022996,1,806388.0,11307.0,183301.51181157425,90890379264.0,3086.0,80951.79621557932,90861199360.0,255.0,7151.844745094586,89856270336.0,841e0900-6fc9-4a22-ad8a-34d03309a4de,2ccdacf8-acfb-4b9d-b631-97a26052e5b2
510,burnpro3d/d/b3/e2/run_b3e27c36-bc6d-490c-9d50-1b6b3a063c9a,2023-10-29T16:10:17.051369-07:00,2023-10-29T19:20:01.995971-07:00,9507,600,240.0,2.235,0.9,0.1,3023064,1,806388.0,11384.0,183589.78853530675,90890379264.0,4042.0,101727.95264985417,90869768192.0,105.0,2944.437103404407,89606443008.0,841e0900-6fc9-4a22-ad8a-34d03309a4de,b3e27c36-bc6d-490c-9d50-1b6b3a063c9a
511,burnpro3d/d/a5/52/run_a5527dea-c712-4197-89a4-fe25918bb7aa,2023-10-29T16:10:21.897192-07:00,2023-10-29T19:32:53.420267-07:00,9507,600,240.0,6.705,0.9,0.05,3024480,1,806388.0,12152.0,184710.7436920863,90890768384.0,4938.0,119219.5080142538,90877206528.0,100.0,2852.0675448041384,89606443008.0,841e0900-6fc9-4a22-ad8a-34d03309a4de,a5527dea-c712-4197-89a4-fe25918bb7aa
512,burnpro3d/d/17/9c/run_179ce8cf-9431-4c5c-9b3c-0d67c162fe77,2023-10-29T16:10:22.580249-07:00,2023-10-29T19:44:34.461292-07:00,9507,600,300.0,2.235,0.9,0.1,3023008,1,806388.0,12852.0,184694.88610037012,90890768384.0,4904.0,118543.0597275807,90877206528.0,210.0,5994.588874745335,89736839168.0,841e0900-6fc9-4a22-ad8a-34d03309a4de,179ce8cf-9431-4c5c-9b3c-0d67c162fe77
513,burnpro3d/d/e0/19/run_e019efab-6d27-4e91-a12c-ff9141e89295,2023-10-29T16:10:26.434113-07:00,2023-10-29T19:48:45.494091-07:00,9507,600,300.0,2.235,0.9,0.05,3023132,1,806388.0,13099.0,184561.791193855,90890768384.0,2384.0,64839.74116105767,90856742912.0,75.0,2140.037893281743,89605656576.0,841e0900-6fc9-4a22-ad8a-34d03309a4de,e019efab-6d27-4e91-a12c-ff9141e89295
514,burnpro3d/d/d3/b7/run_d3b759c6-a97b-4fb9-9f5b-5f84f247c118,2023-10-29T16:10:20.937817-07:00,2023-10-29T19:52:51.592819-07:00,9507,600,240.0,4.47,0.9,0.1,3024708,1,806388.0,13351.0,184714.6506423909,90890768384.0,1425.0,39904.91288865575,90791755776.0,236.0,6685.475630342624,89803198464.0,841e0900-6fc9-4a22-ad8a-34d03309a4de,d3b759c6-a97b-4fb9-9f5b-5f84f247c118
515,burnpro3d/d/4d/cd/run_4dcde255-3fc2-4447-86d5-5b6e5ab98361,2023-10-29T16:10:22.899564-07:00,2023-10-29T19:56:58.260724-07:00,9507,600,300.0,6.705,0.9,0.05,3024448,1,806388.0,13596.0,184689.730982215,90890768384.0,4621.0,113353.65348873852,90875981824.0,264.0,7412.531632075428,89856286720.0,841e0900-6fc9-4a22-ad8a-34d03309a4de,4dcde255-3fc2-4447-86d5-5b6e5ab98361
516,burnpro3d/d/49/c3/run_49c39411-b47b-4706-993e-c4d922932ec9,2023-11-08T12:44:50.723326-08:00,2023-11-08T15:25:11.966147-08:00,9437,600,270.0,4.47,0.9,0.15,3735656,1,1140352.0,9621.0,259324.42186259996,107457159168.0,1671.0,44541.10144902717,107239059456.0,99.0,2047.148796878236,97167163392.0,fee4fe73-e4dc-40c3-acab-823712726548,49c39411-b47b-4706-993e-c4d922932ec9
517,burnpro3d/d/f8/6d/run_f86dd6de-e46c-4ec6-8e93-00ce1a82a474,2023-11-08T12:44:54.504619-08:00,2023-11-08T16:32:40.956061-08:00,9437,600,240.0,4.47,0.9,0.15,3736144,1,1140352.0,13666.0,358248.73987412883,107480850432.0,5336.0,143652.71637012484,107411886080.0,260.0,6454.364946326124,98524336128.0,fee4fe73-e4dc-40c3-acab-823712726548,f86dd6de-e46c-4ec6-8e93-00ce1a82a474
518,burnpro3d/d/7d/d3/run_7dd300be-86fe-4d7b-9f94-80352ed0c1aa,2023-11-08T12:44:49.828514-08:00,2023-11-08T15:57:25.509185-08:00,9437,600,300.0,4.47,0.9,0.15,3737780,1,1140352.0,11556.0,309183.7208957125,107471634432.0,1467.0,39010.66367908062,107223117824.0,235.0,5678.570677273298,97964924928.0,fee4fe73-e4dc-40c3-acab-823712726548,7dd300be-86fe-4d7b-9f94-80352ed0c1aa
519,burnpro3d/d/37/26/run_3726137b-ffdb-4480-a274-6f982dd51413,2023-11-08T12:45:16.272138-08:00,2023-11-08T16:33:57.780052-08:00,9437,600,270.0,6.705,0.9,0.15,3736124,1,1140352.0,13721.0,359698.3627772616,107478532096.0,1650.0,44499.37166211541,107234123776.0,76.0,2022.5071725171852,97184583680.0,fee4fe73-e4dc-40c3-acab-823712726548,3726137b-ffdb-4480-a274-6f982dd51413
520,burnpro3d/d/39/f4/run_39f412ae-2e8d-4cf0-909f-0ca1639899dc,2023-11-08T12:44:56.664281-08:00,2023-11-08T16:14:27.161932-08:00,9437,600,300.0,6.705,0.9,0.05,3735876,1,1140352.0,12571.0,333769.19244529575,107474223104.0,4524.0,121721.89470813533,107401830400.0,99.0,2218.021329158654,97187041280.0,fee4fe73-e4dc-40c3-acab-823712726548,39f412ae-2e8d-4cf0-909f-0ca1639899dc
521,burnpro3d/d/f8/c1/run_f8c1a2a8-5512-4323-a57f-6adda5c62339,2023-11-08T12:44:49.754031-08:00,2023-11-08T16:20:39.407026-08:00,9437,600,300.0,4.47,0.9,0.05,3735892,1,1140352.0,12950.0,342303.96397743485,107479060480.0,727.0,18989.803696978583,106811068416.0,226.0,5440.714895376887,97964924928.0,fee4fe73-e4dc-40c3-acab-823712726548,f8c1a2a8-5512-4323-a57f-6adda5c62339
522,burnpro3d/d/ae/42/run_ae425e05-b4f1-4d61-8e94-5f669bf331b1,2023-11-08T12:44:52.249767-08:00,2023-11-08T16:34:26.188306-08:00,9437,600,240.0,4.47,0.9,0.05,3736164,1,1140352.0,13774.0,360445.8287237272,107481972736.0,6801.0,183207.65965430104,107435892736.0,249.0,6139.942734014106,98525319168.0,fee4fe73-e4dc-40c3-acab-823712726548,ae425e05-b4f1-4d61-8e94-5f669bf331b1
523,burnpro3d/d/92/df/run_92df3bb6-d8e1-4aaf-9c78-74189e4e6d1f,2023-11-08T12:45:13.430319-08:00,2023-11-08T16:53:28.584831-08:00,9437,600,270.0,6.705,0.9,0.05,3736028,1,1140352.0,14895.0,382138.8843465977,107482243072.0,768.0,20646.19796193184,106972594176.0,290.0,7706.566063019641,101675827200.0,fee4fe73-e4dc-40c3-acab-823712726548,92df3bb6-d8e1-4aaf-9c78-74189e4e6d1f
524,burnpro3d/d/97/b9/run_97b9986b-6723-42bf-8b50-953f889e68b9,2023-11-08T12:44:52.734793-08:00,2023-11-08T17:02:09.994738-08:00,9437,600,300.0,2.235,0.9,0.15,3735976,1,1140352.0,15437.0,391577.7141984881,107488641024.0,6824.0,183815.9047775326,107436236800.0,163.0,3804.773927591541,97532899328.0,fee4fe73-e4dc-40c3-acab-823712726548,97b9986b-6723-42bf-8b50-953f889e68b9
525,burnpro3d/d/20/51/run_20512707-94f8-4f88-8c1a-1099443d45ea,2023-11-08T12:45:14.433167-08:00,2023-11-08T17:02:43.410975-08:00,9437,600,300.0,6.705,0.9,0.15,3735916,1,1140352.0,15449.0,392117.6859705705,107485200384.0,2322.0,62680.86561609089,107291598848.0,52.0,890.2287206764166,84972920832.0,fee4fe73-e4dc-40c3-acab-823712726548,20512707-94f8-4f88-8c1a-1099443d45ea
526,burnpro3d/d/49/b1/run_49b1a797-a7c4-4dc1-8ca1-e356cd43fec0,2023-11-08T12:45:16.056841-08:00,2023-11-08T17:39:05.344858-08:00,9437,600,300.0,2.235,0.9,0.1,3735984,1,1140352.0,17629.0,426992.4536685228,107489972224.0,2620.0,70686.5756334033,107307794432.0,239.0,6356.737011930766,98521878528.0,fee4fe73-e4dc-40c3-acab-823712726548,49b1a797-a7c4-4dc1-8ca1-e356cd43fec0
