,path,start,stop,sim_time,timestep,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,cpu_t1,mem_t1,duration_t2,cpu_t2,mem_t2,ensemble_uuid,run_uuid
538,burnpro3d/d/66/3b/run_663bbf9c-cbb2-4412-83ec-df1c613afb3a,2023-11-08T12:44:55.986793-08:00,2023-11-08T19:33:08.523061-08:00,9437,600,270.0,2.235,0.9,0.15,3735960,1,1140352.0,24493.0,479983.4899244359,18577204780670.28,7701.0,207575.22804689285,8222778141114.378,103.0,2279.897659201799,116747355618.47626,fee4fe73-e4dc-40c3-acab-823712726548,663bbf9c-cbb2-4412-83ec-df1c613afb3a
539,burnpro3d/d/ad/90/run_ad906ec2-0c51-4cd1-80f0-1251555d1eed,2023-11-08T12:44:52.242845-08:00,2023-11-08T19:36:56.034593-08:00,9437,600,270.0,2.235,0.9,0.05,3736032,1,1140352.0,24724.0,480468.4843006273,18596058432832.65,5010.0,134730.11246028263,5063580114777.241,62.0,864.7340629971441,70860823176.86298,fee4fe73-e4dc-40c3-acab-823712726548,ad906ec2-0c51-4cd1-80f0-1251555d1eed
540,burnpro3d/d/62/69/run_6269875b-d8ab-4a35-82b4-174d65ea0aea,2023-11-08T12:45:21.167386-08:00,2023-11-08T19:51:18.803405-08:00,9437,600,240.0,2.235,0.9,0.15,3735996,1,1140352.0,25557.0,481156.3777751274,18591291296526.95,12137.0,323691.86586370633,12849260623888.686,291.0,7802.226826701314,127036863111.8204,fee4fe73-e4dc-40c3-acab-823712726548,6269875b-d8ab-4a35-82b4-174d65ea0aea
541,burnpro3d/d/64/9f/run_649f0ea3-7356-4b0e-b2ca-e158897a312d,2023-11-08T12:44:49.529171-08:00,2023-11-08T15:49:20.720705-08:00,9437,600,240.0,6.705,0.9,0.15,3739540,1,1140352.0,11071.0,297060.4881053036,11851695652207.691,3508.0,94126.6667419173,3297412760698.3745,210.0,5009.168086615795,146364448816.13113,fee4fe73-e4dc-40c3-acab-823712726548,649f0ea3-7356-4b0e-b2ca-e158897a312d
542,burnpro3d/d/c7/cd/run_c7cd644a-9032-4be1-bbd4-e6a399951167,2023-11-08T12:45:17.970597-08:00,2023-11-08T17:46:16.167713-08:00,9437,600,240.0,6.705,0.9,0.05,3737080,1,1140352.0,18059.0,433039.6196684868,16846055921847.934,4489.0,121194.20460358652,4471971944861.98,234.0,6243.50054846291,141938571491.8546,fee4fe73-e4dc-40c3-acab-823712726548,c7cd644a-9032-4be1-bbd4-e6a399951167
543,burnpro3d/d/ae/34/run_ae344150-16ff-4849-a5ec-5f02499e3da5,2023-11-16T13:45:03.099805-08:00,2023-11-17T03:12:46.146873-08:00,28466,600,240.0,3.129,0.9,0.07,5932632,1,1959804.0,48463.0,1357063.471487283,123498003675026.0,20712.0,579708.1250871439,50197380406602.445,227.0,5738.749907408518,210687476510.57373,294acc90-18e3-43bf-b036-036bac329e7e,ae344150-16ff-4849-a5ec-5f02499e3da5
544,burnpro3d/d/a6/45/run_a645c3f8-9297-4a34-9da5-ecaef73d28ef,2023-11-16T13:45:01.836237-08:00,2023-11-17T04:30:08.643125-08:00,28466,600,270.0,6.258,0.9,0.11,5945720,1,1959804.0,53107.0,1482421.2716758775,135386256197896.06,20525.0,574400.1552630707,49682282035452.69,105.0,2160.056202683911,218453190499.9424,294acc90-18e3-43bf-b036-036bac329e7e,a645c3f8-9297-4a34-9da5-ecaef73d28ef
545,burnpro3d/d/6a/8f/run_6a8f956c-4f44-4f34-91e7-2217d319d8c4,2023-11-16T13:45:02.677465-08:00,2023-11-17T04:44:46.368994-08:00,28466,600,300.0,9.388,0.9,0.04,5936952,1,1959804.0,53984.0,1504381.2741624825,137482031836256.66,22998.0,643753.8763998745,56248913850878.125,55.0,763.7610055238098,78142424299.24695,294acc90-18e3-43bf-b036-036bac329e7e,6a8f956c-4f44-4f34-91e7-2217d319d8c4
546,burnpro3d/d/80/e3/run_80e38f5b-38c8-4499-9587-dd0c267077e3,2023-11-16T13:45:01.181352-08:00,2023-11-17T05:02:53.859169-08:00,28466,600,270.0,6.258,0.9,0.07,5940664,1,1959804.0,55072.0,1530522.0496534004,139975542890920.95,14651.0,409858.8490663357,34533957467559.703,207.0,5122.841378370555,218797990296.0435,294acc90-18e3-43bf-b036-036bac329e7e,80e38f5b-38c8-4499-9587-dd0c267077e3
547,burnpro3d/d/5f/1a/run_5f1a4dfa-4937-4bbd-b759-5cdea68440f4,2023-11-16T13:45:11.000657-08:00,2023-11-17T05:10:59.907323-08:00,28466,600,300.0,9.388,0.9,0.11,5932884,1,1959804.0,55548.0,1541637.615097224,141103721299765.0,12659.0,354215.12412385404,29464915225005.54,239.0,6232.199584348919,221262670615.2627,294acc90-18e3-43bf-b036-036bac329e7e,5f1a4dfa-4937-4bbd-b759-5cdea68440f4
548,burnpro3d/d/20/41/run_2041172f-34c0-4a9b-8dcc-d7cffb216f28,2023-11-16T13:45:13.180852-08:00,2023-11-17T05:13:29.837094-08:00,28466,600,300.0,9.388,0.9,0.07,5932928,1,1959804.0,55696.0,1544969.4717244585,141428826838785.3,12996.0,363740.2566005075,30330302607614.36,261.0,6889.830447708063,224655571875.20856,294acc90-18e3-43bf-b036-036bac329e7e,2041172f-34c0-4a9b-8dcc-d7cffb216f28
549,burnpro3d/d/b2/05/run_b2051278-a051-4ddb-8b86-42e7b85960ba,2023-11-16T13:45:06.836614-08:00,2023-11-17T06:05:30.612888-08:00,28466,600,300.0,6.258,0.9,0.11,5932996,1,1959804.0,58824.0,1598924.452515242,146538932480753.5,9363.0,261800.57767063097,21115563911575.49,105.0,2387.867934513285,195417391775.83505,294acc90-18e3-43bf-b036-036bac329e7e,b2051278-a051-4ddb-8b86-42e7b85960ba
550,burnpro3d/d/63/f8/run_63f8b1dc-0d49-4a90-9f0c-40bf15dfa460,2023-11-16T13:45:06.879113-08:00,2023-11-17T05:14:19.375264-08:00,28466,600,240.0,9.388,0.9,0.11,5932816,1,1959804.0,55753.0,1546062.1149528644,141530100139692.0,23268.0,651367.7309284523,56994235536918.914,212.0,5372.307987116092,223893077782.1412,294acc90-18e3-43bf-b036-036bac329e7e,63f8b1dc-0d49-4a90-9f0c-40bf15dfa460
551,burnpro3d/d/e3/d7/run_e3d71800-27ad-43c2-9c0b-9b5981c25f4e,2023-11-16T13:45:06.250887-08:00,2023-11-17T05:27:10.378133-08:00,28466,600,270.0,9.388,0.9,0.07,5933052,1,1959804.0,56524.0,1561604.6644540883,142983426422952.78,26232.0,734419.519524084,64597951201463.7,273.0,7090.288617732315,230224970284.288,294acc90-18e3-43bf-b036-036bac329e7e,e3d71800-27ad-43c2-9c0b-9b5981c25f4e
552,burnpro3d/d/5e/3a/run_5e3ac4e9-0c73-436a-9440-257e88099069,2023-11-16T13:45:18.125478-08:00,2023-11-17T05:28:49.480532-08:00,28466,600,240.0,9.388,0.9,0.07,5932776,1,1959804.0,56611.0,1563410.2456575555,143188170420966.8,5108.0,142771.49011031468,10542016781958.7,93.0,2270.681887514977,186913414653.51965,294acc90-18e3-43bf-b036-036bac329e7e,5e3ac4e9-0c73-436a-9440-257e88099069
553,burnpro3d/d/cd/02/run_cd02169b-f9e8-4bb6-874a-1a6ab4ae276e,2023-11-16T13:45:01.599708-08:00,2023-11-17T05:32:39.386823-08:00,28466,600,270.0,3.129,0.9,0.11,5946796,1,1959804.0,56858.0,1567734.442950335,143592915570575.72,18244.0,510488.7227446914,44031252471662.44,190.0,4615.107608042658,225571995915.24127,294acc90-18e3-43bf-b036-036bac329e7e,cd02169b-f9e8-4bb6-874a-1a6ab4ae276e
554,burnpro3d/d/5c/22/run_5c22c2ae-dbf7-4811-af69-e4afe0b3b621,2023-11-16T13:45:15.743853-08:00,2023-11-17T05:43:17.347850-08:00,28466,600,240.0,9.388,0.9,0.04,5932600,1,1959804.0,57482.0,1578465.7454919182,144623077282896.28,15829.0,443132.4681972678,37696932709144.34,174.0,4466.697527987407,221195994393.1221,294acc90-18e3-43bf-b036-036bac329e7e,5c22c2ae-dbf7-4811-af69-e4afe0b3b621
555,burnpro3d/d/d2/1f/run_d21f6968-c1f8-4099-a079-58ac30d46117,2023-11-16T13:45:02.518883-08:00,2023-11-17T05:47:56.106138-08:00,28466,600,240.0,6.258,0.9,0.04,5946608,1,1959804.0,57774.0,1583090.8150672542,145086835443445.2,15888.0,444514.3103941541,37814841131031.09,269.0,6896.090719634988,223997644589.78992,294acc90-18e3-43bf-b036-036bac329e7e,d21f6968-c1f8-4099-a079-58ac30d46117
556,burnpro3d/d/cb/ff/run_cbff8d34-ad90-4cda-931d-3c29672e08f0,2023-11-16T13:45:01.382682-08:00,2023-11-17T06:11:52.818120-08:00,28466,600,270.0,6.258,0.9,0.04,5947036,1,1959804.0,59211.0,1604335.1530373883,147036799063899.8,8823.0,246532.2665923843,19767307141882.32,62.0,995.0592623556706,114497241083.90402,294acc90-18e3-43bf-b036-036bac329e7e,cbff8d34-ad90-4cda-931d-3c29672e08f0
557,burnpro3d/d/86/fd/run_86fddc4f-3c93-4bf0-ae03-a1c62220ea94,2023-11-16T13:45:01.601962-08:00,2023-11-17T06:18:55.525551-08:00,28466,600,300.0,6.258,0.9,0.04,5933048,1,1959804.0,59634.0,1609861.2438011838,147608744901838.88,6164.0,172028.633254482,13049023493684.818,207.0,5116.990999292622,218605746104.0606,294acc90-18e3-43bf-b036-036bac329e7e,86fddc4f-3c93-4bf0-ae03-a1c62220ea94
558,burnpro3d/d/80/03/run_8003ab7c-54e4-44fd-89bc-54a045cfa236,2023-11-16T13:45:03.991471-08:00,2023-11-17T06:25:12.015861-08:00,28466,600,270.0,9.388,0.9,0.04,5933140,1,1959804.0,60009.0,1614399.2787504373,148041727083300.2,5152.0,143739.59224436653,10621229076147.54,251.0,6383.82657238392,225709500791.8031,294acc90-18e3-43bf-b036-036bac329e7e,8003ab7c-54e4-44fd-89bc-54a045cfa236
559,burnpro3d/d/9f/c3/run_9fc35de3-0485-494a-b5eb-b4bf4ead18df,2023-11-16T13:45:02.143911-08:00,2023-11-17T06:51:08.570013-08:00,28466,600,270.0,3.129,0.9,0.04,5945348,1,1959804.0,61566.0,1631587.37359419,149727043052189.7,19506.0,545849.8021915494,47164529447966.31,124.0,2738.4232052725715,206723161857.31976,294acc90-18e3-43bf-b036-036bac329e7e,9fc35de3-0485-494a-b5eb-b4bf4ead18df
560,burnpro3d/d/0a/5e/run_0a5ef3ea-4fe1-42d8-8a4c-f9cd58315f5e,2023-11-16T13:45:00.761542-08:00,2023-11-17T06:54:11.095930-08:00,28466,600,240.0,3.129,0.9,0.11,5933060,1,1959804.0,61751.0,1633432.0978851202,149886186302114.9,183.0,4394.452282301127,216344398053.18484,62.0,980.8882765949928,110989877226.83734,294acc90-18e3-43bf-b036-036bac329e7e,0a5ef3ea-4fe1-42d8-8a4c-f9cd58315f5e
561,burnpro3d/d/ed/5f/run_ed5f9ac3-68f5-4707-9891-608e3aa64d39,2023-11-16T13:45:08.346948-08:00,2023-11-17T07:10:07.182619-08:00,28466,600,300.0,3.129,0.9,0.11,5932132,1,1959804.0,62699.0,1641121.189266899,150633332252495.75,2360.0,65667.42467704472,3892116888413.968,109.0,2515.5912085692785,203380752205.5509,294acc90-18e3-43bf-b036-036bac329e7e,ed5f9ac3-68f5-4707-9891-608e3aa64d39
562,burnpro3d/d/52/23/run_5223ab0c-47cc-46dd-9f1e-02bac957ffef,2023-11-16T13:45:04.620918-08:00,2023-11-17T07:22:00.704243-08:00,28466,600,240.0,3.129,0.9,0.04,5933184,1,1959804.0,63416.0,1646174.9758332383,151113249092242.2,21961.0,614706.7582481733,53525582505049.35,87.0,1792.676917952738,192412339387.8699,294acc90-18e3-43bf-b036-036bac329e7e,5223ab0c-47cc-46dd-9f1e-02bac957ffef
563,burnpro3d/d/64/5b/run_645b2895-7d12-41b7-ac2d-f993884dda8a,2023-11-16T13:45:08.688092-08:00,2023-11-17T07:41:23.330309-08:00,28466,600,300.0,3.129,0.9,0.07,5932920,1,1959804.0,64575.0,1653175.1960311865,151780539817004.6,28693.0,803383.333065792,71197259603229.3,90.0,1947.1852791805327,208914022722.42352,294acc90-18e3-43bf-b036-036bac329e7e,645b2895-7d12-41b7-ac2d-f993884dda8a
564,burnpro3d/d/80/bd/run_80bdae33-e3b0-482f-9b50-a3b9d8e914d0,2023-11-16T13:45:01.160613-08:00,2023-11-17T08:42:49.623915-08:00,28466,600,300.0,3.129,0.9,0.04,5932744,1,1959804.0,68268.0,1671673.5157577435,153638507994879.5,14043.0,392839.27506710426,32947225709592.98,299.0,7706.030750476163,222243706380.5798,294acc90-18e3-43bf-b036-036bac329e7e,80bdae33-e3b0-482f-9b50-a3b9d8e914d0
565,burnpro3d/d/a1/ad/run_a1ad08b9-4713-4923-abe4-7b9ffdb653cd,2023-11-16T13:45:05.711243-08:00,2023-11-17T13:12:32.711586-08:00,28466,600,240.0,6.258,0.9,0.07,5932792,1,1959804.0,84447.0,1736457.064834578,159994562556105.28,33829.0,947217.1763692852,84767409441126.0,131.0,2980.0266190677494,217713896622.71716,294acc90-18e3-43bf-b036-036bac329e7e,a1ad08b9-4713-4923-abe4-7b9ffdb653cd
566,burnpro3d/d/d8/08/run_d808e920-a90e-4789-870d-f6a89ec355dd,2023-11-16T13:45:05.186847-08:00,2023-11-17T13:36:32.386124-08:00,28466,600,240.0,6.258,0.9,0.11,5933344,1,1959804.0,85887.0,1740856.316768807,160422376576703.94,11260.0,314920.6580407714,25952119207324.16,144.0,3454.767759831215,210312661223.1623,294acc90-18e3-43bf-b036-036bac329e7e,d808e920-a90e-4789-870d-f6a89ec355dd
567,burnpro3d/d/a3/77/run_a377c98f-0299-4bc5-8a72-752638001816,2023-11-16T13:45:06.876557-08:00,2023-11-17T13:37:23.469360-08:00,28466,600,300.0,6.258,0.9,0.07,5932876,1,1959804.0,85937.0,1740968.7581711535,160432029047492.56,10994.0,307514.2518085143,25279944617117.363,48.0,700.956592865573,72008744342.45973,294acc90-18e3-43bf-b036-036bac329e7e,a377c98f-0299-4bc5-8a72-752638001816
568,burnpro3d/d/fe/d1/run_fed1f1fa-a1a1-4956-82bc-403d91d691f9,2023-11-16T13:45:04.571665-08:00,2023-11-17T15:16:13.878168-08:00,28466,600,270.0,3.129,0.9,0.07,5932696,1,1959804.0,91869.0,1747000.0675737143,161060066928198.78,34768.0,973456.2524743536,87212814864748.88,277.0,7157.676162686474,231433007362.6909,294acc90-18e3-43bf-b036-036bac329e7e,fed1f1fa-a1a1-4956-82bc-403d91d691f9
569,burnpro3d/d/a5/86/run_a5864c4f-b930-4a55-afd1-960f61961f29,2023-11-16T13:45:01.022952-08:00,2023-11-17T04:28:39.825507-08:00,28466,600,270.0,9.388,0.9,0.11,5933248,1,1959804.0,53018.0,1480094.0157956192,135180181850116.84,14111.0,394745.7245785777,33103891828132.44,226.0,5629.068854034268,217678247570.445,294acc90-18e3-43bf-b036-036bac329e7e,a5864c4f-b930-4a55-afd1-960f61961f29
570,burnpro3d/d/a9/03/run_a9033c53-3e64-4951-94d9-34ff92286a3f,2023-11-16T13:28:15.608756-08:00,2023-11-17T01:36:41.636181-08:00,16963,600,240.0,4.47,0.9,0.09,3108092,1,1166400.0,43706.0,970375.0536748912,42449592122998.54,5529.0,165842.20962264744,6510980813322.2,281.0,8291.281913814415,155678119672.09003,ae0bbe1a-3514-4bb7-a2cf-3a94854b39b3,a9033c53-3e64-4951-94d9-34ff92286a3f
571,burnpro3d/d/0d/0d/run_0d0dd6be-e29b-4370-9efd-8de848b79341,2023-11-16T13:28:07.570226-08:00,2023-11-17T02:10:15.314699-08:00,16963,600,300.0,4.47,0.9,0.07,3107772,1,1166400.0,45728.0,982579.9623013324,43056314299508.53,5744.0,172158.8740367838,6801333631283.054,68.0,1521.6571427257534,102989283590.96445,ae0bbe1a-3514-4bb7-a2cf-3a94854b39b3,0d0dd6be-e29b-4370-9efd-8de848b79341
572,burnpro3d/d/55/29/run_5529b5a1-cf5b-4cee-9e09-704f27858fb1,2023-11-16T13:28:06.652903-08:00,2023-11-17T04:01:45.448139-08:00,16963,600,270.0,2.235,0.9,0.09,3108024,1,1166400.0,52419.0,1015295.6341475536,44697800865240.97,9479.0,284189.2498738563,11622060947757.027,239.0,6777.051573791972,132864177797.08972,ae0bbe1a-3514-4bb7-a2cf-3a94854b39b3,5529b5a1-cf5b-4cee-9e09-704f27858fb1
573,burnpro3d/d/11/92/run_1192002e-b474-4b2c-95ab-1f04a7dcb765,2023-11-16T13:28:12.183526-08:00,2023-11-17T04:19:24.578952-08:00,16963,600,270.0,2.235,0.9,0.13,3108176,1,1166400.0,53472.0,1018456.9956630674,44861668590497.43,12530.0,375994.0713930249,15773290952467.338,172.0,4866.495819421829,119361698682.74348,ae0bbe1a-3514-4bb7-a2cf-3a94854b39b3,1192002e-b474-4b2c-95ab-1f04a7dcb765
574,burnpro3d/d/2a/6c/run_2a6cd7c7-5473-40d0-a964-59fd9c87674a,2023-11-16T13:28:08.608146-08:00,2023-11-17T04:39:59.687927-08:00,16963,600,270.0,2.235,0.9,0.07,3108044,1,1166400.0,54711.0,1020991.7500811669,44984634452443.44,19644.0,582064.5439695757,24933615549573.832,289.0,8384.327695400589,158370880970.50418,ae0bbe1a-3514-4bb7-a2cf-3a94854b39b3,2a6cd7c7-5473-40d0-a964-59fd9c87674a
575,burnpro3d/d/69/3c/run_693cb2df-d040-4b8b-9f2f-240dea129cdd,2023-11-16T13:28:09.333395-08:00,2023-11-17T05:22:53.978249-08:00,16963,600,240.0,2.235,0.9,0.09,3108080,1,1166400.0,57284.0,1023586.970455122,45121092994355.22,18630.0,553634.5516961096,23673639456386.2,291.0,8445.256431234962,159944538607.0211,ae0bbe1a-3514-4bb7-a2cf-3a94854b39b3,693cb2df-d040-4b8b-9f2f-240dea129cdd
576,burnpro3d/d/07/31/run_073106a6-259a-4218-9d3c-b871c1859c02,2023-11-16T13:28:16.699949-08:00,2023-11-17T03:47:43.260910-08:00,16963,600,300.0,4.47,0.9,0.09,3108136,1,1166400.0,51567.0,1011791.2153719232,44512168535695.06,405.0,12004.128328959749,260739789770.90436,182.0,5257.274579213103,110650807933.45186,ae0bbe1a-3514-4bb7-a2cf-3a94854b39b3,073106a6-259a-4218-9d3c-b871c1859c02
577,burnpro3d/d/09/41/run_0941f699-dfdb-46e5-9f9f-ef7ead085efc,2023-11-16T13:28:03.010101-08:00,2023-11-16T17:30:20.827036-08:00,16963,600,270.0,6.705,0.9,0.13,3108024,1,1166400.0,14537.0,435950.4366403773,18466056850393.37,2742.0,81890.87591356508,3013742060603.1523,190.0,5202.902146016905,131881861171.66876,ae0bbe1a-3514-4bb7-a2cf-3a94854b39b3,0941f699-dfdb-46e5-9f9f-ef7ead085efc
578,burnpro3d/d/3f/e6/run_3fe61b14-cf9f-421f-8a58-1097550ffda2,2023-11-16T13:28:02.599142-08:00,2023-11-16T18:18:24.991928-08:00,16963,600,300.0,6.705,0.9,0.07,3108192,1,1166400.0,17422.0,519648.8577733572,22206098912929.82,1773.0,52747.010488678985,1832490617943.1711,201.0,5511.625891366269,121962707520.3482,ae0bbe1a-3514-4bb7-a2cf-3a94854b39b3,3fe61b14-cf9f-421f-8a58-1097550ffda2
579,burnpro3d/d/32/3f/run_323f67f5-c92a-4b83-ad02-b6b87510ee2c,2023-11-16T13:28:09.136931-08:00,2023-11-16T20:12:36.523203-08:00,16963,600,270.0,6.705,0.9,0.09,3109144,1,1166400.0,24267.0,711656.9239962436,30683359755676.773,9520.0,285504.7119498231,11665193876111.324,300.0,8716.867495007406,164852142549.60617,ae0bbe1a-3514-4bb7-a2cf-3a94854b39b3,323f67f5-c92a-4b83-ad02-b6b87510ee2c
580,burnpro3d/d/52/2b/run_522b1b4c-7720-4721-a833-c97e29c011b6,2023-11-16T13:28:09.795225-08:00,2023-11-16T20:17:05.375394-08:00,16963,600,240.0,6.705,0.9,0.13,3108164,1,1166400.0,24536.0,718504.9150465736,31016480622874.46,1644.0,49043.86957876214,1675616873097.918,173.0,4829.698232820868,118825224833.14,ae0bbe1a-3514-4bb7-a2cf-3a94854b39b3,522b1b4c-7720-4721-a833-c97e29c011b6
581,burnpro3d/d/36/67/run_3667c73e-866b-4af5-8753-292986f67dfd,2023-11-16T13:28:03.338963-08:00,2023-11-16T20:13:36.291032-08:00,16963,600,240.0,6.705,0.9,0.09,3107924,1,1166400.0,24333.0,713313.3737479126,30763503960706.11,6367.0,190712.60906121176,7587663425036.25,207.0,5730.110233314433,126363014506.3185,ae0bbe1a-3514-4bb7-a2cf-3a94854b39b3,3667c73e-866b-4af5-8753-292986f67dfd
582,burnpro3d/d/63/5e/run_635eabc0-107d-4b68-abb0-8cfe44100baf,2023-11-16T13:28:23.831282-08:00,2023-11-16T20:23:08.900321-08:00,16963,600,270.0,6.705,0.9,0.07,3107952,1,1166400.0,24885.0,727064.6645613593,31337596303804.33,3197.0,95917.58352213573,3515560715174.851,84.0,2472.894144542225,71392676464.27509,ae0bbe1a-3514-4bb7-a2cf-3a94854b39b3,635eabc0-107d-4b68-abb0-8cfe44100baf
583,burnpro3d/d/7c/25/run_7c253daf-b073-4972-9210-3918ac9df715,2023-11-16T13:28:09.112828-08:00,2023-11-16T20:26:18.356396-08:00,16963,600,240.0,6.705,0.9,0.07,3109720,1,1166400.0,25089.0,731663.8183887455,31579137940918.445,3172.0,94943.6624981582,3498864358843.536,250.0,7134.319427762572,130102683277.75089,ae0bbe1a-3514-4bb7-a2cf-3a94854b39b3,7c253daf-b073-4972-9210-3918ac9df715
584,burnpro3d/d/f2/2b/run_f22be3d0-eebd-4ec5-beab-d29f56cf91ab,2023-11-16T13:28:03.352046-08:00,2023-11-16T21:00:12.697957-08:00,16963,600,270.0,4.47,0.9,0.13,3107876,1,1166400.0,27129.0,776480.8310644501,33584965550879.88,561.0,16412.329163637743,414980672344.28815,169.0,4575.292374088328,119285545617.48828,ae0bbe1a-3514-4bb7-a2cf-3a94854b39b3,f22be3d0-eebd-4ec5-beab-d29f56cf91ab
585,burnpro3d/d/22/cd/run_22cd94fa-bd82-4ec3-979d-42b1bba13963,2023-11-16T13:28:08.760553-08:00,2023-11-16T21:05:09.141127-08:00,16963,600,270.0,4.47,0.9,0.07,3108084,1,1166400.0,27421.0,782749.2113225058,33862724170871.863,11488.0,344567.2320060377,14377694447663.123,297.0,8609.199318291414,162473695964.82846,ae0bbe1a-3514-4bb7-a2cf-3a94854b39b3,22cd94fa-bd82-4ec3-979d-42b1bba13963
586,burnpro3d/d/88/be/run_88bea4e2-87c9-45b7-9887-be76e670367a,2023-11-16T13:28:09.006514-08:00,2023-11-16T21:06:08.419519-08:00,16963,600,270.0,4.47,0.9,0.09,3108092,1,1166400.0,27479.0,783985.8304775589,33907114939583.52,10568.0,316968.4797695989,13108221387922.658,259.0,7411.306525794168,135478307195.85034,ae0bbe1a-3514-4bb7-a2cf-3a94854b39b3,88bea4e2-87c9-45b7-9887-be76e670367a
587,burnpro3d/d/df/18/run_df188219-cb6e-48da-abd9-a8efe7b510e6,2023-11-16T13:28:08.105505-08:00,2023-11-16T21:13:26.450107-08:00,16963,600,240.0,4.47,0.9,0.13,3110532,1,1166400.0,27918.0,792311.1091448083,34256802428748.965,10029.0,300743.3736568574,12345791072312.002,97.0,2542.6236053621724,120643858601.23268,ae0bbe1a-3514-4bb7-a2cf-3a94854b39b3,df188219-cb6e-48da-abd9-a8efe7b510e6
588,burnpro3d/d/0e/18/run_0e18685f-3a5a-4b16-99f5-375c6fc797cd,2023-11-16T13:28:02.899803-08:00,2023-11-16T21:16:40.764564-08:00,16963,600,300.0,6.705,0.9,0.09,3108084,1,1166400.0,28118.0,795814.966326113,34417196617374.062,9356.0,280451.65320396563,11457276390252.184,160.0,4320.900316120411,127758367544.40482,ae0bbe1a-3514-4bb7-a2cf-3a94854b39b3,0e18685f-3a5a-4b16-99f5-375c6fc797cd
589,burnpro3d/d/e3/ae/run_e3aeb348-1c6a-4a3d-bc81-c1b5cf069203,2023-11-16T13:28:08.434071-08:00,2023-11-16T21:24:26.954035-08:00,16963,600,240.0,4.47,0.9,0.07,3112148,1,1166400.0,28578.0,803288.821806077,34767979366667.48,1893.0,56519.27923735156,1994906032207.299,79.0,1969.1950330021828,99587466736.85477,ae0bbe1a-3514-4bb7-a2cf-3a94854b39b3,e3aeb348-1c6a-4a3d-bc81-c1b5cf069203
590,burnpro3d/d/8c/02/run_8c02c292-d9df-4eec-9d42-9d0805108493,2023-11-16T13:28:05.248018-08:00,2023-11-16T22:14:00.695567-08:00,16963,600,300.0,6.705,0.9,0.13,3107692,1,1166400.0,31555.0,847959.5537945986,36736787653409.46,1045.0,30961.13695018725,960714106825.4026,242.0,6822.878944524704,133854091224.1768,ae0bbe1a-3514-4bb7-a2cf-3a94854b39b3,8c02c292-d9df-4eec-9d42-9d0805108493
591,burnpro3d/d/fd/cb/run_fdcbb912-749e-4d77-83ac-aefcb79845f5,2023-11-16T13:28:09.176472-08:00,2023-11-16T23:27:27.341027-08:00,16963,600,300.0,2.235,0.9,0.09,3116312,1,1166400.0,35958.0,909703.1487357118,39558463513944.05,2498.0,74688.67164063994,2725096455816.7964,46.0,889.849714023033,63613755273.216,ae0bbe1a-3514-4bb7-a2cf-3a94854b39b3,fdcbb912-749e-4d77-83ac-aefcb79845f5
592,burnpro3d/d/2c/ed/run_2ced0e1a-d39b-4bdf-ac51-56e8c8ae5cae,2023-11-16T13:28:13.322740-08:00,2023-11-16T23:30:24.450269-08:00,16963,600,240.0,2.235,0.9,0.13,3118724,1,1166400.0,36131.0,911985.3217539536,39666096032903.74,201.0,5791.534272863337,120559326374.51616,198.0,5691.892899943588,118429844634.22668,ae0bbe1a-3514-4bb7-a2cf-3a94854b39b3,2ced0e1a-d39b-4bdf-ac51-56e8c8ae5cae
593,burnpro3d/d/f0/27/run_f0275e8f-e859-4b1c-8c4b-74fd9ef23275,2023-11-16T13:28:08.897194-08:00,2023-11-16T23:33:40.514247-08:00,16963,600,300.0,2.235,0.9,0.07,3116012,1,1166400.0,36332.0,914426.0355760388,39782569616993.91,15869.0,474753.5006370211,20212741596639.16,105.0,2851.9168455328468,103392075736.77975,ae0bbe1a-3514-4bb7-a2cf-3a94854b39b3,f0275e8f-e859-4b1c-8c4b-74fd9ef23275
594,burnpro3d/d/99/14/run_991426b5-380e-4903-9e76-33c45b44de53,2023-11-16T13:28:07.329572-08:00,2023-11-16T23:42:36.917716-08:00,16963,600,240.0,2.235,0.9,0.07,3115808,1,1166400.0,36869.0,920328.7266091526,40085572365242.35,7021.0,210407.9087041135,8436350824027.653,286.0,8274.551136639593,162370796469.3172,ae0bbe1a-3514-4bb7-a2cf-3a94854b39b3,991426b5-380e-4903-9e76-33c45b44de53
595,burnpro3d/d/71/8b/run_718b2b1e-f46f-481a-99cb-c7fce472ee5d,2023-11-16T13:28:05.696685-08:00,2023-11-16T23:58:13.685265-08:00,16963,600,300.0,4.47,0.9,0.13,3108028,1,1166400.0,37808.0,929011.2246604632,40510878563475.766,1379.0,41014.94941219353,1358926936141.89,290.0,8343.4575348444,163775540952.96155,ae0bbe1a-3514-4bb7-a2cf-3a94854b39b3,718b2b1e-f46f-481a-99cb-c7fce472ee5d
596,burnpro3d/d/f0/54/run_f054546a-c250-401d-b5f3-dc699510298d,2023-11-16T13:28:04.143848-08:00,2023-11-16T23:45:51.385574-08:00,16963,600,300.0,2.235,0.9,0.13,3107848,1,1166400.0,37067.0,922332.5726866086,40184750554622.82,17266.0,515157.0648443268,22019485662903.613,261.0,7356.156893221272,140464455318.54324,ae0bbe1a-3514-4bb7-a2cf-3a94854b39b3,f054546a-c250-401d-b5f3-dc699510298d
