,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_usage_total,mem_usage_total,duration_t1,duration_t2,run_uuid,transmitted_packets_total,received_packets_total,transmitted_bandwidth_total,received_bandwidth_total,cpu_request,mem_request,cpu_request_%_total,mem_request_%_total,cpu_usage_t1_ratio,mem_usage_t1_ratio,cpu_request_%_t1_ratio,mem_request_%_t1_ratio,transmitted_packets_t1_ratio,received_packets_t1_ratio,transmitted_bandwidth_t1_ratio,received_bandwidth_t1_ratio,cpu_usage_t2_ratio,mem_usage_t2_ratio,cpu_request_%_t2_ratio,mem_request_%_t2_ratio,transmitted_packets_t2_ratio,received_packets_t2_ratio,transmitted_bandwidth_t2_ratio,received_bandwidth_t2_ratio
444,14855,315.0,3.129,1.0,0.25,2464364,1,648024.0,10354.0,696039.6309039429,205724995584.0,2899.0,262.0,645fe73c-ddc2-4c38-8c91-0c29a5d4be35,769124.8052525225,1538392.1597253263,318875828.8391141,12495190126.418194,1490976.0,1236950581248.0,46.683489935716125,16.63162608941396,71.66210513383975,66247162.52500863,0.0048063889112795,0.0053556838510209,153.45708839667165,386.27500309996657,14039.196955412832,3823138.68937336,66.79898998114243,718601270.7175573,0.0044802189962241,0.0580945820804366,1447.9382462680162,4248.323188511822,122762.93607967546,45536079.18896976
445,14855,345.0,4.47,1.2,0.08,2464620,1,648024.0,12370.0,791306.7214851358,205766754304.0,5302.0,275.0,39494c57-0d71-4d57-b1a2-b6b3123a72af,549955.8209626519,750037.0920605382,1109040596.5579252,3213274267.440678,1781280.0,1236950581248.0,44.42348881058204,16.635002030266655,72.1740254987911,37246944.32591475,0.0040518068747637,0.0030111909797022,44.87316614211871,64.44945329805041,4956.171721868073,409162.0639750408,71.38212393665208,686659040.3490909,0.0040073499919525,0.0555122452552872,171.72452775602628,604.5178346321675,15401.152800712456,6790914.120580602
446,14855,285.0,7.599,1.2,0.25,2464456,1,648024.0,10337.0,695852.0894826008,205710127104.0,3215.0,273.0,2116c647-b636-452e-bd7a-1751b36a504f,533692.7986805675,836195.9378556632,302696414.1546502,5292949091.738796,1488528.0,1236950581248.0,46.747665444156965,16.63042406241099,72.02333179399379,59742243.03576983,0.0048385607656687,0.0048298003122722,68.44999511901192,132.1583399174119,6077.444072348992,1194973.1405425912,71.21403753867233,691679442.051282,0.0047841920030172,0.0559181144774129,447.510628604364,1078.2710416510745,32545.13352152315,14651353.618676843
447,14855,315.0,3.129,1.2,0.25,2464472,1,648024.0,12408.0,792437.7816819214,205782339584.0,3112.0,89.0,637c28fd-8063-4f96-9a9a-d39d8390845a,850563.8477643748,1631315.282857963,1134627035.1870632,12560051852.469343,1786752.0,1236950581248.0,44.35074267060686,16.636262006229824,71.65123584241395,61721178.81748072,0.0040101388352952,0.0049897853441491,145.89305170373993,363.319382149684,13432.657422681255,3562344.9930068986,54.87965299527613,1941990457.52809,0.003071475671793,0.156998225068034,4989.493310511595,14688.652432610088,430738.9767688801,155625229.34405828
448,14855,285.0,7.599,1.2,0.08,2464512,1,648024.0,10389.0,699244.2431401658,205710397440.0,2684.0,107.0,d3aa88b5-6e80-4c32-98e5-5450a17571c0,465782.2924911675,668818.6258445802,379032214.1978399,3189890463.6717587,1496016.0,1236950581248.0,46.74042544599562,16.630445917447407,72.07459719543014,71545302.03278689,0.004817769141201,0.0057840065009389,46.607113924324736,79.60492317780732,5143.405007507547,596429.9440479955,71.17611303187803,1659157341.3084111,0.0047577106816957,0.134132872118014,380.53401437208777,1414.1150637590863,33121.25234216023,17232357.329647776
449,14855,285.0,7.599,1.2,0.16,2464476,1,648024.0,10495.0,705209.4874752738,205722202112.0,5244.0,90.0,d3e663b6-e3b7-4348-9716-ab80d357eb64,663389.6693352294,1284053.5124479264,395585610.8348732,9964650244.228994,1511280.0,1236950581248.0,46.66305962331757,16.631400254037644,72.01593149027774,37620400.13424867,0.0047652275878909,0.0030413826311712,80.31475652317869,181.7741000086625,7890.384782060364,1707451.469807794,62.21316769880861,1957957449.9555557,0.0041165877731994,0.1582890601805698,3459.8307193738124,11073.091433080466,294354.6554947802,122659330.77995412
450,14855,345.0,7.599,1.0,0.25,2464544,1,648024.0,10621.0,712788.9687094776,205725356032.0,4552.0,199.0,6b0462f6-e9cd-4003-8282-116579ac7e82,716421.181625241,1370432.6498731251,462786504.1888093,10888878570.575232,1529424.0,1236950581248.0,46.60505972898801,16.631655229462517,71.90192958361776,42218976.50615114,0.0047012424012973,0.0034131498174773,85.46986077835118,216.87536766315853,8983.388938255028,2031478.1478942705,66.91378520656585,940083827.7788944,0.0043750971088832,0.076000112052206,1490.9370002749051,4486.02437232847,108939.86989730706,51056268.32672621
451,14855,315.0,7.599,1.0,0.08,2464592,1,648024.0,10614.0,712194.231562754,205729849344.0,568.0,152.0,223faf1e-4f31-467b-984b-b51d86697de4,768142.3087701752,1500704.3336119154,467586395.3775583,12281089262.221628,1528416.0,1236950581248.0,46.5968840657749,16.632018486658733,70.07199665828703,335578054.3098592,0.0045846154880796,0.0271294633267631,630.6952868187569,1789.1985814705056,54289.99765973895,19619777.5649266,64.49102679197601,1186209145.2631578,0.0042194681809125,0.0958978606943498,2544.1196686547923,7401.416317484485,213903.04786994704,82190489.77605735
452,14855,285.0,7.599,1.0,0.25,2464376,1,648024.0,7305.0,424727.1447115551,205766520832.0,2237.0,85.0,67085bc1-872d-4e1c-9dc6-83a9feb6a5ae,323778.0280946902,421878.9412784533,1179743997.548471,1081866159.6427927,993480.0,1168231104512.0,42.75145395091548,17.613511576372034,50.29435977621803,90631509.02816272,0.0050624431066773,0.0077580119788046,30.780735970344093,47.21962606268819,3446.3390116293444,235102.99098096663,75.15495879280347,2295220392.6588235,0.0075648184958734,0.1964697210846475,48.20835030072429,69.07518655988072,5496.709774987361,512658.4076817315
453,14855,315.0,3.129,1.2,0.12,2464368,1,648024.0,12478.0,794742.7071270869,205785706496.0,3999.0,96.0,523fade0-51ca-4414-ab80-606533262dcb,854489.2386193939,1631525.2314191472,1226363119.6858711,12518380724.827415,1796832.0,1236950581248.0,44.23021780150214,16.6365342007743,71.77548220216563,48048150.02150538,0.0039945572096982,0.0038844033666266,121.02765077217698,288.8820615433263,11334.33514359513,2769197.597179328,57.15762662103847,1832894848.0,0.0031810223004175,0.1481785025033686,4416.490286443001,13315.01512153347,389167.8047753943,139818665.56270286
454,14855,315.0,7.599,1.0,0.16,2464444,1,648024.0,10666.0,715181.3974773466,205730201600.0,4200.0,294.0,952ce585-9a70-4576-9bed-2aea84f284c4,773950.4360812923,1508065.55261995,576084884.9265231,12291542321.220592,1535904.0,1236950581248.0,46.5641991607123,16.632046964433457,71.81995771144632,45753022.17142857,0.0046760707512609,0.0036988561115567,113.29659710074516,263.75835660771224,10714.599263650987,2587170.75045679,67.57281591441797,642325942.8571428,0.0043995468411058,0.0519281814968775,1215.87421478004,3517.7994699029978,103518.07380910312,38823751.68460197
455,14855,345.0,4.47,1.2,0.25,2464676,1,648024.0,10693.0,716643.6804579587,205730390016.0,4784.0,108.0,d0e718b7-34cd-4ff5-bca1-edf168043e76,791025.4647422025,1564005.8483157367,599549810.0255866,12502773941.198437,1539792.0,1236950581248.0,46.54159006268111,16.632062196731567,71.82823529296083,40174652.789297655,0.0046648011739871,0.0032478785651051,106.7967285934154,246.7264428318356,10135.68160930959,2315403.6923238914,59.04458664179223,1632035650.3703704,0.0038345819852156,0.1319402468547899,3991.4589296487775,11812.487689108702,339952.0890949163,125372983.15575206
456,14855,285.0,7.599,1.0,0.08,2464196,1,648024.0,12476.0,794727.6882581931,205785518080.0,5051.0,252.0,eeeb78e3-f1c7-4bc2-acbf-0cf5627fd327,839147.248336433,1577357.3250488294,1225086632.399061,12303818034.71595,1796544.0,1236950581248.0,44.236472263311846,16.63651896847619,71.8855766395216,38055272.66046327,0.0040013256919686,0.0030765394541524,99.94387532882187,224.6344140676216,9577.166693937945,2151241.2985940096,67.06264255752545,747089009.7777778,0.0037328694736964,0.0603976441018375,1435.1940162640258,4174.3285963790495,122011.41765904622,46261133.51909149
457,14855,315.0,3.129,1.0,0.16,2464392,1,648024.0,10714.0,717854.2656018262,205730529280.0,1070.0,210.0,51329069-f43d-4af2-bf52-9e8a371bab72,777678.4861515157,1511099.2087287337,627225992.5152261,12500380101.84062,1542816.0,1236950581248.0,46.52883205786214,16.632073455386692,70.91687782807215,178906404.8448598,0.0045965868793214,0.0144635046506348,345.7169809045823,950.6515885530932,30263.837766312045,10258490.498989766,65.75391523107442,890905395.2,0.0042619414908242,0.0720243321524726,1760.0786547728158,5116.3239900421095,150084.7858295825,56771978.7704833
458,14855,345.0,3.129,1.2,0.12,2464380,1,648024.0,14262.0,838021.3470603308,205796044800.0,2647.0,261.0,2366335e-7861-490b-9cc5-66e769485287,830764.0677361555,1498962.695852727,1841469281.8449936,11551172105.27444,2053728.0,1236950581248.0,40.80488492440726,16.637369990348816,71.71524462012361,72549069.99924442,0.0034919543688416,0.0058651550918103,139.44956257331114,350.4673403163186,12729.413513083016,3581119.300331349,68.176780406715,721779009.7164751,0.0033196596826217,0.0583514831278262,1153.8394295739408,3702.290456642501,104843.8244174942,40912985.97851515
459,14855,315.0,7.599,1.0,0.12,2470944,1,648024.0,14361.0,839661.744072045,205798313984.0,5151.0,122.0,78ea5349-ed6e-488d-8da1-f50606969ecc,901132.9438032137,1687239.2067592577,1924567980.525662,12533175499.554396,2067984.0,1236950581248.0,40.60291298540245,16.63755344019996,71.88561223991144,37792157.89400116,0.0034761203297468,0.0030552682109475,103.22956787670589,235.3876447309904,9858.380436217638,2225123.736310846,60.84905500733952,1449214422.0327868,0.0029424335491638,0.1171602523174876,3448.992565947998,10126.510993922671,294257.4494840105,109147215.2505914
460,14855,285.0,4.47,1.0,0.12,2464588,1,648024.0,10814.0,723344.2819202696,205730992128.0,702.0,77.0,6488fe46-cf11-4385-bf67-985eb85989ac,780542.3635965675,1513976.2968684395,627540458.118258,12287776783.191206,1557216.0,1236950581248.0,46.45112058444491,16.632110873858135,70.356912721463,271938166.15384614,0.0045181216171335,0.0219845618957128,513.289840705786,1445.5435887875192,44360.70398525408,15780289.07307097,52.78516319746183,2217156288.8311687,0.0033897136426457,0.179243724239509,6063.295060064642,17921.62539598761,522010.6477682814,198667578.28966695
461,14855,345.0,7.599,1.0,0.16,2464652,1,648024.0,10831.0,724213.8286537379,205731180544.0,3736.0,95.0,bb291af7-470a-4526-8862-93e9c5e98682,796196.5905866891,1568304.3616247189,628785080.8963228,12504811958.552963,1559664.0,1236950581248.0,46.43396453683216,16.632126106156242,71.74241411252115,51427364.17987152,0.0045998634393382,0.0041575924664657,127.08648913532248,307.0257655577553,11842.370217091891,2965606.7171070958,57.157876811227325,1851925342.3157892,0.0036647557942753,0.1497170032813535,4581.99302045817,13445.889724461053,392831.2742427375,144889572.57043827
462,14855,345.0,4.47,1.0,0.25,2464456,1,648024.0,10852.0,725393.0171427779,205730992128.0,686.0,257.0,f49dfa81-4b01-4f6f-be07-57a869b2c8b0,783697.1664513302,1518052.5042605577,706878220.966753,12293664264.817064,1562688.0,1236950581248.0,46.41956789472869,16.632110873858135,70.34787245682588,278272334.36734694,0.0045017221900229,0.0224966412228521,523.8300845050161,1474.869671273926,45288.31001412832,16115856.292990671,66.85969897817333,732569488.4357977,0.0042785059447678,0.0592238283033655,1409.4029079362072,4098.580091809436,119835.14774663743,45431680.61117093
463,14855,285.0,3.129,1.2,0.12,2464264,1,648024.0,8119.0,538753.3683375659,205616033792.0,1197.0,151.0,f232fbfc-e542-4843-a4f3-fa9152e7de1d,679269.6704492298,1457398.9240457492,65592835.44694215,12489314001.7895,1169136.0,1236950581248.0,46.08132572579802,16.622817185189987,70.94815162113396,160044434.9273183,0.0060684258821158,0.0129386280546345,325.79502828091364,896.5610816593506,28557.42627187365,9347626.001328422,62.985184474922285,1193890605.7748344,0.0053873274345262,0.0965188604843274,2670.182778808401,7852.059526789774,227238.59369034084,83652730.21686359
464,14855,345.0,7.599,1.2,0.16,2464568,1,648024.0,10920.0,728859.6061239613,205732950016.0,1268.0,232.0,fd9ce015-f4ca-4298-bc66-36adcedad996,785514.7886319422,1519581.686350065,706327435.6209856,12287463886.926737,1572480.0,1236950581248.0,46.35096192790758,16.632269157303703,71.23149412369976,151096675.33123028,0.0045298823593113,0.0122152556150451,290.80024195900893,802.7877811064723,26036.861105406595,8520139.247730942,66.90493176717322,809800845.2413793,0.0042547397593084,0.0654675180656243,1552.6870756875292,4504.781985740147,128576.74888389696,50151430.81505383
465,14855,285.0,4.47,1.0,0.08,2464112,1,648024.0,8251.0,548823.3395335092,205622894592.0,938.0,234.0,6fae9b35-7cdf-45e2-b9f5-c54566ba6b08,666664.1358643651,1401980.9833504378,64814715.236148365,12266985318.841196,1188144.0,1236950581248.0,46.19165181438523,16.623371839523315,70.74365238606413,203916285.81663117,0.0059541311815793,0.016485402804928,390.0445235999542,1081.8794327792327,34002.298273896,11721387.980128689,66.34582265439087,802883916.5811965,0.0055839883595246,0.0649083260683818,1539.8445940072131,4755.833298409195,131180.82575838565,49841593.520771794
466,14855,345.0,3.129,1.2,0.25,2464544,1,648024.0,12799.0,804212.0277687218,205788758016.0,1316.0,240.0,22c70880-b738-4063-9641-93070a886c84,842451.7598142971,1575653.6716497117,1383608015.8898294,12162389982.327614,1843056.0,1236950581248.0,43.63470387056725,16.636780897776287,71.29355956490403,145608013.03343466,0.003868225358584,0.0117715303457415,261.93644549007905,763.7005193474172,24621.224438945814,8199337.625349112,67.05110104849088,783675511.4666667,0.0036380392700216,0.0633554422744998,1498.8110695817643,4369.016226499904,116921.13102602246,48515936.86627527
467,14855,315.0,4.47,1.2,0.16,2464596,1,648024.0,14340.0,839361.3334900149,205798699008.0,2819.0,63.0,bcd697ce-8a06-4f24-b1c4-fc35df58e126,902631.5487902923,1687128.9577613024,1924653533.2743456,12533666700.294214,2064960.0,1236950581248.0,40.64782530848127,16.637584567070007,71.6414927624933,68125007.64242639,0.0034693888870725,0.0055074963119135,157.3839357207297,397.7306798313985,14394.479806548085,3945326.178092568,41.15428473823597,2253106224.7619047,0.0019929821758404,0.1821500599068939,7940.603114003377,22304.93434140202,683681.3515791785,232998646.12806645
468,14855,315.0,3.129,1.0,0.08,2464528,1,648024.0,13906.0,830875.0901933417,205796245504.0,5908.0,63.0,e0fc4a12-d901-4aee-9c80-f971f0f88ab0,874685.5579128746,1619006.9738782814,1685806995.7014167,12316004734.999449,2002464.0,1236950581248.0,41.49263558262928,16.63738621605767,72.20151382901575,33884020.647257954,0.003605633550916,0.0027393188669729,92.3262907338533,202.84258149338123,8971.420209875785,1944569.2450366465,44.001814830434256,2280406324.825397,0.0021973835649696,0.1843571084727265,7938.141300369804,22383.381948706643,686759.2777107621,244136437.94307885
469,14855,285.0,7.599,1.0,0.16,2464268,1,648024.0,8280.0,551035.349685667,205623177216.0,1024.0,69.0,3f3f09cd-224e-4e9e-9322-ba5cc674cbb6,669881.6925202968,1405760.7900013756,144238798.76189327,12262290330.992676,1192320.0,1236950581248.0,46.21539097605231,16.623394687970478,71.03421001546958,186901364.0,0.0059576464384955,0.015109848916634,358.5033439666539,989.1767817134278,31335.554713802216,10708194.67119429,48.36036185783606,2403385759.536232,0.0040559884810987,0.1942992546324184,7060.429884337432,21161.455212740497,612058.96538789,228982685.16358167
470,14855,285.0,3.129,1.0,0.16,2464472,1,648024.0,12861.0,805959.3419463777,205789892608.0,420.0,110.0,f109ef88-82c8-49af-adec-ab1f8708361a,852562.7210989399,1595578.0013521984,1463893526.809747,12304166380.912706,1851984.0,1236950581248.0,43.51869897074584,16.63687262270186,69.19714686382974,452722288.15238094,0.0037363793026197,0.0365998686621428,853.6058339361168,2450.471157279165,73143.58852103069,26976361.40336524,60.4379253943695,1604054667.6363635,0.0032634150939948,0.1296781530283918,3744.752301609713,10962.860400600026,318885.898862429,121414874.14364792
471,14855,345.0,4.47,1.0,0.16,2464332,1,648024.0,11111.0,738107.225543036,205736562688.0,3948.0,285.0,42baaacc-6421-42ff-9640-1d8b31f817ed,807091.3912760771,1584039.166452833,724997375.9851633,12508822771.448853,1599984.0,1236950581248.0,46.13216291806893,16.632561220063103,71.76127663220608,48668250.780141845,0.0044851246407592,0.0039345347759195,122.60461269566365,292.34517226697216,11436.711940577428,2816203.401538851,67.32239453501452,662415496.5333333,0.0042076917353557,0.05355230084172,1328.8454581557896,3887.64571511426,113027.02407959802,41567588.65676295
472,14855,315.0,4.47,1.2,0.12,2464348,1,648024.0,8385.0,558695.6526979215,205624463360.0,1505.0,241.0,51d5d6f1-95eb-42f8-b4bd-742d1a0fd992,676055.1674458236,1413104.033111189,203268130.494991,12268791232.0685,1207440.0,1236950581248.0,46.2710902983106,16.62349866496192,71.27541160359125,127393356.5448505,0.0059030189163512,0.0102989851394321,253.7882668352896,680.2897804854722,22563.743502969264,7251281.244332751,66.47459760686621,779710294.0414938,0.0055054162200081,0.0630348783420933,1583.0416970310412,4419.619214264287,129841.3653624784,48952712.19152848
473,14855,345.0,4.47,1.2,0.12,2464468,1,648024.0,11161.0,740531.9357007286,205737627648.0,1353.0,284.0,c15c32a3-8a18-4749-b75e-a174da7fc57d,808423.3958086679,1585267.5203039069,725154249.7958201,12509560677.33014,1607184.0,1236950581248.0,46.076363110927474,16.632647315661114,71.10796675784638,141631003.62453806,0.0044243824451865,0.0114500131025155,291.4103969585668,799.5562440690712,25744.13239245096,8280675.636449838,67.23859553675396,664615301.4084507,0.004183627732528,0.0537301418087292,1334.1082925331418,3911.637161013232,113988.06484787128,41919048.24835457
474,14855,345.0,3.129,1.2,0.16,2464416,1,648024.0,7782.0,345047.18730307947,203081011200.0,108.0,116.0,97a9c25b-6f80-41fa-af8c-b9391947bae3,300067.37556005584,374676.3204413577,1959352265.402772,597778941.9037243,684816.0,755914244096.0,50.385386337801606,26.86561508612199,76.46873397818563,1862039552.0,0.0111663182487245,0.2463294701142744,520.4511238181972,1131.5593228040923,39714.15884027546,5146311.96714941,76.08493668004824,1733960845.2413793,0.0111102743919605,0.2293859202659989,500.7556103514306,1090.3966336829974,38339.70711817571,4960486.659336675
475,14855,315.0,7.599,1.2,0.08,2464400,1,648024.0,15635.0,857611.4100632664,205802725376.0,7475.0,105.0,4c785270-9e89-4486-9a5f-665034514434,897608.2832088773,1645029.6563297927,2003710326.3350017,12317811907.0138,2251440.0,1236950581248.0,38.091683991723805,16.637910074657864,65.57720310155707,27142453.871304348,0.0029126782459917,0.0021943038212504,78.54915264968425,168.7291345792669,7706.801266274148,1568415.4740285703,60.31307892560971,1678427009.2190475,0.0026788668108237,0.1356907086397605,3917.61380751214,11648.814970464344,342098.0053738352,128464102.8297679
