,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,cpu_t1,mem_t1,duration_t2,cpu_t2,mem_t2,cpu_t1_ratio,mem_t1_ratio,cpu_t2_ratio,mem_t2_ratio
551,28466,270.0,9.388,0.9,0.07,5933052,1,1959804.0,56524.0,1561604.6644540883,142983426422952.78,26232.0,734419.519524084,64597951201463.7,273.0,7090.288617732315,230224970284.288,27.99708445883212,2462562946.0759263,25.97175317850665,843314909.4662564
552,28466,240.0,9.388,0.9,0.07,5932776,1,1959804.0,56611.0,1563410.2456575555,143188170420966.8,5108.0,142771.49011031468,10542016781958.7,93.0,2270.681887514977,186913414653.51965,27.950565800766384,2063824741.9652896,24.41593427435459,2009821662.9410715
553,28466,270.0,3.129,0.9,0.11,5946796,1,1959804.0,56858.0,1567734.442950335,143592915570575.72,18244.0,510488.7227446914,44031252471662.44,190.0,4615.107608042658,225571995915.24127,27.981184101331475,2413464836.2016244,24.29004004232978,1187221031.1328487
554,28466,240.0,9.388,0.9,0.04,5932600,1,1959804.0,57482.0,1578465.7454919182,144623077282896.28,15829.0,443132.4681972678,37696932709144.34,174.0,4466.697527987407,221195994393.1221,27.99497556366592,2381510689.8189616,25.67067544820349,1271241347.0869086
555,28466,240.0,6.258,0.9,0.04,5946608,1,1959804.0,57774.0,1583090.8150672542,145086835443445.2,15888.0,444514.3103941541,37814841131031.09,269.0,6896.090719634988,223997644589.78992,27.97799033195834,2380088188.0054817,25.63602498005572,832704998.4750555
556,28466,270.0,6.258,0.9,0.04,5947036,1,1959804.0,59211.0,1604335.1530373883,147036799063899.8,8823.0,246532.2665923843,19767307141882.32,62.0,995.0592623556706,114497241083.90402,27.942000067140917,2240429235.1674395,16.049342941220495,1846729694.9016776
557,28466,300.0,6.258,0.9,0.04,5933048,1,1959804.0,59634.0,1609861.2438011838,147608744901838.88,6164.0,172028.633254482,13049023493684.818,207.0,5116.990999292622,218605746104.0606,27.90860370773556,2116973311.75938,24.71976328160687,1056066406.2998096
558,28466,270.0,9.388,0.9,0.04,5933140,1,1959804.0,60009.0,1614399.2787504373,148041727083300.2,5152.0,143739.59224436653,10621229076147.54,251.0,6383.82657238392,225709500791.8031,27.899765575381704,2061573966.643544,25.43357200152956,899241039.0111678
559,28466,270.0,3.129,0.9,0.04,5945348,1,1959804.0,61566.0,1631587.37359419,149727043052189.7,19506.0,545849.8021915494,47164529447966.31,124.0,2738.4232052725715,206723161857.31976,27.98368718299751,2417949833.28034,22.084058107036867,1667122273.0429013
560,28466,240.0,3.129,0.9,0.11,5933060,1,1959804.0,61751.0,1633432.0978851202,149886186302114.9,183.0,4394.452282301127,216344398053.18484,62.0,980.8882765949928,110989877226.83734,24.01340044973293,1182209825.4272397,15.820778654757948,1790159310.1102798
561,28466,300.0,3.129,0.9,0.11,5932132,1,1959804.0,62699.0,1641121.189266899,150633332252495.75,2360.0,65667.42467704472,3892116888413.968,109.0,2515.5912085692785,203380752205.5509,27.825179947900303,1649202071.3618507,23.078818427241085,1865878460.6013844
562,28466,240.0,3.129,0.9,0.04,5933184,1,1959804.0,63416.0,1646174.9758332383,151113249092242.2,21961.0,614706.7582481733,53525582505049.35,87.0,1792.676917952738,192412339387.8699,27.990836403086075,2437301694.1418586,20.605481815548718,2211636084.918045
563,28466,300.0,3.129,0.9,0.07,5932920,1,1959804.0,64575.0,1653175.1960311865,151780539817004.6,28693.0,803383.333065792,71197259603229.3,90.0,1947.1852791805327,208914022722.42352,27.999279722085248,2481345959.0572367,21.635391990894806,2321266919.138039
564,28466,300.0,3.129,0.9,0.04,5932744,1,1959804.0,68268.0,1671673.5157577435,153638507994879.5,14043.0,392839.27506710426,32947225709592.98,299.0,7706.030750476163,222243706380.5798,27.974027990251678,2346167180.0607405,25.772678095238003,743289987.8949157
565,28466,240.0,6.258,0.9,0.07,5932792,1,1959804.0,84447.0,1736457.064834578,159994562556105.28,33829.0,947217.1763692852,84767409441126.0,131.0,2980.0266190677494,217713896622.7172,28.000153015734583,2505761608.1210203,22.748294802043887,1661938142.1581466
566,28466,240.0,6.258,0.9,0.11,5933344,1,1959804.0,85887.0,1740856.316768807,160422376576703.94,11260.0,314920.6580407714,25952119207324.16,144.0,3454.767759831215,210312661223.1623,27.96808685974879,2304806323.9186645,23.99144277660566,1460504591.8275158
567,28466,300.0,6.258,0.9,0.07,5932876,1,1959804.0,85937.0,1740968.7581711535,160432029047492.56,10994.0,307514.2518085143,25279944617117.363,48.0,700.956592865573,72008744342.45973,27.971098036066422,2299431018.475292,14.603262351366103,1500182173.8012445
568,28466,270.0,3.129,0.9,0.07,5932696,1,1959804.0,91869.0,1747000.0675737143,161060066928198.78,34768.0,973456.2524743536,87212814864748.88,277.0,7157.676162686474,231433007362.6909,27.99862668184404,2508421964.5866566,25.839986146882577,835498221.5259598
569,28466,270.0,9.388,0.9,0.11,5933248,1,1959804.0,53018.0,1480094.0157956192,135180181850116.84,14111.0,394745.7245785777,33103891828132.44,226.0,5629.068854034268,217678247570.445,27.974326736487683,2345963562.336648,24.90738430988614,963178086.5948894
570,16963,240.0,4.47,0.9,0.09,3108092,1,1166400.0,43706.0,970375.0536748912,42449592122998.54,5529.0,165842.20962264744,6510980813322.2,281.0,8291.281913814415,155678119672.09003,29.994973706393097,1177605500.6913004,29.50634133030041,554014660.7547687
571,16963,300.0,4.47,0.9,0.07,3107772,1,1166400.0,45728.0,982579.9623013324,43056314299508.53,5744.0,172158.8740367838,6801333631283.054,68.0,1521.6571427257534,102989283590.96445,29.97194882255985,1184076189.2902253,22.377310922437548,1514548288.1024184
572,16963,270.0,2.235,0.9,0.09,3108024,1,1166400.0,52419.0,1015295.6341475536,44697800865240.97,9479.0,284189.2498738563,11622060947757.027,239.0,6777.051573791972,132864177797.08972,29.980931519554417,1226085130.0513797,28.355864325489424,555917061.9125093
573,16963,270.0,2.235,0.9,0.13,3108176,1,1166400.0,53472.0,1018456.9956630674,44861668590497.43,12530.0,375994.0713930249,15773290952467.338,172.0,4866.495819421829,119361698682.74348,30.00750769297884,1258842055.2647517,28.29358034547575,693963364.4345552
574,16963,270.0,2.235,0.9,0.07,3108044,1,1166400.0,54711.0,1020991.7500811669,44984634452443.44,19644.0,582064.5439695757,24933615549573.832,289.0,8384.327695400589,158370880970.50418,29.630652818650766,1269273852.0450945,29.011514516957053,547996127.92562
575,16963,240.0,2.235,0.9,0.09,3108080,1,1166400.0,57284.0,1023586.970455122,45121092994355.22,18630.0,553634.5516961096,23673639456386.2,291.0,8445.256431234962,159944538607.0211,29.7173672408003,1270726755.5762856,29.021499763694028,549637589.7148491
576,16963,300.0,4.47,0.9,0.09,3108136,1,1166400.0,51567.0,1011791.2153719232,44512168535695.06,405.0,12004.128328959749,260739789770.9044,182.0,5257.274579213103,110650807933.45186,29.63982303446852,643801950.0516157,28.886124061610456,607971472.1618234
577,16963,270.0,6.705,0.9,0.13,3108024,1,1166400.0,14537.0,435950.4366403773,18466056850393.37,2742.0,81890.87591356508,3013742060603.1523,190.0,5202.902146016905,131881861171.66876,29.865381441854517,1099103596.1353583,27.383695505352133,694115058.7982566
578,16963,300.0,6.705,0.9,0.07,3108192,1,1166400.0,17422.0,519648.8577733572,22206098912929.82,1773.0,52747.010488678985,1832490617943.1711,201.0,5511.625891366269,121962707520.3482,29.7501469197287,1033553648.0220932,27.421024335155565,606779639.4047174
579,16963,270.0,6.705,0.9,0.09,3109144,1,1166400.0,24267.0,711656.9239962436,30683359755676.773,9520.0,285504.7119498231,11665193876111.324,300.0,8716.867495007406,164852142549.60617,29.98999075103184,1225335491.1881642,29.056224983358018,549507141.8320205
580,16963,240.0,6.705,0.9,0.13,3108164,1,1166400.0,24536.0,718504.9150465736,31016480622874.46,1644.0,49043.86957876214,1675616873097.918,173.0,4829.698232820868,118825224833.14,29.83203745666797,1019231674.63377,27.91733082555415,686851010.596185
581,16963,240.0,6.705,0.9,0.09,3107924,1,1166400.0,24333.0,713313.3737479126,30763503960706.11,6367.0,190712.60906121176,7587663425036.25,207.0,5730.110233314433,126363014506.3185,29.953291826796256,1191717201.9846475,27.6816919483789,610449345.4411522
582,16963,270.0,6.705,0.9,0.07,3107952,1,1166400.0,24885.0,727064.6645613593,31337596303804.33,3197.0,95917.58352213573,3515560715174.851,84.0,2472.894144542225,71392676464.27509,30.002372074487248,1099643639.4040823,29.439216006455062,849912815.0508939
583,16963,240.0,6.705,0.9,0.07,3109720,1,1166400.0,25089.0,731663.8183887455,31579137940918.445,3172.0,94943.6624981582,3498864358843.536,250.0,7134.319427762572,130102683277.75089,29.93179776108392,1103046771.3882525,28.537277711050287,520410733.1110035
584,16963,270.0,4.47,0.9,0.13,3107876,1,1166400.0,27129.0,776480.8310644501,33584965550879.88,561.0,16412.329163637743,414980672344.28815,169.0,4575.292374088328,119285545617.48828,29.25548870523662,739715993.4835796,27.07273594135105,705831630.8727118
585,16963,270.0,4.47,0.9,0.07,3108084,1,1166400.0,27421.0,782749.2113225058,33862724170871.863,11488.0,344567.2320060377,14377694447663.123,297.0,8609.199318291414,162473695964.82846,29.993665738687127,1251540254.8453276,28.987203091890283,547049481.3630588
586,16963,270.0,4.47,0.9,0.09,3108092,1,1166400.0,27479.0,783985.8304775589,33907114939583.52,10568.0,316968.4797695989,13108221387922.658,259.0,7411.306525794168,135478307195.85034,29.99323237789543,1240369169.9396913,28.615083111174396,523082267.1654453
587,16963,240.0,4.47,0.9,0.13,3110532,1,1166400.0,27918.0,792311.1091448083,34256802428748.965,10029.0,300743.3736568574,12345791072312.002,97.0,2542.6236053621724,120643858601.23268,29.987373981140436,1231009180.6074386,26.212614488269818,1243751119.600337
588,16963,300.0,6.705,0.9,0.09,3108084,1,1166400.0,28118.0,795814.966326113,34417196617374.062,9356.0,280451.65320396563,11457276390252.184,160.0,4320.900316120411,127758367544.40482,29.97559354467354,1224591320.0355048,27.00562697575257,798489797.1525301
589,16963,240.0,4.47,0.9,0.07,3112148,1,1166400.0,28578.0,803288.821806077,34767979366667.48,1893.0,56519.27923735156,1994906032207.299,79.0,1969.1950330021828,99587466736.85477,29.85698850361942,1053833086.2162172,24.92651940509092,1260600844.7703135
590,16963,300.0,6.705,0.9,0.13,3107692,1,1166400.0,31555.0,847959.5537945986,36736787653409.46,1045.0,30961.13695018725,960714106825.4026,242.0,6822.878944524704,133854091224.1768,29.627882248983013,919343642.895122,28.1937146467963,553116079.4387472
591,16963,300.0,2.235,0.9,0.09,3116312,1,1166400.0,35958.0,909703.1487357118,39558463513944.05,2498.0,74688.67164063994,2725096455816.7964,46.0,889.849714023033,63613755273.216,29.899388166789407,1090911311.3758192,19.34455900050072,1382907723.330783
592,16963,240.0,2.235,0.9,0.13,3118724,1,1166400.0,36131.0,911985.3217539536,39666096032903.74,201.0,5791.534272863337,120559326374.51616,198.0,5691.892899943588,118429844634.22668,28.81360334757879,599797643.6543093,28.746933838098933,598130528.4556904
593,16963,300.0,2.235,0.9,0.07,3116012,1,1166400.0,36332.0,914426.0355760388,39782569616993.91,15869.0,474753.5006370211,20212741596639.16,105.0,2851.9168455328468,103392075736.77975,29.917039551138767,1273724973.0064378,27.16111281459854,984686435.5883788
594,16963,240.0,2.235,0.9,0.07,3115808,1,1166400.0,36869.0,920328.7266091526,40085572365242.35,7021.0,210407.9087041135,8436350824027.653,286.0,8274.551136639593,162370796469.3172,29.96836756930829,1201588210.2304022,28.93199698125732,567730057.5850252
595,16963,300.0,4.47,0.9,0.13,3108028,1,1166400.0,37808.0,929011.2246604632,40510878563475.766,1379.0,41014.94941219353,1358926936141.89,290.0,8343.4575348444,163775540952.96155,29.74253039317877,985443753.5474184,28.77054322360138,564743244.6653847
596,16963,300.0,2.235,0.9,0.13,3107848,1,1166400.0,37067.0,922332.5726866086,40184750554622.82,17266.0,515157.0648443268,22019485662903.613,261.0,7356.156893221272,140464455318.54324,29.8365032343523,1275309027.1576283,28.18450916943016,538177989.7262193
597,9463,300.0,4.47,1.0,0.1,1341544,1,646416.0,2265.0,1481.989041695078,9551694593.816486,851.0,1482.0253030113915,9549502288.827732,158.0,343.5532120314233,1970325159.608252,1.7415103443142086,11221506.802382763,2.174387417920401,12470412.402583873
598,15008,239.0,4.47,1.0,0.12,1341568,1,646416.0,5009.0,5498.341632392988,43982731675.53453,1116.0,3373.4307303172664,29182483524.26667,107.0,337.62821315137234,1764780123.0222225,3.022787392757407,26149178.785185188,3.155403861227779,16493272.17777778
599,15008,299.0,4.47,1.0,0.12,1341816,1,646416.0,5010.0,5498.513464135943,43986656422.52925,1566.0,4413.395273618834,38005823353.27512,125.0,394.52979871944456,2061619200.0,2.818260072553534,24269363.57169548,3.1562383897555564,16492953.6
600,15008,269.0,4.47,1.0,0.12,1341480,1,646416.0,6237.0,5503.439307433989,44051581485.55956,2296.0,5150.242727283722,41050012954.09964,130.0,410.3109906682224,2144083968.0,2.2431370763430847,17878925.50265664,3.1562383897555573,16492953.6
601,14851,342.0,11.176,0.9,0.12,3932296,1,648024.0,7335.0,12193.238124538975,755581059307.1827,3429.0,9740.657507725044,599086285515.7693,91.0,269.5201249377001,12492178705.066666,2.840670022666971,174711660.98447633,2.961759614700001,137276689.06666666
602,14851,282.0,11.176,0.9,0.12,3930600,1,648024.0,9134.0,12173.561684697614,754604498992.2753,1269.0,3812.651769671048,221898236023.74243,243.0,726.1685201246149,47673168340.11429,3.0044537192049234,174860706.08647946,2.98834781944286,196185877.94285715
603,14851,312.0,11.176,0.9,0.12,3932072,1,648024.0,6424.0,12195.477012667156,755781501518.16,575.0,1719.793364686204,101170760628.14816,54.0,57.19761801540008,29491.2,2.990944982062964,175949148.91851854,1.0592151484333348,546.1333333333333
604,9450,345.0,6.705,1.1,0.08,1338356,1,646416.0,2378.0,9489.929274108406,58661208936.4355,576.0,3578.691203798749,28259524130.61839,279.0,1901.8231083019507,14707854798.848,6.213005562150606,49061673.83787915,6.816570280652153,52716325.44389964
605,9450,285.0,4.47,1.0,0.08,1338056,1,646416.0,2266.0,9127.454719933556,56938032970.627525,303.0,2004.2731437979523,14871659901.810917,105.0,748.1234033439376,3468993711.751517,6.614762850818325,49081385.81455748,7.124984793751787,33038035.350014444
606,9450,345.0,8.941,1.0,0.1,1338284,1,646416.0,1615.0,5191.202359971995,23903755900.88479,780.0,3374.575880468472,18976495939.857067,230.0,1161.6257942004604,5718168397.206348,4.3263793339339385,24328840.9485347,5.05054693130635,24861601.726984125
607,9450,315.0,6.705,1.1,0.1,1338144,1,646416.0,1748.0,8225.96041146613,58806000225.71074,559.0,3486.930639301472,28597462560.30173,295.0,2001.54115790695,16889110404.60421,6.237800785870254,51158251.44955587,6.784885281040508,57251221.71052275
608,9450,315.0,8.941,1.0,0.12,1338324,1,646416.0,3391.0,9408.453211895168,58711175676.463066,627.0,3791.66276474557,34546398519.63733,202.0,1407.0983249305823,13690153060.124443,6.04730903468193,55097924.27374375,6.965833291735556,67773034.95111111
609,9450,285.0,6.705,1.1,0.08,1338120,1,646416.0,2207.0,9009.281011103423,56937518096.85389,1000.0,5554.491475618405,41522293789.09172,80.0,551.8036199093333,3964627626.666667,5.554491475618406,41522293.78909172,6.897545248866666,49557845.333333336
610,9450,345.0,4.47,1.0,0.1,1338064,1,646416.0,2218.0,9003.149232626365,55422695766.60125,1049.0,5716.333284172467,42110480982.5556,88.0,577.5112113422662,2181665587.2,5.449316762795488,40143451.8422837,6.562627401616661,24791654.4
611,9450,285.0,8.941,1.1,0.08,1337952,1,646416.0,3022.0,9460.72354383081,58732786504.4321,1245.0,6580.219834606452,48335481050.260185,161.0,1149.4669088486266,11574706865.493332,5.285317136230082,38823679.55844192,7.139546017693333,71892589.22666666
612,9450,345.0,4.47,1.1,0.08,1338120,1,646416.0,2286.0,3797.3384275874814,14458404998.299696,99.0,418.3541445286491,2457867878.4000006,98.0,414.1283450889658,2433040930.133334,4.225799439683324,24826948.266666677,4.225799439683324,24826948.26666668
613,9450,345.0,6.705,1.1,0.1,1338264,1,646416.0,2268.0,9111.61095318329,55523692500.968094,974.0,5400.275174173589,38753516308.4863,203.0,1399.0443428943338,10407350039.893332,5.544430363627915,39788004.42349722,6.891844053666669,51267734.18666666
614,9450,315.0,6.705,1.1,0.08,1338424,1,646416.0,2302.0,9180.90187589014,55499505639.77903,300.0,1967.604534646456,14889561576.470758,48.0,139.41875191199998,2378989568.0,6.558681782154853,49631871.9215692,2.9045573314999995,49562282.66666666
615,9450,285.0,4.47,1.0,0.1,1338144,1,646416.0,2305.0,9350.958784590312,58802017294.31448,837.0,4883.695844596718,40699970953.89867,264.0,1812.1153001685743,13770722978.757486,5.834762060450082,48626010.69760892,6.864073106699145,52161829.46499048
616,9450,285.0,8.941,1.1,0.1,1338260,1,646416.0,2278.0,9130.24644825248,55450646079.53028,73.0,497.1233622292339,1809940275.2,102.0,715.3854906280826,1685806475.0348065,6.809909071633341,24793702.4,7.013583241451791,16527514.461125556
617,9450,345.0,8.941,1.0,0.08,1338444,1,646416.0,2395.0,9348.083095421627,55426361096.64648,881.0,5041.516481718925,37043729735.46541,272.0,1803.0624622399853,13499987375.554558,5.7224931688069525,42047366.32856459,6.628906111176416,49632306.52777411
618,9450,345.0,8.941,1.1,0.1,1338176,1,646416.0,1617.0,4544.620018356991,19360386101.186745,63.0,329.1424258395001,525531955.1999999,281.0,1195.5786015411272,7565663387.026015,5.224482949833335,8341777.0666666655,4.254728119363442,26924068.99297514
619,9450,315.0,4.47,1.0,0.08,1338116,1,646416.0,2575.0,9334.937361314272,55479349966.69473,925.0,5199.417602583021,37567915922.59627,186.0,1296.2536776637644,9844067505.493334,5.620992002792455,40613963.159563534,6.969105793891206,52925094.11555556
620,9450,345.0,6.705,1.1,0.12,1338288,1,646416.0,1742.0,4327.524191998909,19199175432.8278,83.0,352.1920993924662,4119845546.666667,189.0,791.3133918156599,5631536332.800001,4.243278305933328,49636693.333333336,4.18684334294,29796488.53333334
621,9450,285.0,8.941,1.0,0.12,1338248,1,646416.0,1698.0,4062.652037403559,17568487097.65792,303.0,1218.2001658204003,8363963232.711111,56.0,278.5560387530665,2779700701.8666663,4.020462593466668,27603839.05185185,4.974214977733331,49637512.53333333
