,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,duration_t2,cpu_t1_ratio,mem_t1_ratio,cpu_t2_ratio,mem_t2_ratio
875,3946,195.0,6.705,0.9,0.05,723568,1,282768.0,2912.0,10997.198033799605,39593107459.690216,1123.0,99.0,7.09024206004046,22116139.85831622,8.117761948819998,30698239.12244299
876,10216,85.0,5.364,1.0,0.06,3899236,1,962800.0,7387.0,138663.88404926006,8044271087044.25,1478.0,180.0,21.02010915761596,1178900422.2094717,20.967694059012377,1173781892.759839
877,10216,145.0,6.705,1.0,0.1,3899484,1,962800.0,9088.0,158124.39192920076,9202180748011.748,1967.0,296.0,21.00268632642777,1178770629.5216477,20.99318404606781,1182598970.6172082
878,10216,85.0,6.705,1.0,0.1,3899176,1,962800.0,9425.0,160953.7599193193,9381611442432.34,3866.0,178.0,20.97084184842159,1212378377.7359817,20.808677542741982,1119344860.0978513
879,10216,85.0,6.705,1.0,0.06,3899140,1,962800.0,9831.0,163761.05890408834,9567567151919.256,4201.0,86.0,20.819452996335023,1204777643.3837607,20.511188430054386,1024357853.022192
880,10216,115.0,6.705,1.0,0.1,3899428,1,962800.0,9913.0,164351.23786204358,9597063115826.59,2226.0,92.0,21.02407693463055,1201448548.924225,20.546297146687717,1024357853.022192
881,10216,115.0,5.364,1.0,0.1,3899108,1,962800.0,11001.0,171715.86739585915,10054658738789.53,3584.0,137.0,21.01280889365757,1207596722.0283682,20.99699272378952,1013221866.213032
882,10216,145.0,5.364,1.0,0.1,3899240,1,962800.0,7344.0,138150.7026149417,8001709810424.432,2400.0,76.0,21.0131033700041,1208700549.0809827,21.33991114067571,1092364643.4257414
883,10216,115.0,5.364,1.0,0.06,3899328,1,962800.0,11872.0,175576.05566403663,10292994816731.207,1049.0,121.0,20.998504845059028,1155293633.206257,21.20661450987734,1058823261.3623856
884,10216,145.0,6.705,1.0,0.06,3899964,1,962800.0,12384.0,176859.8638940599,10356287094079.203,1918.0,73.0,21.018230847823087,1178813290.200683,21.328804514196005,1024307101.5027148
885,10216,85.0,5.364,1.0,0.1,3899180,1,962800.0,12838.0,177739.44843861795,10414882287236.926,1129.0,218.0,21.01445322095576,1173489307.0636785,21.01499571723461,1192881250.071092
886,10216,85.0,2.235,1.0,0.1,3898860,1,962800.0,14856.0,181854.3559802571,10666404381448.834,5225.0,283.0,20.460554980120666,1179216153.758837,20.95403041695581,1212864576.112892
887,10216,145.0,2.235,1.0,0.06,3898984,1,962800.0,15467.0,182676.07504419383,10737148722877.34,3931.0,177.0,20.92274216532597,1211270640.9841895,21.067793429349944,1254841485.355321
888,10216,115.0,2.235,1.0,0.06,3899100,1,962800.0,15681.0,183129.38892145577,10744093180635.03,5813.0,250.0,20.16729869475477,1165123249.4114623,20.85725304315795,1257265200.0564768
889,10216,115.0,2.235,1.0,0.1,3898808,1,962800.0,19066.0,183079.16448471663,10741006727092.662,121.0,208.0,21.42780965742456,1081314704.5623858,20.982600099597107,1160695569.0104764
890,10216,115.0,6.705,1.0,0.06,3900148,1,962800.0,8851.0,155706.0062729043,9060780896824.88,1603.0,79.0,21.036190930106404,1169049316.5538478,21.30920648916095,1160375792.4579265
891,10216,145.0,2.235,1.0,0.1,3899496,1,962800.0,14717.0,181519.66757159543,10642590640519.588,6854.0,280.0,19.22487735589964,1111364529.7907207,20.954030416955806,1212864576.1128917
892,10216,145.0,5.364,1.0,0.06,3900460,1,962800.0,12779.0,177701.4460629066,10406859344371.314,2150.0,134.0,21.011782221558004,1194590763.5464015,21.120441200498604,1024172684.8661462
893,10216,85.0,2.235,1.0,0.06,3898988,1,962800.0,14303.0,180740.6713430677,10602592595836.89,2166.0,233.0,21.019689141410563,1193084416.1328182,20.85784475004842,1237967983.446953
894,10216,85.0,2.235,0.9,0.1,3524128,1,962800.0,4798.0,6963.564349610779,417647575594.9252,174.0,243.0,2.908310621541919,173920110.5281048,2.899216733508226,146184679.69906092
895,10216,145.0,2.235,0.9,0.1,3523708,1,962800.0,5576.0,6965.4362408365005,419212031481.2937,1571.0,79.0,2.765172268586045,154734158.30063298,2.410334242680388,125502162.2070948
896,10216,115.0,2.235,0.9,0.1,3523848,1,962800.0,7309.0,6961.413324114879,418940800226.9231,65.0,83.0,2.690175512127781,125502162.20709476,2.690175512127781,125502162.2070948
897,10216,115.0,6.705,1.0,0.1,3889268,1,962800.0,8380.0,127381.4879050309,7533194499149.659,832.0,224.0,17.955618693022224,1028798443.7728395,17.88640450932499,981878658.375294
898,10216,145.0,6.705,1.0,0.06,3890032,1,962800.0,8412.0,127732.0141961346,7551049658424.7,1959.0,201.0,18.015351523542165,1033804937.6164104,17.780185836175797,938946674.8920676
899,10216,145.0,6.705,1.0,0.1,3889412,1,962800.0,8553.0,129265.33844112212,7664170251776.711,1438.0,234.0,18.02379888171151,1061038380.5194204,17.82815795943493,914597495.9857416
900,10216,145.0,5.364,1.0,0.1,3889312,1,962800.0,9679.0,139337.46180481615,8275760406957.092,4674.0,164.0,17.456224870982368,1033521988.9941118,17.962493119801643,986564941.9900964
901,10216,115.0,2.235,1.0,0.06,3889048,1,962800.0,11226.0,147922.61948107026,8774406752288.558,488.0,257.0,17.97520327758002,1025959613.6133748,17.845213265950406,953561893.0905036
902,10216,115.0,2.235,1.0,0.1,3888652,1,962800.0,12100.0,152307.6738240928,9035992976243.344,5961.0,231.0,16.598599119063202,977966500.3155136,17.82815795943493,914597495.985742
903,10216,85.0,6.705,1.0,0.06,3889164,1,962800.0,12391.0,153693.3938636293,9134877524955.855,5335.0,80.0,17.010285635004752,1004310711.7514908,17.815690569216706,952330688.9657007
904,10216,85.0,2.235,1.0,0.06,3889052,1,962800.0,12945.0,156492.6821324216,9310904490250.29,2360.0,112.0,18.01143035954885,1060284546.8704232,18.124189548596828,1291912946.9331558
905,10216,115.0,5.364,1.0,0.1,3889400,1,962800.0,13292.0,158232.85075098288,9428627995657.21,2937.0,78.0,18.003237784375,1063082718.746392,17.62060797375005,1020935548.6990345
906,10216,145.0,2.235,1.0,0.06,3898464,1,962800.0,21394.0,179085.9838699168,10716669441672.258,231.0,252.0,17.88922448396581,946667063.5972178,17.845213265950402,953561893.0905032
907,10216,85.0,2.235,1.0,0.1,3888984,1,962800.0,23830.0,178986.64250664331,10719642240336.3,10540.0,82.0,13.703587231661908,813572925.6384766,17.815690569216706,952330688.9657006
908,10216,115.0,6.705,1.0,0.06,3889696,1,962800.0,13390.0,158703.72712745302,9456451673896.363,3392.0,74.0,17.974682850520157,1064342614.4847908,17.813055330583403,1156719109.2323673
909,10216,115.0,5.364,1.0,0.06,3890620,1,962800.0,21432.0,179002.02805599352,10721580268398.324,8370.0,232.0,15.205322978879016,898627879.0841091,17.724911387903976,959857665.3317732
910,10216,145.0,5.364,1.0,0.06,3890380,1,962800.0,13854.0,160314.04964331968,9573452732740.97,373.0,113.0,17.89044118700961,1055268542.490752,18.178967307201155,1066020078.1439232
911,10216,145.0,2.235,1.0,0.1,3888764,1,962800.0,22700.0,178990.22347076103,10720047249526.645,9601.0,205.0,14.44656277402512,857372327.7180145,17.74361553329213,1033909253.707358
912,10216,85.0,6.705,1.0,0.1,3889000,1,962800.0,6869.0,109962.5066347338,6497899108906.024,2780.0,59.0,18.007373266427557,1055715457.0087413,12.943443860722745,544517861.1181891
913,10216,85.0,5.364,1.0,0.06,3889340,1,962800.0,17034.0,173364.16930311298,10359776945590.22,2497.0,139.0,18.002659913381276,1065638362.2855653,18.09031955138497,1031990096.2656524
914,10216,85.0,5.364,1.0,0.1,3888952,1,962800.0,7039.0,111996.41325710589,6606424959408.414,966.0,65.0,17.975324087661292,1036468453.4365594,17.62750404858943,1088639512.318189
915,7251,31.0,4.47,0.9,0.08,2269716,1,1404696.0,4897.0,5794.223005962596,192222089582.2409,535.0,289.0,3.033602195098623,97953357.30629069,3.0240483214941523,94321051.7305041
916,7251,331.0,4.47,0.9,0.08,2269772,1,1404696.0,6423.0,5795.704846277236,191398619116.02023,2479.0,101.0,2.1915785352418493,71377897.66262211,3.243255268877781,132275564.08888888
917,7251,1.0,4.47,0.9,0.08,2269556,1,1404696.0,5182.0,5800.111292324419,191554370919.345,1134.0,224.0,3.0093772159587338,100506351.65085082,3.166019050424193,101036380.5098099
918,4139,126.0,1.788,0.86,0.12,3913120,1,648024.0,3155.0,136.92845517775592,698515752.4722509,521.0,166.0,0.2645402298955351,1347039.754214207,0.8261999380899797,4223372.539212548
919,4139,96.0,1.788,0.86,0.12,3914004,1,648024.0,3592.0,137.18597881380012,701206667.4186417,342.0,65.0,0.4012108527719001,2043798.0782161064,0.9634802681398512,273.03936273039363
920,4139,66.0,1.788,0.86,0.12,3914696,1,648024.0,3708.0,137.69345186129905,698532294.9821672,1224.0,133.0,0.1124619417272736,573520.9800283345,1.0820320842194109,5514169.972112041
