,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,cpu_t1,mem_t1,duration_t2,cpu_t2,mem_t2
1718,4005,90.0,4.47,0.0,0.09,452088,1,294840.0,335.0,0.0,0.0,47.0,0.0,0.0,115.0,0.0,0.0
1719,4005,120.0,6.705,0.0,0.07,451980,1,294840.0,586.0,0.0,0.0,64.0,0.0,0.0,51.0,0.0,0.0
1720,4005,60.0,2.235,0.0,0.09,452020,1,294840.0,550.0,0.0,0.0,211.0,0.0,0.0,204.0,0.0,0.0
1721,4005,60.0,2.235,0.0,0.1,451840,1,294840.0,565.0,0.0,0.0,174.0,0.0,0.0,179.0,0.0,0.0
1722,4005,90.0,6.705,0.0,0.07,452028,1,294840.0,505.0,0.0,0.0,122.0,0.0,0.0,257.0,0.0,0.0
1723,4005,90.0,6.705,0.0,0.1,452052,1,294840.0,542.0,0.0,0.0,219.0,0.0,0.0,154.0,0.0,0.0
1724,4005,60.0,6.705,0.0,0.07,452088,1,294840.0,633.0,0.0,0.0,178.0,0.0,0.0,93.0,0.0,0.0
1725,4005,90.0,2.235,0.0,0.07,452088,1,294840.0,463.0,0.0,0.0,114.0,0.0,0.0,121.0,0.0,0.0
1726,4005,120.0,6.705,0.0,0.1,452020,1,294840.0,1020.0,0.0,0.0,92.0,0.0,0.0,83.0,0.0,0.0
1727,4005,120.0,2.235,0.0,0.09,451956,1,294840.0,570.0,0.0,0.0,181.0,0.0,0.0,291.0,0.0,0.0
1728,4005,120.0,4.47,0.0,0.07,455744,1,294840.0,1629.0,0.0,0.0,683.0,0.0,0.0,264.0,0.0,0.0
1729,4005,120.0,6.705,0.0,0.09,452040,1,294840.0,468.0,0.0,0.0,112.0,0.0,0.0,126.0,0.0,0.0
1730,4005,120.0,4.47,0.0,0.1,451936,1,294840.0,609.0,0.0,0.0,279.0,0.0,0.0,95.0,0.0,0.0
1731,4005,90.0,2.235,0.0,0.1,452060,1,294840.0,521.0,0.0,0.0,120.0,0.0,0.0,226.0,0.0,0.0
1732,4005,120.0,2.235,0.0,0.07,452104,1,294840.0,1627.0,0.0,0.0,740.0,0.0,0.0,141.0,0.0,0.0
1733,4005,60.0,4.47,0.0,0.1,452024,1,294840.0,745.0,0.0,0.0,274.0,0.0,0.0,89.0,0.0,0.0
1734,4005,60.0,6.705,0.0,0.09,451920,1,294840.0,483.0,0.0,0.0,118.0,0.0,0.0,227.0,0.0,0.0
1735,4005,120.0,2.235,0.0,0.1,452152,1,294840.0,481.0,0.0,0.0,156.0,0.0,0.0,49.0,0.0,0.0
1736,4005,60.0,4.47,0.0,0.09,452008,1,294840.0,473.0,0.0,0.0,55.0,0.0,0.0,219.0,0.0,0.0
1737,4005,120.0,4.47,0.0,0.09,452008,1,294840.0,542.0,0.0,0.0,220.0,0.0,0.0,287.0,0.0,0.0
1738,4005,60.0,6.705,0.0,0.1,452088,1,294840.0,591.0,0.0,0.0,184.0,0.0,0.0,229.0,0.0,0.0
1739,4005,90.0,6.705,0.0,0.09,451888,1,294840.0,694.0,0.0,0.0,224.0,0.0,0.0,273.0,0.0,0.0
1740,4005,90.0,4.47,0.0,0.07,451880,1,294840.0,623.0,0.0,0.0,270.0,0.0,0.0,215.0,0.0,0.0
1741,4005,90.0,2.235,0.0,0.09,452008,1,294840.0,695.0,0.0,0.0,108.0,0.0,0.0,114.0,0.0,0.0
1742,4005,90.0,4.47,0.0,0.1,452032,1,294840.0,710.0,0.0,0.0,305.0,0.0,0.0,191.0,0.0,0.0
1746,9558,30.0,8.941,0.9,0.1,2272072,1,648024.0,5200.0,4481.326893199896,146092837729.9544,157.0,492.6104305551921,9601536546.133331,144.0,451.82103184680034,8806504857.599998
1747,9558,0.0,8.941,0.9,0.1,2271976,1,648024.0,5064.0,4448.994911510852,145015383873.09152,387.0,1175.5621946259257,36792174899.2,126.0,390.4498803128009,10226814976.0
1748,9558,330.0,8.941,0.9,0.1,2271972,1,648024.0,4920.0,4495.775200718926,146531032925.48343,1542.0,4411.824627872578,143887149422.91418,127.0,393.54868888671206,10307980174.222223
1749,14948,131.0,2.235,0.9,0.1,4249140,1,648024.0,27078.0,77705.5491633519,4993865139614.104,13396.0,40196.35913555053,2603395165332.0684,47.0,72.27650363746697,231014.4
1750,14948,101.0,2.235,0.9,0.1,4248216,1,648024.0,35509.0,85564.13233773554,5570912431872.369,15515.0,46561.12929127198,3038170825594.0093,250.0,742.7892410451618,39235323528.95069
1751,14948,71.0,2.235,0.9,0.1,4247952,1,648024.0,33637.0,85541.29329556326,5569398342980.37,9613.0,28846.557637478123,1851232717223.8508,176.0,499.9525055894405,22335429959.490105
1752,5690,165.0,2.235,0.8,0.15,1209476,1,803584.0,3273.0,3407.992865234958,17228473235.473682,1104.0,2860.461926048327,14511784446.484097,253.0,1017.9801900191642,4821432558.392092
1753,5690,105.0,6.705,0.8,0.15,1209400,1,803584.0,1650.0,3464.9223150970347,17020569266.518604,804.0,2603.640405207636,11600055680.625092,88.0,336.25489143960544,3910497145.584725
1754,5690,135.0,6.705,0.8,0.15,1209440,1,803584.0,1681.0,3478.163723256185,16968419516.07161,176.0,697.3803868334347,3126112217.1112247,157.0,622.0950041639162,2788634193.673081
1755,5690,135.0,4.47,0.9,0.15,1209452,1,803584.0,2734.0,3303.329560140302,14458945322.12027,934.0,2602.9204330620887,11797406927.33801,45.0,0.0,0.0
1756,5690,105.0,6.705,0.9,0.15,1209444,1,803584.0,1694.0,3467.4317954752023,16919168257.302486,831.0,2625.979677358645,12886737120.317629,274.0,1108.6375500223803,4233709977.895931
1757,5690,165.0,2.235,0.9,0.1,1209444,1,803584.0,3334.0,3391.682012451651,17147670775.002394,244.0,981.767455986862,4649919147.223993,71.0,264.1072895160986,6300887313.066667
1758,5690,165.0,6.705,0.8,0.15,1209276,1,803584.0,1802.0,3483.7543598488887,17003879401.30458,135.0,528.4837007795746,2997623555.842819,148.0,579.3747238176078,3286283601.961017
1759,5690,135.0,6.705,0.8,0.1,1209344,1,803584.0,1898.0,3486.1880787720165,16995591987.758783,735.0,2514.507782360401,11335533425.006205,45.0,176.50186921231958,320374.36908780964
1760,5690,165.0,4.47,0.9,0.1,1209348,1,803584.0,2024.0,3480.710229339177,16965824099.304625,974.0,2773.5502973564808,14251857167.120192,200.0,794.1429411450845,2960105920.273338
1761,5690,135.0,4.47,0.8,0.15,1209432,1,803584.0,2013.0,3483.2549321871397,16998013499.021534,49.0,192.19092425341464,348852.09078450385,96.0,355.8790397320228,2839968089.596018
1762,5690,165.0,6.705,0.8,0.1,1209472,1,803584.0,2509.0,2096.141878049261,11727516500.581984,793.0,1558.6622693423485,9050473532.603996,295.0,895.9188516207919,6064539619.555555
1763,5690,105.0,4.47,0.8,0.15,1209360,1,803584.0,2861.0,3479.988833827761,16980916794.502632,817.0,2614.844933134933,11633076330.141878,138.0,540.2277830191208,3064237412.6393266
1764,5690,135.0,2.235,0.9,0.15,1209196,1,803584.0,2263.0,3482.1054558227947,16971293374.742905,290.0,1172.7865240918672,4300930443.771325,100.0,381.59180994873145,2958309195.753684
1765,5690,105.0,2.235,0.8,0.15,1209492,1,803584.0,2291.0,3483.9327268709417,16984778687.464775,107.0,408.3032366451426,3165390839.4564414,48.0,188.26866049314089,341732.6603603302
1766,5690,105.0,2.235,0.9,0.1,1209588,1,803584.0,5256.0,3494.198739918015,17039220940.682486,523.0,1949.8380988962872,8578110617.544108,88.0,336.25489143960544,3910497145.584725
1767,5690,165.0,6.705,0.9,0.1,1182012,1,803584.0,2532.0,1702.378040976099,8757019901.209236,1104.0,1602.2446154364509,8741857191.49606,153.0,484.0966406289757,3438010368.0
1768,5690,135.0,6.705,0.9,0.1,1209656,1,803584.0,2370.0,3486.885692013825,17023460242.37751,922.0,2731.538848522161,14345244980.314247,173.0,685.493221148774,3072826213.410465
1769,5690,165.0,2.235,0.9,0.15,1209460,1,803584.0,2992.0,3415.0437460133726,17281871205.258526,365.0,1450.2822772211516,6164493901.575757,78.0,273.29268951171537,3456076739.9271064
1770,5690,165.0,2.235,0.8,0.1,1209596,1,803584.0,3334.0,3413.289933444682,17271597277.133118,1534.0,3285.421954016171,17287507106.310207,52.0,193.430690913199,4614734370.133333
1771,5690,135.0,2.235,0.8,0.1,1209320,1,803584.0,2429.0,3489.83865715671,17016320959.171814,843.0,2652.876170547386,13030078327.622215,189.0,744.6408655894228,2797317326.0004854
1772,5690,105.0,2.235,0.8,0.1,1209472,1,803584.0,3437.0,3483.9723639869544,16987659450.863564,1221.0,3035.7286519865825,15657701708.64686,56.0,219.646770575331,398688.10375371855
1773,5690,135.0,2.235,0.9,0.1,1209400,1,803584.0,2411.0,3490.44114132009,17021101356.40604,224.0,890.198904286874,2841794139.259014,68.0,272.88304426788,3021747794.3154697
1774,5690,165.0,6.705,0.9,0.15,1209364,1,803584.0,2484.0,3291.4423737349957,14405488411.421158,103.0,412.8538082755338,260164.26666666663,181.0,730.3877370843071,687008.4266666668
1775,5690,105.0,4.47,0.8,0.1,1209504,1,803584.0,2973.0,3293.972068507039,14430944896.203138,850.0,2520.8887253057683,11834096078.878077,236.0,969.4318550751814,1506800357.1809523
1776,5690,105.0,6.705,0.9,0.1,1209468,1,803584.0,2616.0,3300.419221640804,14441001146.730694,140.0,562.4453727888337,358365.6013396986,284.0,1161.6048874259343,3140105147.733333
1777,5690,165.0,4.47,0.8,0.15,1209616,1,803584.0,2666.0,3410.2850943032918,17267915418.770584,1251.0,2997.9000631126746,17224086711.65514,136.0,541.0760929121773,4023330770.4888887
1778,5690,135.0,6.705,0.9,0.15,1180364,1,803584.0,3938.0,3464.6126835818845,16888961991.809374,1758.0,3465.55299617624,16886749231.517551,207.0,821.9379440851625,3674432308.037409
1779,5690,105.0,6.705,0.8,0.1,1209484,1,803584.0,2683.0,3488.574233155931,17006321787.66442,1191.0,3004.382034314852,14313784034.846348,155.0,606.7775823765487,3441715934.4862
1780,5690,105.0,4.47,0.9,0.15,1209496,1,803584.0,2698.0,3412.585241261326,17285222357.78012,348.0,1385.0781803433708,6018582715.528154,282.0,1144.7139871395498,4703693824.0
1781,5690,135.0,2.235,0.8,0.15,1209468,1,803584.0,3100.0,3497.306289813345,17051537247.967169,1525.0,3349.222485440183,17048535126.611122,198.0,786.2015117336337,2930504861.0706043
1782,5690,165.0,4.47,0.9,0.15,1209408,1,803584.0,4257.0,3464.034894632985,16894535642.73312,2110.0,3466.0880972424,16891153877.004105,242.0,979.1544716267698,2685323141.819523
1783,5690,105.0,2.235,0.9,0.15,1209524,1,803584.0,3203.0,3482.1768026316163,16967034854.936,1263.0,3075.7460317842542,15693842253.113909,278.0,1124.822039803729,4295515962.974704
1784,5690,165.0,4.47,0.8,0.1,1209416,1,803584.0,2756.0,3410.368232145148,17261808384.2411,772.0,2516.0324600985487,11803529611.39433,275.0,1116.299100933958,4586935466.666667
1785,5690,105.0,4.47,0.9,0.1,1209428,1,803584.0,2887.0,2094.087257722751,11722467455.442556,446.0,1227.6571196888713,6393324337.994306,283.0,859.4746949446919,6347521860.266667
1786,5690,135.0,4.47,0.8,0.1,1209432,1,803584.0,4333.0,3465.636234119865,16891446128.363407,256.0,1026.8186522902472,4270301068.8839226,93.0,344.7578197403971,2751219086.796142
1787,5690,135.0,4.47,0.9,0.1,1209496,1,803584.0,2877.0,3413.8085552200737,17271575230.077057,738.0,2483.6095511728245,11864254837.060053,245.0,985.7910931015622,4668976192.909337
1791,120,100.0,7.0,0.3,0.1,426716,1,360000.0,61.0,0.0,0.0,61.0,0.0,0.0,61.0,0.0,0.0
1792,120,100.0,3.0,0.3,0.1,426500,1,360000.0,40.0,0.0,0.0,40.0,0.0,0.0,40.0,0.0,0.0
1794,5077,60.0,4.47,0.6,0.1,595156,1,303600.0,1626.0,0.0,0.0,676.0,0.0,0.0,89.0,0.0,0.0
1795,5077,90.0,4.47,0.6,0.05,595140,1,303600.0,1632.0,0.0,0.0,555.0,0.0,0.0,297.0,0.0,0.0
1796,5077,90.0,4.47,0.6,0.1,595092,1,303600.0,1636.0,0.0,0.0,356.0,0.0,0.0,162.0,0.0,0.0
1797,5077,120.0,13.411,0.6,0.05,595200,1,303600.0,1761.0,0.0,0.0,71.0,0.0,0.0,214.0,0.0,0.0
1798,5077,60.0,13.411,0.5,0.1,595224,1,303600.0,2008.0,0.0,0.0,573.0,0.0,0.0,157.0,0.0,0.0
1799,5077,60.0,13.411,0.6,0.1,595240,1,303600.0,1595.0,0.0,0.0,684.0,0.0,0.0,62.0,0.0,0.0
1800,5077,120.0,13.411,0.5,0.1,598824,1,303600.0,1341.0,0.0,0.0,485.0,0.0,0.0,219.0,0.0,0.0
1801,5077,90.0,13.411,0.6,0.1,595108,1,303600.0,1543.0,0.0,0.0,614.0,0.0,0.0,256.0,0.0,0.0
1802,5077,90.0,13.411,0.5,0.05,595284,1,303600.0,924.0,0.0,0.0,143.0,0.0,0.0,148.0,0.0,0.0
1803,5077,120.0,11.176,0.6,0.05,595324,1,303600.0,1062.0,0.0,0.0,183.0,0.0,0.0,215.0,0.0,0.0
1804,5077,60.0,11.176,0.6,0.05,595324,1,303600.0,1216.0,0.0,0.0,216.0,0.0,0.0,270.0,0.0,0.0
1805,5077,60.0,11.176,0.5,0.1,595296,1,303600.0,1310.0,0.0,0.0,241.0,0.0,0.0,215.0,0.0,0.0
1806,5077,60.0,13.411,0.5,0.05,595200,1,303600.0,1315.0,0.0,0.0,464.0,0.0,0.0,125.0,0.0,0.0
1807,5077,60.0,11.176,0.6,0.1,595320,1,303600.0,1324.0,0.0,0.0,527.0,0.0,0.0,253.0,0.0,0.0
1808,5077,60.0,13.411,0.6,0.05,595420,1,303600.0,1359.0,0.0,0.0,645.0,0.0,0.0,173.0,0.0,0.0
1809,5077,90.0,11.176,0.6,0.1,595180,1,303600.0,1335.0,0.0,0.0,212.0,0.0,0.0,171.0,0.0,0.0
1810,5077,60.0,11.176,0.5,0.05,595448,1,303600.0,1334.0,0.0,0.0,79.0,0.0,0.0,284.0,0.0,0.0
1811,5077,90.0,11.176,0.5,0.1,595392,1,303600.0,1582.0,0.0,0.0,727.0,0.0,0.0,225.0,0.0,0.0
1812,5077,120.0,13.411,0.6,0.1,595344,1,303600.0,1323.0,0.0,0.0,313.0,0.0,0.0,76.0,0.0,0.0
1813,5077,90.0,11.176,0.6,0.05,595384,1,303600.0,1351.0,0.0,0.0,539.0,0.0,0.0,126.0,0.0,0.0
1814,5077,60.0,4.47,0.6,0.05,595336,1,303600.0,1378.0,0.0,0.0,599.0,0.0,0.0,265.0,0.0,0.0
1815,5077,120.0,4.47,0.5,0.1,595228,1,303600.0,1391.0,0.0,0.0,473.0,0.0,0.0,183.0,0.0,0.0
1816,5077,60.0,4.47,0.5,0.1,595320,1,303600.0,1399.0,0.0,0.0,467.0,0.0,0.0,286.0,0.0,0.0
1817,5077,90.0,13.411,0.6,0.05,595160,1,303600.0,1406.0,0.0,0.0,204.0,0.0,0.0,52.0,0.0,0.0
1818,5077,120.0,4.47,0.6,0.1,587184,1,303600.0,1496.0,0.0,0.0,704.0,0.0,0.0,211.0,0.0,0.0
1819,5077,120.0,4.47,0.5,0.05,595516,1,303600.0,1401.0,0.0,0.0,373.0,0.0,0.0,83.0,0.0,0.0
1820,5077,120.0,4.47,0.6,0.05,595180,1,303600.0,1399.0,0.0,0.0,401.0,0.0,0.0,295.0,0.0,0.0
1821,5077,120.0,11.176,0.6,0.1,586268,1,303600.0,1442.0,0.0,0.0,613.0,0.0,0.0,283.0,0.0,0.0
1822,5077,90.0,4.47,0.5,0.05,595144,1,303600.0,1472.0,0.0,0.0,651.0,0.0,0.0,227.0,0.0,0.0
1823,5077,60.0,4.47,0.5,0.05,584444,1,303600.0,1494.0,0.0,0.0,673.0,0.0,0.0,181.0,0.0,0.0
1824,5077,120.0,11.176,0.5,0.1,595156,1,303600.0,1485.0,0.0,0.0,680.0,0.0,0.0,175.0,0.0,0.0
1825,5077,90.0,11.176,0.5,0.05,582180,1,303600.0,1531.0,0.0,0.0,317.0,0.0,0.0,59.0,0.0,0.0
1826,5077,120.0,11.176,0.5,0.05,595332,1,303600.0,1527.0,0.0,0.0,217.0,0.0,0.0,99.0,0.0,0.0
1827,5077,90.0,13.411,0.5,0.1,586204,1,303600.0,1555.0,0.0,0.0,772.0,0.0,0.0,115.0,0.0,0.0
1828,5077,90.0,4.47,0.5,0.1,595348,1,303600.0,1579.0,0.0,0.0,415.0,0.0,0.0,120.0,0.0,0.0
1829,5077,120.0,13.411,0.5,0.05,595340,1,303600.0,1365.0,0.0,0.0,393.0,0.0,0.0,276.0,0.0,0.0
1830,120,100.0,3.0,0.3,0.1,426252,1,360000.0,32.0,0.0,0.0,32.0,0.0,0.0,32.0,0.0,0.0
1831,120,100.0,3.0,0.3,0.5,426620,1,360000.0,24.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0
1832,120,100.0,3.0,0.3,0.5,419312,1,360000.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0
1833,120,100.0,3.0,0.3,0.5,190320,1,160000.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0
1834,120,100.0,3.0,0.3,0.5,189572,1,160000.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0
1835,4498,100.0,10.0,0.05,0.1,628044,1,282768.0,506.0,497.5873791880053,3416038186.0977774,154.0,154.80087623982635,8799436.8,228.0,219.26072114546815,967554662.4
1836,4498,100.0,10.0,0.05,0.1,628992,1,282768.0,436.0,432.7110641631893,2455625265.8871794,98.0,92.75445996830749,981350215.4069332,158.0,149.4389205042056,863953100.8
1837,3699,100.0,10.0,0.05,0.1,2001560,1,409584.0,1442.0,1438.8542342153,39582383799.757,206.0,214.44075579406487,7263485423.215166,228.0,225.28328182282516,6917701682.525754
1838,3946,225.0,11.176,0.9,0.05,723588,1,282768.0,762.0,5829.689161625905,19050998234.8093,320.0,2287.286590021173,8602386545.621498,138.0,826.5636533680286,6592687981.689739
1839,3946,255.0,11.176,0.9,0.05,723572,1,282768.0,996.0,7397.777828636758,23923833526.59997,188.0,1359.3606220902427,7791075720.126446,201.0,1462.0955868918095,7675940021.013693
1840,3946,255.0,6.705,0.9,0.05,723484,1,282768.0,1038.0,7571.75215122338,24423844462.363464,315.0,2220.292662150872,8995354667.365877,58.0,180.5324108421096,3919793764.509577
1841,3946,225.0,6.705,0.9,0.05,723628,1,282768.0,1339.0,8791.848108873162,29329926869.789707,222.0,1523.5657365571246,8266644530.046732,135.0,821.2419706894603,7268380437.154917
1842,3946,195.0,11.176,0.9,0.05,723152,1,282768.0,2023.0,10213.61223759963,40576268353.52309,578.0,4457.68619124436,14423085151.607712,205.0,1467.6031706720548,8128837535.932464
1843,3946,195.0,6.705,0.9,0.05,723568,1,282768.0,2912.0,10997.198033799605,39593107459.690216,1123.0,7962.341833425437,24836425060.889114,99.0,803.6584329331798,3039125673.121856
1844,10216,85.0,5.364,1.0,0.06,3899236,1,962800.0,7387.0,138663.88404926006,8044271087044.25,1478.0,31067.72133495639,1742414824025.599,180.0,3774.184930622228,211280740696.77103
1845,10216,145.0,6.705,1.0,0.1,3899484,1,962800.0,9088.0,158124.39192920076,9202180748011.748,1967.0,41312.28400408343,2318641828269.081,296.0,6213.982477636072,350049295302.69366
1846,10216,85.0,6.705,1.0,0.1,3899176,1,962800.0,9425.0,160953.7599193193,9381611442432.34,3866.0,81073.27458599786,4687054808327.305,178.0,3703.9446026080727,199243385097.4175
1847,10216,85.0,6.705,1.0,0.06,3899140,1,962800.0,9831.0,163761.05890408834,9567567151919.256,4201.0,87462.52203760343,5061270879855.179,86.0,1763.962204984677,88094775359.90851
1848,10216,115.0,6.705,1.0,0.1,3899428,1,962800.0,9913.0,164351.23786204358,9597063115826.59,2226.0,46799.595256487606,2674424469905.325,92.0,1890.2593374952696,94240922478.04166
1849,10216,115.0,5.364,1.0,0.1,3899108,1,962800.0,11001.0,171715.86739585915,10054658738789.53,3584.0,75309.90707486875,4328026651749.672,137.0,2876.5880031591646,138811395671.18536
1850,10216,145.0,5.364,1.0,0.1,3899240,1,962800.0,7344.0,138150.7026149417,8001709810424.432,2400.0,50431.44808800984,2900881317794.3584,76.0,1621.833246691354,83019712900.35635
1851,10216,115.0,5.364,1.0,0.06,3899328,1,962800.0,11872.0,175576.05566403663,10292994816731.207,1049.0,22027.43158246692,1211903021233.3638,121.0,2566.0003556951583,128117614624.84868
1852,10216,145.0,6.705,1.0,0.06,3899964,1,962800.0,12384.0,176859.8638940599,10356287094079.203,1918.0,40312.96676612468,2260963890604.91,73.0,1557.0027295363084,74774418409.69818
1853,10216,85.0,5.364,1.0,0.1,3899180,1,962800.0,12838.0,177739.44843861795,10414882287236.926,1129.0,23725.317686459057,1324869427674.8928,218.0,4581.269066357146,260048112515.49805
1854,10216,85.0,2.235,1.0,0.1,3898860,1,962800.0,14856.0,181854.3559802571,10666404381448.834,5225.0,106906.39977113048,6161404403389.923,283.0,5929.990607998494,343240675039.9484
1855,10216,145.0,2.235,1.0,0.06,3898984,1,962800.0,15467.0,182676.07504419383,10737148722877.34,3931.0,82247.29945189641,4761504889708.85,177.0,3728.99943699494,222106942907.8918
1856,10216,115.0,2.235,1.0,0.06,3899100,1,962800.0,15681.0,183129.38892145577,10744093180635.03,5813.0,117232.50731260948,6772861448828.83,250.0,5214.313260789488,314316300014.1192
1857,10216,115.0,2.235,1.0,0.1,3898808,1,962800.0,19066.0,183079.16448471663,10741006727092.662,121.0,2592.764968548372,130839079252.04868,208.0,4364.380820716198,241424678354.17908
1858,10216,115.0,6.705,1.0,0.06,3900148,1,962800.0,8851.0,155706.0062729043,9060780896824.88,1603.0,33721.014060960566,1873986054435.818,79.0,1683.427312643715,91669687604.1762
1859,10216,145.0,2.235,1.0,0.1,3899496,1,962800.0,14717.0,181519.66757159543,10642590640519.588,6854.0,131767.30939733612,7617292487185.6,280.0,5867.128516747626,339602081311.6097
1860,10216,145.0,5.364,1.0,0.06,3900460,1,962800.0,12779.0,177701.4460629066,10406859344371.314,2150.0,45175.33177634971,2568370141624.763,134.0,2830.139120866813,137239139772.0636
1861,10216,85.0,2.235,1.0,0.06,3898988,1,962800.0,14303.0,180740.6713430677,10602592595836.89,2166.0,45528.64668029528,2584220845343.684,233.0,4859.877826761282,288446540143.1401
1862,10216,85.0,2.235,0.9,0.1,3524128,1,962800.0,4798.0,6963.564349610779,417647575594.9252,174.0,506.0460481482939,30262099231.89024,243.0,704.509666242499,35522877166.8718
1863,10216,145.0,2.235,0.9,0.1,3523708,1,962800.0,5576.0,6965.4362408365005,419212031481.2937,1571.0,4344.085633948677,243087362690.2944,79.0,190.41640517175065,9914670814.360489
1864,10216,115.0,2.235,0.9,0.1,3523848,1,962800.0,7309.0,6961.413324114879,418940800226.9231,65.0,174.86140828830577,8157640543.46116,83.0,223.28456750660584,10416679463.188868
1883,7251,31.0,4.47,0.9,0.08,2269716,1,1404696.0,4897.0,5794.223005962596,192222089582.2409,535.0,1622.9771743777635,52405046158.86551,289.0,873.94996491181,27258783950.115685
1884,7251,331.0,4.47,0.9,0.08,2269772,1,1404696.0,6423.0,5795.704846277236,191398619116.02023,2479.0,5432.9231888645445,176945808305.6402,101.0,327.56878215665586,13359831972.977776
1885,7251,1.0,4.47,0.9,0.08,2269556,1,1404696.0,5182.0,5800.111292324419,191554370919.345,1134.0,3412.6337628972037,113974202772.06483,224.0,709.1882672950193,22632149234.19742
1886,4139,126.0,1.788,0.86,0.12,3913120,1,648024.0,3155.0,136.92845517775592,698515752.4722509,521.0,137.82545977557382,701807711.9456018,166.0,137.14918972293663,701079841.5092831
1887,4139,96.0,1.788,0.86,0.12,3914004,1,648024.0,3592.0,137.18597881380012,701206667.4186417,342.0,137.21411164798985,698978942.7499083,65.0,62.626217429090325,17747.558577475585
1888,4139,66.0,1.788,0.86,0.12,3914696,1,648024.0,3708.0,137.69345186129905,698532294.9821672,1224.0,137.65341667418292,701989679.5546815,133.0,143.91026720118165,733384606.2909014
