,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_usage_total,mem_usage_total,duration_t1,duration_t2,run_uuid,cpu_request_total,mem_request_total,transmitted_packets_total,received_packets_total,transmitted_bandwidth_total,received_bandwidth_total,transmitted_packets_t1,received_packets_t1,transmitted_bandwidth_t1,received_bandwidth_t1,transmitted_packets_t2,received_packets_t2,transmitted_bandwidth_t2,received_bandwidth_t2,cpu_request_t1,cpu_request_t2,mem_request_t1,mem_request_t2,cpu_request_%_total,cpu_request_%_t1,cpu_request_%_t2,mem_request_%_total,mem_request_%_t1,mem_request_%_t2,cpu_usage_t1_ratio,cpu_usage_t2_ratio,mem_usage_t1_ratio,mem_usage_t2_ratio
345,9450,345.0,6.705,1.1,0.08,1338356,1,646416.0,2378.0,9489.929274108406,12156690432.0,576.0,279.0,d1f9996f-fe8d-4551-8195-606367a1b43e,52316.0,188978561024.0,15994.818546317523,16419.51778875889,56683348.45654693,5128476.057834047,6388.766184210526,6513.907657477026,23171338.60427577,1967981.2599791144,2671.365777777778,2479.6643611111112,311805.93693333335,911524.8736666668,52316.0,52316.0,188978561024.0,188978561024.0,18.139630847366785,6.84052909969942,3.635260930311856,6.43284104087136,6.429702585393732,6.428365273909136,6.213005562150606,6.816570280652153,21095068.444444444,43542050.86738351
346,9450,285.0,4.47,1.0,0.08,1338056,1,646416.0,2266.0,9127.454719933556,10673291264.0,303.0,105.0,33ac5f08-c69f-4f03-b63a-e144a5f5fd95,49852.0,188978561024.0,15575.186771928618,15997.333700577085,56041795.91265077,4991724.363113448,2817.895511111112,2617.2801388888893,328622.7052555556,980392.0960355556,956.009381457042,943.1810767032656,111671.72645470907,326968.120424307,49852.0,49852.0,188978561024.0,188978561024.0,18.30910438885813,4.0204468101539605,1.5006888456710616,5.647884715687145,5.643523823131215,5.642333897677335,6.614762850818325,7.124984793751787,35198185.188118815,101550489.6
347,9450,345.0,8.941,1.0,0.1,1338284,1,646416.0,1615.0,5191.202359971995,7453188096.0,780.0,230.0,518ed9f4-53ba-45ea-94a1-48e7ff9ce928,19380.0,103079215104.0,8774.68617860673,9171.266760473303,34594762.4771077,2868838.0078523946,4706.3521,4357.517942857143,551205.2613238095,1617092.1573809525,1676.626984126984,1545.3809523809523,196269.58730158728,573227.5396825398,19380.0,19380.0,103079215104.0,103079215104.0,26.7863898863364,17.41267224183938,5.993941146545203,7.230544090270996,7.229781150817871,7.22744067509969,4.3263793339339385,5.05054693130635,9554361.107692309,32391257.04347826
348,9450,315.0,6.705,1.1,0.1,1338144,1,646416.0,1748.0,8225.96041146613,12156301312.0,559.0,295.0,c354759b-b68e-4d47-b5c8-b1eb14e3bafd,38456.0,188978561024.0,14991.570457317346,15476.04083501753,56609009.90677479,4773855.29308088,6264.835098039217,6409.824596140679,23156138.98877787,1925094.4035919704,2783.915114814816,2583.608916666667,324818.5120407407,949059.366,38456.0,38456.0,188978561024.0,188978561024.0,21.390577312945005,9.06732535703524,5.204756495493421,6.432635133916682,6.429563869129527,6.428365273909136,6.237800785870254,6.784885281040508,21736131.09123435,41180448.108474575
349,9450,315.0,8.941,1.0,0.12,1338324,1,646416.0,3391.0,9408.453211895168,10673328128.0,627.0,202.0,8e92062c-7c4d-4a06-ab75-d5eb84a28279,74602.0,188978561024.0,15829.357562538393,16280.231741695972,56576700.48425627,5086488.211124705,6644.531666666666,6725.299647619047,22820576.10414127,2066743.0648571427,1964.5622222222223,1821.5911111111109,229627.54,671788.7066666668,74602.0,74602.0,188978561024.0,188978561024.0,12.61152946555745,5.082521600956502,1.8861402173273936,5.647904222661799,5.6450041857632725,5.642975460399281,6.04730903468193,6.965833291735556,17014111.132376395,52792147.64356436
350,9450,285.0,6.705,1.1,0.08,1338120,1,646416.0,2207.0,9009.281011103423,10673274880.0,1000.0,80.0,9d424d4b-b1c5-475f-a3e5-ea23693e603f,48554.0,188978561024.0,15454.860518467096,16067.442689999523,55999862.40437242,4955044.061307299,9090.347566875656,8975.671578633626,22775679.48314828,2944014.7231676104,742.6666666666665,686.6666666666666,94846.66666666666,252870.66666666663,48554.0,48554.0,188978561024.0,188978561024.0,18.555177763116166,11.439822621449116,1.1364740699207754,5.647876045920632,5.646430362354625,5.642225525595925,5.554491475618406,6.897545248866666,10670542.848,133282457.6
351,9450,345.0,4.47,1.0,0.1,1338064,1,646416.0,2218.0,9003.149232626365,10429005824.0,1049.0,88.0,63d62d61-2f6b-4da2-a28c-70de25e54ded,48796.0,188978561024.0,15614.83467292261,16068.065758910288,56755779.73159744,4991250.099859492,9484.457674253474,9382.11799043184,23594002.72881952,3030320.2193179578,890.2666666666665,825.7333333333332,104208.13333333336,304760.1333333333,48796.0,48796.0,188978561024.0,188978561024.0,18.450588639696623,11.714757939528788,1.1835216233754122,5.518618496981534,5.51718148318204,5.512967976656827,5.449316762795488,6.562627401616661,9939266.135367015,118390085.8181818
352,9450,285.0,8.941,1.1,0.08,1337952,1,646416.0,3022.0,9460.72354383081,12156690432.0,1245.0,161.0,a30ae962-eeaa-4e4b-a445-7b1001bad27d,66484.0,188978561024.0,15878.453968782756,16351.261765162995,56968162.64646015,5099879.392592806,10511.674737127372,10314.227825783975,23591148.596824914,3402327.127359399,1562.236666666667,1449.2683333333332,182489.20666666664,533876.0,66484.0,66484.0,188978561024.0,188978561024.0,14.23007572322786,9.897448761516232,1.7289376524406272,6.43284104087136,6.431926380504262,6.427558985623446,5.285317136230082,7.139546017693333,9763021.62248996,75445394.28571428
353,9450,345.0,4.47,1.1,0.08,1338120,1,646416.0,2286.0,3797.3384275874814,5957570560.0,99.0,98.0,4e5c146b-7754-4d7a-bd0c-69e540116830,22860.0,85899345920.0,6731.862506745687,7346.43217121988,35002165.10395346,2175939.7791945115,598.9499999999999,556.0506601320263,70375.8,207349.06173234645,592.9,550.4339867973595,69664.93333333332,205254.62676535305,22860.0,22860.0,85899345920.0,85899345920.0,16.61127921079388,1.830070623484904,1.8115850616315208,6.935524940490723,6.932864189147949,6.932864189147949,4.225799439683324,4.225799439683324,60154393.85858586,60768214.20408163
354,9450,345.0,6.705,1.1,0.1,1338264,1,646416.0,2268.0,9111.61095318329,10429014016.0,974.0,203.0,204596f2-e30c-4d82-afe8-a0c3bab3ac67,49896.0,188978561024.0,15702.79399836839,16157.423788724518,56770108.1806484,5024860.209715883,9020.667707823508,8950.46642809047,23538104.274569403,2866493.584261956,2003.835555555556,1860.1566666666668,234298.0888888889,685633.4022222222,49896.0,49896.0,188978561024.0,188978561024.0,18.26120521321005,10.823062317968551,2.803920841138236,5.51862283186479,5.646352334456011,5.513774264942516,5.544430363627915,6.891844053666669,10955231.40862423,51329316.571428575
355,9450,315.0,6.705,1.1,0.08,1338424,1,646416.0,2302.0,9180.90187589014,10429030400.0,300.0,48.0,f125e00b-4364-4d75-b9f7-6c35a82a29b8,50644.0,188978561024.0,15727.264254578622,16190.582071684132,56786970.46807137,5037710.083985305,2849.2411555555555,2648.2591733333334,332401.56578222226,971390.382737778,308.80000000000007,283.20000000000005,35822.4,103235.2,50644.0,50644.0,188978561024.0,188978561024.0,18.128311104751088,3.88516810411195,0.2752917461337966,5.518631501631304,5.643523823131215,5.512716553427956,6.558681782154853,2.9045573314999995,35550167.04,217038592.0
356,9450,285.0,4.47,1.0,0.1,1338144,1,646416.0,2305.0,9350.958784590312,12156653568.0,837.0,264.0,c73b0c01-b834-4583-b1a3-87d60601d87a,50710.0,188978561024.0,15913.991737754295,16343.86881720741,56725872.2211242,5099430.644919369,8236.450876068377,8219.855209157511,23386964.659664344,2600511.574675213,2528.42295873016,2344.511670909032,295222.10418888886,862886.5354282684,50710.0,50710.0,188978561024.0,188978561024.0,18.44006859512978,9.63063664878075,3.573487083747928,6.432821533896706,6.430768966674805,6.428211385553533,5.834762060450082,6.864073106699145,14519444.033452809,46014929.45454545
357,9450,285.0,8.941,1.1,0.1,1338260,1,646416.0,2278.0,9130.24644825248,10429014016.0,73.0,102.0,3b866766-6c5e-44de-acfc-62556ae23dde,50116.0,188978561024.0,15720.330140634404,16171.759098240804,56770915.64111361,5031086.015471594,738.5166666666667,682.5499999999998,86340.75,252612.85,988.1948277011264,916.233045940315,115533.83903219356,338253.97412646963,50116.0,50116.0,188978561024.0,188978561024.0,18.21822661076797,0.9919454111047048,1.4274592757364566,5.51862283186479,5.512959306890314,5.5130720138549805,6.809909071633341,7.013583241451791,142716591.34246576,102142393.7254902
358,9450,345.0,8.941,1.0,0.08,1338444,1,646416.0,2395.0,9348.083095421627,10429050880.0,881.0,272.0,81934ede-d3da-4bdb-8b8f-81e45d6d7981,52690.0,188978561024.0,15836.157215215906,16273.913484012606,56756918.91560039,5073521.903980882,8541.018690602503,8503.201112345585,23483088.049259253,2704656.8709143666,2570.6178666666665,2387.19864,299786.63066666666,875462.0832333334,52690.0,52690.0,188978561024.0,188978561024.0,17.741664633557843,9.56826054605983,3.4220202357942404,5.518642338839444,5.516934394836426,5.514149232344194,5.7224931688069525,6.628906111176416,11834078.583427925,38310881.88235294
359,9450,345.0,8.941,1.1,0.1,1338176,1,646416.0,1617.0,4544.620018356991,7453208576.0,63.0,281.0,94b0f62c-705a-4a2b-aa83-c006cc95beae,19404.0,103079215104.0,7758.784136200786,8228.518896321148,34301157.03647956,2523808.478793852,497.7000000000001,455.7000000000001,58709.7,170809.8,1719.5660333333335,1590.4180444444444,202487.03935555555,593107.5002333333,19404.0,19404.0,103079215104.0,103079215104.0,23.42104730136565,1.6962606979978363,6.161505883019621,7.230563958485921,7.227432727813721,7.228362560272217,5.224482949833335,4.254728119363442,118253665.52380952,26515798.548042703
360,9450,315.0,4.47,1.0,0.08,1338116,1,646416.0,2575.0,9334.937361314272,10429050880.0,925.0,186.0,4ba37835-a806-4de7-8598-266f62e3c43b,56650.0,188978561024.0,15849.54772591134,16309.327163380953,56794644.72639631,5077368.859948951,8842.145332596521,8789.453725493664,23516958.479755737,2806160.513230487,1842.846666666667,1708.7195453666732,215401.02,629799.4019481683,56650.0,56650.0,188978561024.0,188978561024.0,16.47826542156094,9.178142281699948,2.288179483960749,5.518642338839444,5.517014590176669,5.642899599942294,5.620992002792455,6.969105793891206,11271324.090810811,57332636.90322581
361,9450,345.0,6.705,1.1,0.12,1338288,1,646416.0,1742.0,4327.524191998909,6209200128.0,83.0,189.0,15426663-1497-4c8d-bff5-feb6501c45db,20904.0,103079215104.0,7380.451721575908,7915.663374570462,34872542.80900513,2393410.945344684,356.9,332.0,42100.36666666667,124267.6,1044.54,968.94,122867.64,361933.74,20904.0,20904.0,103079215104.0,103079215104.0,20.70189529276172,1.6848072110240442,3.7854639868716986,6.023716926574707,6.020855903625488,6.021356582641602,4.243278305933328,4.18684334294,74774108.53012048,32840037.587301586
362,9450,285.0,8.941,1.0,0.12,1338248,1,646416.0,1698.0,4062.652037403559,5957570560.0,303.0,56.0,01cf670e-c4f5-44fe-aaae-31a02a6796f3,20376.0,103079215104.0,7117.988601549862,7676.636216929478,34885466.4717911,2302346.2511563427,1722.611111111111,1596.9222222222222,202182.92222222223,594424.2777777778,434.9333333333334,401.33333333333337,51182.13333333333,150498.13333333333,20376.0,20376.0,103079215104.0,103079215104.0,19.938417929935017,5.9786030909913634,1.3670791065619674,5.7796041170756025,5.778002738952637,5.7767510414123535,4.020462593466668,4.974214977733331,19656501.22772277,106332672.0
363,9450,345.0,4.47,1.0,0.08,1338432,1,646416.0,1836.0,3874.2442574432825,5957570560.0,589.0,280.0,8cb37518-a971-4dba-a4a9-11b5d2849cd4,22032.0,103079215104.0,6804.543418869172,7369.390083084071,34562977.498503454,2197603.797876337,5475.988930441151,6104.083529575975,34000003.18336779,1722609.8523425683,1529.888888888889,1419.574074074074,179412.2037037037,527429.0,22032.0,22032.0,103079215104.0,103079215104.0,17.58462353596261,10.228740966553096,4.972870954115731,5.7796041170756025,5.779170989990234,5.778010686238607,3.826139575128996,3.912939030752778,10113962.811544992,21271171.65714286
364,9450,285.0,6.705,1.0,0.08,1338148,1,646416.0,2846.0,9215.63340349589,10429050880.0,1125.0,85.0,43e65d30-6873-4bd5-9fab-bb39c8c5bc4f,62612.0,188978561024.0,15594.950784320425,16067.16320489266,56911667.66165898,5003000.042863786,9744.509467285416,9595.86257045738,23498250.43524588,3128897.641196311,776.2589806391416,722.4303916249598,90806.6791629178,267080.7758074907,62612.0,62612.0,188978561024.0,188978561024.0,14.718637646930128,9.49654045544632,0.9322748070686496,5.518642338839444,5.517636645923961,5.5130720138549805,5.285310142190267,6.8672459082567405,9268578.076444443,122570872.47058824
365,9450,345.0,6.705,1.0,0.08,1338404,1,646416.0,2874.0,9547.849257493754,12156690432.0,419.0,152.0,c11de2f3-8fa2-4039-ae05-d997dfe994a4,63228.0,188978561024.0,16024.786627805108,16450.669675171135,56676124.31105885,5143601.164070696,3866.886283760684,3591.5015427350427,451228.7999897436,1318267.0478632478,1474.3200219967002,1367.9256366829627,172262.40611241647,504002.14706908027,63228.0,63228.0,188978561024.0,188978561024.0,15.10066625149262,4.346486666773578,1.7243770899870612,6.43284104087136,6.429095701737837,6.427558985623446,6.5589417414501145,7.172954910901441,28996688.64916468,79912555.78947368
366,9450,345.0,8.941,1.1,0.08,1338396,1,646416.0,2918.0,9623.733596810149,13399097344.0,763.0,279.0,e42da94e-ab23-4f40-bc38-6e97c70aeed4,64196.0,188978561024.0,16063.353492622757,16503.52717185896,56751391.56029275,5155561.6178779,7687.273111111112,7710.98724920635,23321764.25443016,2410446.605777778,2675.9752,2659.715383333333,343363.568,912953.8430000002,64196.0,64196.0,188978561024.0,188978561024.0,14.991173276855488,7.113525618841518,2.96618013604854,7.090273770419034,6.430506706237793,7.0857980034568095,5.985057544261469,6.824978495117279,15926971.21887287,47995122.23655914
367,9450,285.0,6.705,1.1,0.1,1337956,1,646416.0,3251.0,9626.611458970609,13399097344.0,90.0,284.0,e316d970-bcb7-4e53-beee-1d03cf87e969,71522.0,188978561024.0,16198.510718183225,16604.997742772062,56068830.2796001,5226338.93681423,1074.6958333333332,972.0888,130925.0364,366068.287,2925.38597037037,2715.234296296296,349841.9686936508,1007811.658174074,71522.0,71522.0,188978561024.0,188978561024.0,13.459650819287225,0.979601085481829,2.7781546841244427,7.090273770419034,7.084495371038264,7.0857980034568095,7.784780981759041,6.996449975984098,148757526.75555557,47150137.69014084
368,9450,285.0,4.47,1.1,0.1,1337864,1,646416.0,2345.0,3731.0464588521554,5957570560.0,568.0,290.0,6995b27a-21af-41ac-9c2c-61f0e586f693,23450.0,85899345920.0,6555.736210048356,7146.702672058407,34029124.99682031,2120099.753324481,5349.2098170887975,5986.694282445637,34222680.26119237,1678665.6868565637,1645.4814814814815,1528.005107017102,192676.4027777777,566219.0752932641,23450.0,23450.0,85899345920.0,85899345920.0,15.910645879966548,9.165699196004915,4.91866717884585,6.935524940490723,6.935005187988281,6.933789253234863,3.784078277223861,3.9773360463425926,10487894.535211269,20538205.572413795
369,9450,285.0,6.705,1.0,0.12,1338172,1,646416.0,3324.0,9628.769511185115,13399097344.0,1325.0,192.0,cba063c8-8ed1-46aa-9da2-1750a9ee25b8,73128.0,188978561024.0,16198.15320132739,16604.160504102507,56071055.130483255,5230398.387477921,11200.80575878931,10936.159017790533,23751211.1405378,3643886.9866403406,2018.8536400526607,1900.7176669680368,246770.75723802287,706617.8345100253,73128.0,73128.0,188978561024.0,188978561024.0,13.167007864545884,9.538386548900895,1.9302031373439128,7.090273770419034,7.089408961209384,7.085245305841619,5.264325521117168,7.351661199358631,10111292.860377358,69737472.0
370,9450,285.0,4.47,1.0,0.12,1338052,1,646416.0,3353.0,9628.459328035173,13399097344.0,1333.0,174.0,4ddff7c8-792d-4e49-9d04-cd3537725db5,73766.0,188978561024.0,16191.343398567678,16613.814807856095,56033445.80837479,5229238.142968695,11362.847598383838,11122.256016738816,23002039.208970446,3675766.941004618,1907.1841666666664,1759.4774000000002,230081.3405333333,657871.507,73766.0,73766.0,188978561024.0,188978561024.0,13.05270629834229,9.511743942702044,1.74941275945806,7.090273770419034,7.089484821666371,7.08499171517112,5.263640687752131,7.416504690470302,10050717.479369843,76948939.03448276
371,9450,345.0,8.941,1.1,0.12,1338484,1,646416.0,2297.0,3721.889023462189,5957570560.0,659.0,125.0,82aa229c-dee4-4f22-a293-aed14ce61600,22970.0,85899345920.0,6542.504334619808,7124.896799412963,33936163.25387247,2111207.2926885523,5447.278504302844,6067.193871476799,33754810.05528849,1715902.7490836666,659.375,612.8477778518618,77398.26388888889,227756.03890703944,22970.0,22970.0,85899345920.0,85899345920.0,16.20326087706656,10.06712225129549,2.077819075162957,6.935524940490723,6.935062408447266,6.93331241607666,3.50898024449556,3.81820033251945,9039716.613050075,47645360.128
372,9450,315.0,4.47,1.1,0.08,1337916,1,646416.0,2365.0,3723.757316309334,5957570560.0,520.0,196.0,dd347229-3069-49fa-8b4d-13ac77f56c71,23650.0,85899345920.0,6547.62569272708,7133.811025700687,33966635.121103466,2116604.4926581024,3668.744291247958,3805.425656032349,11487476.344893394,1143882.8787564004,1098.0355555555554,1019.2004355845944,128577.96,377774.2089404478,23650.0,23650.0,85899345920.0,85899345920.0,15.745274064732914,8.598937501807402,3.3655738452032904,6.935524940490723,6.9348907470703125,6.933503150939941,3.910862921495097,4.061011297911113,11455818.830769232,30386907.42857143
373,9450,315.0,4.47,1.1,0.12,1337900,1,646416.0,3537.0,9630.031768140776,13399097344.0,1181.0,72.0,4bae87c2-16e6-4951-98bc-990da1bc2251,77814.0,188978561024.0,16202.128960642916,16610.953648652576,56048044.66620365,5240493.525914546,10388.374078497523,10178.931925326136,23655785.550991967,3367905.419353936,878.5833333333333,805.9068,110205.846,308028.07800000004,77814.0,77814.0,188978561024.0,188978561024.0,12.37570587316007,8.216997816698425,0.7593105025478881,7.090273770419034,7.089268077503551,7.084447687322443,5.414034446304583,8.206248256286301,11343943.099068586,185945656.8888889
374,9450,345.0,4.47,1.0,0.12,1337836,1,646416.0,3518.0,9540.147170390792,12156690432.0,1634.0,204.0,a46310e2-740e-4577-bd83-abf79f9bb231,77396.0,188978561024.0,16006.823977339993,16469.75235861413,56655248.98779377,5144112.44288481,14778.72345845109,15272.322505694943,56523005.84068461,4701253.606033751,1944.0486071392863,1802.6137003202057,227089.4493403993,671926.6470627352,77396.0,77396.0,188978561024.0,188978561024.0,12.326408561670876,10.34002587644484,1.861284364612322,6.43284104087136,6.432604789733887,6.427873264659535,4.89765387229697,7.061566896251729,7439561.791921665,59545600.0
375,9450,315.0,8.941,1.1,0.1,1338056,1,646416.0,3499.0,9181.93856584402,10429050880.0,1405.0,188.0,e3f4fdb0-252e-42cd-81ad-a7a4fcd2eb2e,76978.0,188978561024.0,15513.462012148391,15998.312671121092,56530602.67976251,4988152.289741006,11269.27095539895,11010.365106078994,23401206.51723339,3654794.000581185,1831.12,1702.0266666666669,214134.2977777778,627595.1777777778,76978.0,76978.0,188978561024.0,188978561024.0,11.928003541068904,9.207027341934934,1.6539524356991986,5.518642338839444,5.518202348188921,5.513800274242055,5.044402496280906,6.772231414641112,7422220.207829181,55425002.212765954
376,9450,315.0,6.705,1.1,0.12,1338188,1,646416.0,3607.0,9375.579078928877,10673328128.0,531.0,289.0,8f2d6a51-307e-4176-9698-ef0c4a2b5ba6,79354.0,188978561024.0,15750.263782117623,16205.978950525454,56208055.49535591,5066758.714243112,5949.65795751634,6078.866114659198,22526282.15115135,1828216.8812987865,2661.1069407407413,2471.5186944444445,310345.26091111114,913262.861962963,79354.0,79354.0,188978561024.0,188978561024.0,11.814878996558305,4.147180336802848,2.4257459191587603,5.647904222661799,5.644627050919966,5.643545497547496,6.197652513119645,6.660645040447207,20088766.43314501,36903429.314878896
