,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_usage_total,mem_usage_total,duration_t1,duration_t2,run_uuid,cpu_request_total,mem_request_total,transmitted_packets_total,received_packets_total,transmitted_bandwidth_total,received_bandwidth_total,cpu_request_t1,cpu_request_t2,mem_request_t1,mem_request_t2,cpu_request_%_total,mem_request_%_total,cpu_usage_t1_ratio,mem_usage_t1_ratio,cpu_request_%_t1_ratio,mem_request_%_t1_ratio,transmitted_packets_t1_ratio,received_packets_t1_ratio,transmitted_bandwidth_t1_ratio,received_bandwidth_t1_ratio,cpu_usage_t2_ratio,mem_usage_t2_ratio,cpu_request_%_t2_ratio,mem_request_%_t2_ratio,transmitted_packets_t2_ratio,received_packets_t2_ratio,transmitted_bandwidth_t2_ratio,received_bandwidth_t2_ratio
365,9450,345.0,6.705,1.0,0.08,1338404,1,646416.0,2874.0,9547.849257493754,12156690432.0,419.0,152.0,c11de2f3-8fa2-4039-ae05-d997dfe994a4,63228.0,188978561024.0,16024.786627805108,16450.669675171135,56676124.31105885,5143601.164070696,63228.0,63228.0,188978561024.0,188978561024.0,15.10066625149262,6.43284104087136,6.5589417414501145,28996688.64916468,0.0103734765316791,0.0153439038227633,9.22884554596822,8.571602727291271,1076.9183770638272,3146.222071272668,7.172954910901441,79912555.78947368,0.0113445861183359,0.0422865722738384,9.69947382892566,8.99951076765107,1133.305303371161,3315.803599138686
366,9450,345.0,8.941,1.1,0.08,1338396,1,646416.0,2918.0,9623.733596810149,13399097344.0,763.0,279.0,e42da94e-ab23-4f40-bc38-6e97c70aeed4,64196.0,188978561024.0,16063.353492622757,16503.52717185896,56751391.56029275,5155561.6178779,64196.0,64196.0,188978561024.0,188978561024.0,14.991173276855488,7.090273770419034,5.985057544261469,15926971.21887287,0.0093231004178787,0.0084279249098791,10.075063055191496,10.106143183756684,30565.87713555722,3159.1698634046897,6.824978495117279,47995122.23655914,0.0106314700216793,0.0253971254604186,9.591308960573476,9.533030047789724,1230.6937921146955,3272.2359964157718
367,9450,285.0,6.705,1.1,0.1,1337956,1,646416.0,3251.0,9626.611458970609,13399097344.0,90.0,284.0,e316d970-bcb7-4e53-beee-1d03cf87e969,71522.0,188978561024.0,16198.510718183225,16604.997742772062,56068830.2796001,5226338.93681423,71522.0,71522.0,188978561024.0,188978561024.0,13.459650819287225,7.090273770419034,7.784780981759041,148757526.75555557,0.0108844565053536,0.0787166152337584,11.941064814814814,10.800986666666669,1454.7226266666669,4067.4254111111113,6.996449975984098,47150137.69014084,0.009782234803255,0.0249499929699183,10.300654825247785,9.560684141888366,1231.83791793539,3548.632599204486
368,9450,285.0,4.47,1.1,0.1,1337864,1,646416.0,2345.0,3731.0464588521554,5957570560.0,568.0,290.0,6995b27a-21af-41ac-9c2c-61f0e586f693,23450.0,85899345920.0,6555.736210048356,7146.702672058407,34029124.99682031,2120099.753324481,23450.0,23450.0,85899345920.0,85899345920.0,15.910645879966548,6.935524940490723,3.784078277223861,10487894.535211269,0.0161367943591635,0.0122095161760357,9.417622917409854,10.539954722615558,60251.19764294431,2955.3973360150767,3.9773360463425926,20538205.572413795,0.016960921306365,0.0239096181146029,5.674074074074074,5.268983127645179,664.4013888888887,1952.4795699767728
369,9450,285.0,6.705,1.0,0.12,1338172,1,646416.0,3324.0,9628.769511185115,13399097344.0,1325.0,192.0,cba063c8-8ed1-46aa-9da2-1750a9ee25b8,73128.0,188978561024.0,16198.15320132739,16604.160504102507,56071055.130483255,5230398.387477921,73128.0,73128.0,188978561024.0,188978561024.0,13.167007864545884,7.090273770419034,5.264325521117168,10111292.860377358,0.0071987823010572,0.0053504973292146,8.453438308520235,8.253704919087195,17925.442370217206,2750.103386143653,7.351661199358631,69737472.0,0.0100531413403328,0.0369023193012584,10.514862708607607,9.899571182125191,1285.2643606147024,3680.301221406382
370,9450,285.0,4.47,1.0,0.12,1338052,1,646416.0,3353.0,9628.459328035173,13399097344.0,1333.0,174.0,4ddff7c8-792d-4e49-9d04-cd3537725db5,73766.0,188978561024.0,16191.343398567678,16613.814807856095,56033445.80837479,5229238.142968695,73766.0,73766.0,188978561024.0,188978561024.0,13.05270629834229,7.090273770419034,5.263640687752131,10050717.479369843,0.0071355918549902,0.0053184432270565,8.524266765479249,8.343777957043374,17255.843367569727,2757.514584399564,7.416504690470302,76948939.03448276,0.0100540963187244,0.0407183431906386,10.960828544061302,10.111939080459772,1322.3065547892718,3780.870729885057
371,9450,345.0,8.941,1.1,0.12,1338484,1,646416.0,2297.0,3721.889023462189,5957570560.0,659.0,125.0,82aa229c-dee4-4f22-a293-aed14ce61600,22970.0,85899345920.0,6542.504334619808,7124.896799412963,33936163.25387247,2111207.2926885523,22970.0,22970.0,85899345920.0,85899345920.0,16.20326087706656,6.935524940490723,3.50898024449556,9039716.613050075,0.015276361534591,0.0105236151873251,8.265976486043769,9.206667483272836,51221.25956796433,2603.797798306019,3.81820033251945,47645360.128,0.0166225526013036,0.0554664993286132,5.275,4.902782222814895,619.1861111111111,1822.048311256316
372,9450,315.0,4.47,1.1,0.08,1337916,1,646416.0,2365.0,3723.757316309334,5957570560.0,520.0,196.0,dd347229-3069-49fa-8b4d-13ac77f56c71,23650.0,85899345920.0,6547.62569272708,7133.811025700687,33966635.121103466,2116604.4926581024,23650.0,23650.0,85899345920.0,85899345920.0,15.745274064732914,6.935524940490723,3.910862921495097,11455818.830769232,0.0165364182727065,0.0133363283597506,7.055277483169149,7.31812626160067,22091.300663256527,2199.774766839232,4.061011297911113,30386907.42857143,0.0171712951285882,0.0353750160762241,5.602222222222221,5.20000222237038,656.01,1927.4194333696316
373,9450,315.0,4.47,1.1,0.12,1337900,1,646416.0,3537.0,9630.031768140776,13399097344.0,1181.0,72.0,4bae87c2-16e6-4951-98bc-990da1bc2251,77814.0,188978561024.0,16202.128960642916,16610.953648652576,56048044.66620365,5240493.525914546,77814.0,77814.0,188978561024.0,188978561024.0,12.37570587316007,7.090273770419034,5.414034446304583,11343943.099068586,0.0069576611487708,0.0060027672121113,8.796252395002137,8.618909335585213,20030.301059265003,2851.740405888176,8.206248256286301,185945656.8888889,0.010545979202054,0.0983951067683672,12.202546296296296,11.19315,1530.63675,4278.1677500000005
374,9450,345.0,4.47,1.0,0.12,1337836,1,646416.0,3518.0,9540.147170390792,12156690432.0,1634.0,204.0,a46310e2-740e-4577-bd83-abf79f9bb231,77396.0,188978561024.0,16006.823977339993,16469.75235861413,56655248.98779377,5144112.44288481,77396.0,77396.0,188978561024.0,188978561024.0,12.326408561670876,6.43284104087136,4.89765387229697,7439561.791921665,0.0063280452120225,0.003936722637536,9.044506400520865,9.3465866007925,34591.802840076256,2877.144189739138,7.061566896251729,59545600.0,0.0091239429637858,0.0315091826698996,9.529650034996502,8.836341668236303,1113.1835751980357,3293.758073836937
375,9450,315.0,8.941,1.1,0.1,1338056,1,646416.0,3499.0,9181.93856584402,10429050880.0,1405.0,188.0,e3f4fdb0-252e-42cd-81ad-a7a4fcd2eb2e,76978.0,188978561024.0,15513.462012148391,15998.312671121092,56530602.67976251,4988152.289741006,76978.0,76978.0,188978561024.0,188978561024.0,11.928003541068904,5.518642338839444,5.044402496280906,7422220.207829181,0.0065530443714839,0.0039275461552946,8.020833420212776,7.836558794362274,16655.6630015896,2601.2768687410567,6.772231414641112,55425002.212765954,0.0087976193388255,0.0293287248629896,9.74,9.053333333333336,1139.0122222222224,3338.2722222222224
376,9450,315.0,6.705,1.1,0.12,1338188,1,646416.0,3607.0,9375.579078928877,10673328128.0,531.0,289.0,8f2d6a51-307e-4176-9698-ef0c4a2b5ba6,79354.0,188978561024.0,15750.263782117623,16205.978950525454,56208055.49535591,5066758.714243112,79354.0,79354.0,188978561024.0,188978561024.0,11.814878996558305,5.647904222661799,6.197652513119645,20088766.43314501,0.0078101324610223,0.010630182770094,11.204628921876346,11.447958784668922,42422.37693248842,3442.969644630483,6.660645040447207,36903429.314878896,0.008393584495359,0.0195278390918598,9.2079824939126,8.551967800845828,1073.8590342945022,3160.0791071382805
377,9450,285.0,4.47,1.1,0.12,1338100,1,646416.0,3591.0,9326.192258527262,10429050880.0,1775.0,253.0,bb035049-3f88-45a2-9296-9a66bd8dcad8,79002.0,188978561024.0,15810.411406584528,16296.313914223883,56746452.550338805,5075979.34949287,79002.0,79002.0,188978561024.0,188978561024.0,11.805007795406778,5.518642338839444,4.565513327532746,5875307.015211267,0.0057789844909404,0.0031089807136721,8.371725350541542,8.656953200758501,31904.020596386294,2663.4754611117505,6.685665160230606,41187918.92490119,0.0084626530470502,0.021795021986473,9.812863203463202,9.113417146621494,1145.4408448710708,3349.254841283644
378,9450,315.0,4.47,1.0,0.12,1338008,1,646416.0,3777.0,9307.359845721696,10429050880.0,1386.0,101.0,92c781b7-99df-45f9-a0e7-71b8ea5b68ad,83094.0,188978561024.0,15788.655235406546,16277.491615676488,56712257.65360829,5069696.105662486,83094.0,83094.0,188978561024.0,188978561024.0,11.201001089996506,5.518642338839444,5.074838874305426,7523625.004329004,0.0061073469496057,0.0039812055735642,8.207720426236541,8.034914174954924,17184.093209302402,2655.798706440861,7.013583241451792,103153704.55445544,0.0084405411238498,0.0545848714243067,9.688184585305164,8.982676920983481,1132.6846963940548,3316.215432612448
379,9450,285.0,8.941,1.0,0.08,1338176,1,646416.0,2448.0,1847.5660024530057,4459393024.0,497.0,147.0,88daab81-711d-4ca8-a4ab-564d5e284236,19584.0,68719476736.0,5354.403129629629,12187.924848148148,588565.2040987655,127479457.65285246,19584.0,19584.0,68719476736.0,68719476736.0,9.43405842755824,6.489270925521851,2.004774492020833,5983637.891348088,0.0102367978554985,0.0087073391352141,1.5854166666666667,1.4895833333333337,188.925,566.81875,1.916068495416668,20229586.72108844,0.0097838464839494,0.0294379231070174,1.6833333333333331,1.5666666666666669,200.96666666666667,601.6083333333335
380,9450,285.0,8.941,1.0,0.1,1338096,1,646416.0,2453.0,1386.308794626942,4462747648.0,369.0,53.0,2df0d871-d04f-4640-b196-58ad1686f1a6,14718.0,51539607552.0,5111.329630172092,11337.131363636365,562295.9353999252,116759355.2411712,14718.0,14718.0,51539607552.0,51539607552.0,9.419138433394089,8.658870061238607,1.9848186019393927,8056343.588075881,0.0134856543140331,0.0156313638592369,1.5575757575757576,1.4666666666666668,184.3151515151515,551.4333333333333,1.7527788656666716,56085523.32075472,0.0119090832019749,0.1088202374536286,1.7,1.5999999999999996,201.46666666666667,604.6999999999999
381,9450,345.0,6.705,1.0,0.1,1338268,1,646416.0,2202.0,1254.871114427336,1493196800.0,374.0,98.0,6bbae74c-79e2-448a-adb1-ca75f7539153,4404.0,17179869184.0,5461.386739682539,11608.566998412698,602264.6718285715,116064862.16850714,4404.0,4404.0,17179869184.0,17179869184.0,28.493894514698816,8.691549301147461,0.0,4293.133689839572,0.0,2.498932700743636e-05,0.0,0.0333333333333333,0.0,8.166666666666666,0.0,16384.0,0.0,9.536743164062449e-05,0.0,0.0166666666666666,0.0,4.083333333333334
382,9450,345.0,4.47,1.1,0.1,1338420,1,646416.0,2277.0,1335.665054733283,1493266432.0,357.0,161.0,3f086428-07ba-4899-96b6-a2833534629f,4554.0,17179869184.0,5632.337525,11844.454727272723,621724.0759666666,117440927.1969356,4554.0,4554.0,17179869184.0,17179869184.0,29.32949175962413,8.691954612731934,0.0,4497.568627450981,0.0,2.6179294960171428e-05,0.0,0.0333333333333333,0.0,8.166666666666666,0.0,9972.869565217392,0.0,5.804974099864099e-05,0.0,0.025,0.0,6.125
383,9450,315.0,4.47,1.0,0.1,1338140,1,646416.0,5971.0,11460.32575955238,11923427328.0,668.0,225.0,12e73843-3de1-4383-a8eb-da35b8027f7d,131362.0,188978561024.0,22987.752490764706,29540.13794412606,58057655.61326854,122381459.79735155,131362.0,131362.0,188978561024.0,188978561024.0,8.724232091131666,6.309407407587225,5.912499102810182,15605189.748502994,0.0045009204357502,0.0082576508488289,10.328044068871913,10.447706564669527,34873.48736960851,3213.480527080604,6.812335092714161,46312161.28,0.005185925223972,0.0245065689086914,9.610365375661374,8.922525505944582,1123.44677144127,3288.2000814135663
384,9450,315.0,4.47,1.1,0.1,1337840,1,646416.0,5975.0,11467.833427022086,11923427328.0,1497.0,276.0,1cbab4be-2309-44bc-8668-1ad18a6bf8a8,131450.0,188978561024.0,23006.216156188573,29567.796759389697,58048340.021168426,122606771.605743,131450.0,131450.0,188978561024.0,188978561024.0,8.724103025501776,6.309407407587225,5.010480521291953,6966163.2384769535,0.0038117006628314,0.0036862187968466,8.53960815920733,8.567629651612952,23392.260463188803,2705.2581786008795,6.627387874200198,37756423.42028985,0.005041755704983,0.0199792099250321,9.137244444444445,8.48765265700483,1065.96628,3118.271511376812
385,9450,285.0,6.705,1.0,0.1,1337868,1,646416.0,1658.0,8065.728581819901,12156252160.0,819.0,202.0,5bda06c7-45b5-49f1-b10f-354618f4fe61,36476.0,188978561024.0,14864.644139352258,15362.97896806901,56589960.33626586,4728451.306936688,36476.0,36476.0,188978561024.0,188978561024.0,22.11242620303734,6.432609124617144,5.847284717977994,14838552.693528691,0.0160304987333534,0.0078519767602866,9.888407271740606,9.878552132875944,28535.790523575008,3116.2147011454167,7.061566896251727,60135160.396039605,0.0193594881463201,0.0318211547755422,9.5296500349965,8.836341668236301,1113.183575198036,3254.222518281382
386,9450,315.0,6.705,1.0,0.12,1338196,1,646416.0,2423.0,9578.876530428826,12156690432.0,447.0,88.0,c16ba4ea-94fb-441e-812b-e162641f1f67,53306.0,188978561024.0,16052.005029130043,16468.50394600707,56718854.77720636,5148957.136294107,53306.0,53306.0,188978561024.0,188978561024.0,17.969602916048526,6.43284104087136,6.52364832457649,27180359.58836689,0.0122381126413095,0.0143827741311433,9.167316402116402,8.515107692580846,1068.9847692908631,3122.980896987924,7.041766312599997,138021096.72727272,0.0132100820031516,0.0730353199745997,9.4,8.683333333333334,1094.85,3186.266666666667
387,9450,285.0,6.705,1.1,0.12,1338000,1,646416.0,2237.0,9043.673691169166,10429005824.0,503.0,206.0,23055d0d-f888-4ad8-8993-d3ee71cbd308,49214.0,188978561024.0,15639.12125913598,16094.453428351717,56746399.5272276,5003419.1735883225,49214.0,49214.0,188978561024.0,188978561024.0,18.376221585664982,5.518618496981534,6.243883789655007,20720466.958250497,0.0126872105288231,0.0109644537697686,11.647501580262018,12.00444070958862,46061.02831739546,3551.280172309901,6.891844053666669,50581802.25242718,0.014003828288021,0.0267658944900122,9.871111111111112,9.16333333333333,1154.1777777777777,3377.5044444444447
388,9450,345.0,6.705,1.0,0.12,1338452,1,646416.0,1680.0,8002.777748462423,10672898048.0,610.0,261.0,1a32aa36-c8fa-4618-9abc-74deeeab78b0,36960.0,188978561024.0,14725.902880479976,15209.9598927267,56643319.20503021,4685265.0090270825,36960.0,36960.0,188978561024.0,188978561024.0,21.65253719822084,5.647676641290838,6.1055165807390805,17487838.426229507,0.0165192548180169,0.0092538742656679,10.756530462084172,10.913156230603832,37676.21961986701,3337.490488420505,6.785609579072907,40861570.45210728,0.0183593332767124,0.021622331247891,9.69473668430335,8.996294669464211,1132.044770990695,3309.827357629386
389,9450,315.0,8.941,1.1,0.08,1338224,1,646416.0,2503.0,9333.498293767045,10673328128.0,767.0,244.0,88319150-ddfe-4a19-a544-6e9e2b627206,55066.0,188978561024.0,15856.427829539372,16300.925378505162,56791477.38233101,5078217.777115768,55066.0,55066.0,188978561024.0,188978561024.0,16.94965730898748,5.647904222661799,5.813569018534147,13910352.438070403,0.0105574565403954,0.0073608097991093,10.03423941653016,10.075978143282184,30486.3920818585,3146.1580974742324,6.792998996521693,42706255.73770492,0.012336103941673,0.0225984659351286,9.850581537861045,9.144870135402408,1150.1098197931306,3362.644465687252
390,9450,315.0,6.705,1.0,0.1,1337760,1,646416.0,2248.0,9092.619175153304,10673283072.0,359.0,296.0,3bbbc042-7342-44ae-abfe-ceab43ab421f,49456.0,188978561024.0,15523.179122580475,15962.880652264956,56038936.45233653,5014316.535390328,49456.0,49456.0,188978561024.0,188978561024.0,18.38527008887356,5.647880380803889,6.523859901523879,29710045.058495823,0.0131912404996843,0.0157213838953523,9.294306969415606,8.625870768971048,1083.4867133226417,3164.5056103654933,6.634743980105855,36030574.7027027,0.0134154480348306,0.0190659588619297,9.154731331331332,8.573377447447447,1067.6398018768768,3120.876982607608
391,9450,285.0,4.47,1.1,0.08,1338196,1,646416.0,1732.0,8133.063458250538,12156301312.0,608.0,69.0,ced543ee-cee5-4dbe-95d0-b941f188010f,38104.0,188978561024.0,14867.22125024052,15356.334413050588,56981623.37023586,4730925.959480998,38104.0,38104.0,188978561024.0,188978561024.0,21.34438236996257,6.432635133916682,6.11825783878656,19985091.36842105,0.0160567337780457,0.0105753220154337,10.74954678362573,10.9248622232665,38149.08038884711,3328.483636904761,7.330077849016651,176025540.63768116,0.0192370298368062,0.0931457725595265,9.566666666666665,8.833333333333332,1110.15,3217.1166666666663
392,9450,315.0,8.941,1.1,0.12,1338432,1,646416.0,3414.0,9631.513902114511,13399097344.0,1026.0,125.0,57ee1947-5b66-40b2-ac36-d026a728a4b9,75108.0,188978561024.0,16198.16297507329,16607.82973058517,56794750.94417229,5228793.798846291,75108.0,75108.0,188978561024.0,188978561024.0,12.823552620379337,7.090273770419034,5.635358840548284,13056690.651072124,0.0075030074566601,0.0069090856551786,9.307933074507254,9.200652350573405,22952.26295628739,2973.7607344475105,7.607977832681984,107108794.368,0.0101293841304281,0.0566777489402077,11.109744444444445,10.370256177777778,1370.1068309333334,3886.9051208888886
393,9450,345.0,8.941,1.0,0.12,1338408,1,646416.0,3395.0,9569.812130644368,12156690432.0,1224.0,211.0,a3192743-a903-43f3-b606-0da460cbe291,74690.0,188978561024.0,16258.2678079793,16525.48970338032,56755605.44421156,5159553.29988824,74690.0,74690.0,188978561024.0,188978561024.0,12.812708703500292,6.43284104087136,5.312018810096091,9930434.091503268,0.0071120883787603,0.005254794002925,8.631557693215461,8.479855360634282,19329.90189219651,2779.36307588363,7.084776525212839,57570328.265402846,0.0094855757467034,0.0304639467849961,10.587953089235574,8.988563890458524,1133.0702418647024,3313.569184948049
394,9450,315.0,6.705,1.0,0.08,1338296,1,646416.0,1962.0,8665.548011398005,12156387328.0,922.0,65.0,39ec3dfc-626a-4183-a26e-22c8b21c4e38,43164.0,188978561024.0,15353.708506164752,15823.888798827547,56658608.95391616,4901832.634114684,43164.0,43164.0,188978561024.0,188978561024.0,20.07586880594478,6.432680650190874,5.767334153294311,13181629.9175705,0.0133614450775977,0.006975198586625,9.607755244304816,9.54377560466229,25444.932865768533,3052.2555701919982,7.459427763499986,186856621.2923077,0.0172815952263459,0.0988771531965349,8.533333333333333,7.3,992.0499999999998,2701.8
395,9450,315.0,8.941,1.0,0.08,1338516,1,646416.0,2300.0,9342.586192883997,12156653568.0,75.0,218.0,98e26308-f93a-4608-ad6c-8f6841873fd2,50600.0,188978561024.0,15912.600908559769,16337.135648465886,56714114.453354985,5099357.366541841,50600.0,50600.0,188978561024.0,188978561024.0,18.463609076845845,6.432821533896706,7.4594277634999875,161942405.12,0.0147419521017786,0.0856935327703302,8.533333333333333,7.9,992.05,2886.9666666666667,7.004529406155555,55721908.8440367,0.013842943490426,0.0294858361404075,9.57063492063492,8.875396825396827,1118.5920634920633,3272.2071428571426
396,9450,315.0,8.941,1.0,0.1,1338164,1,646416.0,2546.0,9373.455227694592,10673328128.0,311.0,133.0,2cac081f-690b-4cea-8536-8ac149b73813,56012.0,188978561024.0,15748.055309713622,16175.424792156948,56146203.26711536,5057798.201869816,56012.0,56012.0,188978561024.0,188978561024.0,16.734726893691697,5.647904222661799,6.66439327701588,34293490.00643087,0.0118981526762405,0.0181467621621246,9.454628843634632,8.783104144337262,1103.333517220436,3224.3180188162432,7.120410960855554,80175535.15789473,0.0127122955096328,0.0424257305820592,9.983333333333334,9.252777777777776,1167.1555555555556,3414.544444444445
397,9450,285.0,8.941,1.1,0.12,1338328,1,646416.0,2645.0,9337.566427025557,10673328128.0,1292.0,83.0,e3f36f6f-75c3-416d-a0a6-5c901a66baf6,58190.0,188978561024.0,15855.16165585563,16302.966697803062,56796771.09212269,5077632.855068317,58190.0,58190.0,188978561024.0,188978561024.0,16.046685731269214,5.647904222661799,5.165903925875348,8070755.86377709,0.0088776489532142,0.0042707256421283,8.39830615872873,8.242404431686753,18384.35913355988,2706.580232937068,6.48691808528334,125521920.0,0.0111478227964999,0.0664212486960671,10.166666666666666,9.416666666666666,1185.5833333333333,3464.583333333333
