,start,stop,sim_time,timestep,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime
9174,2022-07-13T01:11:12.808670-07:00,2022-07-13T01:17:40.278335-07:00,1000,10,273.7307625118813,9.838055861734091,1.0,0.05516568044766444,522780,1,360000.0,388.0
9175,2022-04-01T14:28:51.559077-07:00,2022-04-01T14:37:43.203565-07:00,3200,,240.0,2.0,1.0,0.05,,4,1980000.0,532.0
9176,2023-01-09T17:59:20.179464-08:00,2023-01-09T18:09:15.094033-08:00,600,100,270.0,6.0,1.0,0.15,429552,1,360000.0,595.0
9177,2022-02-28T15:52:57.598405-08:00,2022-02-28T16:01:38.031047-08:00,600,1,320.0,10.0,1.0,0.1,654644,,360000.0,521.0
9178,2022-03-31T22:06:24.375955-07:00,2022-03-31T22:56:07.678476-07:00,2100,25,180.0,2.0,1.0,0.05,3015460,,1040000.0,2983.0
9179,2022-07-13T01:16:59.463278-07:00,2022-07-13T01:21:02.944648-07:00,1000,10,272.4442577375417,9.175619615793114,1.0,0.23730158755761707,522660,1,360000.0,243.0
9180,2022-02-28T15:04:51.230810-08:00,2022-02-28T15:09:55.580557-08:00,600,1,290.0,3.0,1.0,0.05,658668,,360000.0,304.0
9181,2022-04-01T11:59:41.907850-07:00,2022-04-01T12:05:42.248303-07:00,2100,,195.0,8.0,1.0,0.05,,,1040000.0,361.0
9182,2023-01-09T17:57:47.457953-08:00,2023-01-09T17:57:55.002667-08:00,600,,270.0,6.0,1.0,0.15,,1,360000.0,8.0
9183,2022-07-13T04:18:24.199958-07:00,2022-07-13T04:23:59.495776-07:00,1000,10,260.90582234415024,6.722697523383746,1.0,0.2699651505848212,523764,1,360000.0,335.0
9184,2022-04-16T12:08:36.228178-07:00,2022-04-16T19:35:42.546894-07:00,3200,25,180.0,5.0,1.0,0.1,5989444,1,1980000.0,26826.0
9185,2022-04-15T16:55:01.988963-07:00,2022-04-15T16:57:41.964975-07:00,3200,,225.0,3.0,1.0,0.05,,1,1980000.0,160.0
9186,2023-02-18T16:38:11.441379-08:00,2023-02-18T17:49:00.471321-08:00,5101,100,270.0,6.7056000000000004,1.0,0.2,1193396,1,525816.0,4249.0
9187,2022-04-19T09:55:40.688755-07:00,2022-04-19T15:50:16.105813-07:00,3200,,195.0,8.0,1.0,0.05,,1,1980000.0,21276.0
9188,2023-01-09T17:18:51.914082-08:00,2023-01-09T17:24:19.164825-08:00,600,100,270.0,6.0,1.0,0.05,429380,1,360000.0,328.0
9189,2022-04-19T20:39:52.282934-07:00,2022-04-20T05:34:22.607114-07:00,3200,25,180.0,3.0,1.0,0.1,5989176,1,1980000.0,32070.0
9190,2022-10-21T15:39:13.169632-07:00,2022-10-21T15:45:08.299238-07:00,18600,,200.0,1.0,1.1,0.03,,8,4115472.0,355.0
9191,2023-02-01T11:00:37.587062-08:00,2023-02-01T11:30:21.030482-08:00,15963,,320.0,3.0,120.0,5.0,,1,2543220.0,1784.0
9192,2022-02-28T14:32:22.303888-08:00,2022-02-28T14:37:43.423030-08:00,600,1,290.0,1.0,1.0,0.1,654532,,360000.0,321.0
9193,2022-04-06T19:46:21.107188-07:00,2022-04-06T21:15:13.862924-07:00,2100,25,255.0,12.0,1.0,0.35,3249064,8,1040000.0,5332.0
9194,2022-04-01T14:29:03.561472-07:00,2022-04-01T14:37:42.828526-07:00,3200,,180.0,3.0,1.0,0.2,,4,1980000.0,519.0
9195,2022-02-28T14:47:57.572476-08:00,2022-02-28T15:08:13.612949-08:00,600,1,310.0,2.0,1.0,0.1,654420,,360000.0,1216.0
9196,2022-03-31T17:01:04.958434-07:00,2022-03-31T17:50:18.137839-07:00,2100,25,255.0,8.0,1.0,0.2,3560364,,1040000.0,2954.0
9197,2022-07-13T01:00:33.269717-07:00,2022-07-13T01:09:46.666074-07:00,1000,10,276.7843942109951,6.799892220136466,1.0,0.21989640778398992,522888,1,360000.0,553.0
9198,2022-04-14T12:50:13.325706-07:00,2022-04-14T13:37:55.765888-07:00,2100,,255.0,5.0,1.0,0.05,,8,1040000.0,2862.0
9199,2022-03-31T21:12:03.530980-07:00,2022-03-31T22:18:02.483448-07:00,2100,25,240.0,8.0,1.0,0.35,2048472,,1040000.0,3959.0
9200,2022-02-28T12:38:39.712018-08:00,2022-02-28T12:43:30.938600-08:00,600,1,240.0,1.0,1.0,0.05,654636,,360000.0,291.0
9201,2022-05-04T07:57:41.194389-07:00,2022-05-04T08:00:19.753526-07:00,20,10,80.0,40.0,0.2,0.3,2514676,8,1000000.0,158.0
9202,2023-07-13T13:07:45.283926-07:00,2023-07-13T13:29:42.384647-07:00,5295,600,230.0,2.682,1.2,0.03,646796,1,538244.0,1317.0
9203,2023-06-27T16:21:53.805650-07:00,2023-06-27T16:30:09.926733-07:00,3937,600,270.0,4.47,0.95,0.07,517348,1,359488.0,496.0
9204,2023-02-01T11:24:50.360486-08:00,2023-02-01T11:39:09.975869-08:00,15963,,350.0,3.0,110.0,12.0,,1,2543220.0,859.0
9205,2022-05-19T12:16:09.221668-07:00,2022-05-19T12:34:53.183986-07:00,1800,50,15.0,6.0,1.0,0.05,1179836,1,880000.0,1124.0
9206,2023-01-07T10:56:29.407162-08:00,2023-01-07T10:56:32.103627-08:00,600,,270.0,1.0,1.0,0.05,,1,360000.0,3.0
9207,2022-10-28T09:43:24.821914-07:00,2022-10-29T08:30:37.889801-07:00,13800,120,220.0,12.0,0.9,0.05,12058508,1,1854216.0,82033.0
9208,2023-02-24T10:44:41.583746-08:00,2023-02-24T10:51:59.648441-08:00,600,1,260.0,1.0,1.0,0.15,428840,1,360000.0,438.0
9209,2022-05-13T22:17:19.067639-07:00,2022-05-13T23:48:52.520988-07:00,2100,25,175.0,8.0,1.0,0.35,3450828,1,1040000.0,5493.0
9210,2022-02-28T15:52:49.346830-08:00,2022-02-28T16:02:26.646702-08:00,600,1,320.0,10.0,1.0,0.1,654424,,360000.0,577.0
9211,2022-07-13T01:34:10.313872-07:00,2022-07-13T01:40:41.976150-07:00,1000,10,304.965226819013,4.169412944664291,1.0,0.5036941826458766,522980,1,360000.0,391.0
9212,2023-01-09T18:30:44.924615-08:00,2023-01-09T18:35:00.588346-08:00,600,100,270.0,6.0,1.0,0.35,429352,1,360000.0,256.0
9213,2022-03-31T17:55:16.270284-07:00,2022-03-31T19:18:34.370156-07:00,2100,25,180.0,2.0,1.0,0.05,2048212,,1040000.0,4998.0
9214,2023-02-17T10:42:09.390566-08:00,2023-02-17T10:44:07.543243-08:00,5101,,270.0,4.4704,1.0,0.05,,1,525816.0,118.0
9215,2022-07-13T04:35:12.398253-07:00,2022-07-13T04:47:03.152699-07:00,1000,10,253.05355134147294,9.960492615896701,1.0,0.0,523076,1,360000.0,711.0
9216,2022-04-06T18:41:36.742540-07:00,2022-04-06T20:38:54.739809-07:00,2100,25,180.0,12.0,1.0,0.35,3249096,8,1040000.0,7038.0
9217,2022-11-30T11:55:27.728149-08:00,2022-11-30T14:02:00.293788-08:00,13800,,220.0,3.0,1.0,0.09,,1,1854216.0,7593.0
9218,2023-05-11T11:57:58.079592-07:00,2023-05-11T14:55:57.334564-07:00,12016,600,90.0,3.0,1.0,0.07,2466216,1,1981888.0,10679.0
9219,2023-06-23T14:29:36.215093-07:00,2023-06-23T14:42:48.919464-07:00,5223,600,60.0,2.235,0.9,0.1,452028,1,294840.0,792.0
9220,2023-02-01T11:00:36.815095-08:00,2023-02-01T11:30:22.238613-08:00,15963,,305.0,3.0,120.0,15.0,,1,2543220.0,1786.0
9221,2023-05-04T08:23:31.026592-07:00,2023-05-05T09:13:58.009769-07:00,36169,600,315.0,7.0,1.0,0.15,15943772,1,3930816.0,89427.0
9222,2023-02-03T12:36:45.863428-08:00,2023-02-04T09:44:41.940517-08:00,15963,120,290.0,9.0,1.0,0.15,9091132,1,2543220.0,76076.0
9223,2023-01-09T18:40:30.208194-08:00,2023-01-09T18:46:34.137353-08:00,600,100,270.0,6.0,1.0,0.35,428732,1,360000.0,364.0
9224,2022-05-10T18:05:28.563329-07:00,2022-05-10T18:08:21.741199-07:00,50,25,270.0,5.0,0.1,0.05,2513260,8,1000000.0,173.0
9225,2022-05-19T12:23:13.776329-07:00,2022-05-19T12:52:40.620717-07:00,1800,50,25.0,6.0,1.0,0.075,1176212,1,880000.0,1767.0
9226,2023-02-02T13:11:35.360034-08:00,2023-02-03T14:08:51.404533-08:00,15963,120,350.0,3.0,1.1,0.05,9089976,1,2543220.0,89836.0
9227,2023-02-04T04:09:51.893556-08:00,2023-02-05T08:02:50.745433-08:00,15963,120,350.0,5.0,1.0,0.12,9089468,1,2543220.0,100379.0
9228,2023-02-07T02:28:36.863246-08:00,2023-02-07T20:32:36.314140-08:00,15963,120,350.0,15.0,1.0,0.09,9090732,1,2543220.0,65040.0
9229,2023-02-01T20:23:01.252980-08:00,2023-02-02T18:44:12.265574-08:00,15963,120,335.0,3.0,0.9,0.07,9089664,1,2543220.0,80471.0
9230,2022-07-12T22:43:54.992007-07:00,2022-07-12T22:45:43.468267-07:00,1000,,249.46183353793597,7.86391606103086,1.0,0.15782058140028954,,1,360000.0,109.0
9231,2022-02-28T15:18:34.009650-08:00,2022-02-28T15:27:47.047600-08:00,600,1,300.0,5.0,1.0,0.05,654256,,360000.0,553.0
9232,2023-06-14T12:26:08.818705-07:00,2023-06-14T12:35:04.345348-07:00,4005,600,60.0,2.235,0.0,0.07,452012,1,294840.0,536.0
9233,2022-02-28T12:24:45.210849-08:00,2022-02-28T12:30:27.004154-08:00,600,1,260.0,1.0,1.0,0.05,653432,,360000.0,342.0
9234,2022-10-21T15:38:36.250471-07:00,2022-10-21T15:44:28.266696-07:00,18600,,185.0,1.0,1.1,0.13,,8,4115472.0,352.0
9235,2022-03-31T15:20:32.434329-07:00,2022-03-31T17:22:38.926752-07:00,2100,25,225.0,5.0,1.0,0.05,3561832,,1040000.0,7326.0
9236,2022-04-15T16:21:46.763620-07:00,2022-04-15T16:48:21.007393-07:00,3200,,195.0,2.0,1.0,0.2,,1,1980000.0,1595.0
9237,2022-07-13T02:30:30.963637-07:00,2022-07-13T02:41:53.972564-07:00,1000,10,271.9362765865327,6.621213277300418,1.0,0.16855632222480774,524532,1,360000.0,683.0
9238,2023-02-24T15:19:02.066763-08:00,2023-02-24T15:34:44.746878-08:00,600,1,300.0,7.5,1.0,0.15,428628,1,360000.0,942.0
9239,2023-06-06T10:24:44.086148-07:00,2023-06-06T11:10:12.770488-07:00,4225,600,60.0,10.0,0.5,0.3,2659484,1,820864.0,2728.0
9240,2022-09-03T20:41:29.583415-07:00,2022-09-03T22:42:28.288805-07:00,3234,25,45.0,3.0,1.0,0.12,2564996,1,820864.0,7259.0
9241,2022-02-28T15:50:37.716233-08:00,2022-02-28T16:01:37.607296-08:00,600,1,290.0,10.0,1.0,0.1,653748,,360000.0,660.0
9242,2022-04-20T01:05:12.021230-07:00,2022-04-20T01:06:57.012195-07:00,20,10,40.0,40.0,0.2,0.3,2075636,8,1000000.0,105.0
9243,2022-10-26T14:44:05.736216-07:00,2022-10-27T14:38:23.319711-07:00,13800,120,250.0,3.0,1.0,0.03,12058208,1,1854216.0,86058.0
9244,2022-05-14T18:12:35.156562-07:00,2022-05-14T23:48:15.557372-07:00,2100,25,195.0,3.0,1.0,0.425,2904632,1,1040000.0,20140.0
9245,2023-02-24T16:13:13.486388-08:00,2023-02-24T16:22:49.604173-08:00,600,1,260.0,10.0,1.0,0.1,428580,1,360000.0,576.0
9246,2022-09-20T03:28:44.270755-07:00,2022-09-20T08:00:08.610582-07:00,6000,120,180.0,8.0,1.0,0.35,4418608,8,692852.0,16284.0
9247,2023-03-01T14:44:29.647701-08:00,2023-03-01T20:27:22.880098-08:00,8740,120,270.0,0.89408,1.0,0.025,5668632,1,1792200.0,20573.0
9248,2023-02-24T17:07:23.016460-08:00,2023-02-24T17:17:16.213998-08:00,600,1,320.0,10.0,1.0,0.05,428988,1,360000.0,593.0
9249,2022-04-01T01:49:14.666941-07:00,2022-04-01T02:29:29.111906-07:00,2100,25,195.0,12.0,1.0,0.1,3015532,,1040000.0,2415.0
9250,2022-02-28T14:36:03.628754-08:00,2022-02-28T14:46:13.508195-08:00,600,1,330.0,1.0,1.0,0.05,654468,,360000.0,610.0
9251,2022-02-28T15:54:12.684617-08:00,2022-02-28T16:02:39.488275-08:00,600,1,320.0,10.0,1.0,0.15,654644,,360000.0,507.0
9252,2022-06-28T10:24:04.286768-07:00,2022-06-28T10:24:45.980729-07:00,5,25,270.0,5.0,0.1,0.05,457416,8,250000.0,41.0
9253,2022-07-12T21:59:51.173073-07:00,2022-07-12T22:04:56.258087-07:00,1000,,261.1478725196936,1.9872211379752045,1.0,0.06059104191835545,,1,360000.0,305.0
9254,2022-07-12T21:50:31.771207-07:00,2022-07-12T22:03:42.464133-07:00,1000,10,235.69722675636484,9.501591387321403,1.0,0.03270446839174007,541616,1,360000.0,791.0
9255,2022-05-19T11:54:02.724728-07:00,2022-05-19T12:15:42.550340-07:00,1800,50,5.0,4.0,1.0,0.075,1200660,1,880000.0,1300.0
9256,2022-05-14T18:03:57.193880-07:00,2022-05-14T22:43:55.347307-07:00,2100,25,195.0,3.0,1.0,0.5,2904460,1,1040000.0,16798.0
9257,2022-08-30T15:18:16.718476-07:00,2022-08-30T15:18:48.194017-07:00,5,25,270.0,5.0,0.1,0.05,457140,8,250000.0,32.0
9258,2022-04-01T00:07:13.494809-07:00,2022-04-01T01:57:17.107037-07:00,2100,25,195.0,5.0,1.0,0.2,3016968,,1040000.0,6604.0
9259,2023-02-05T08:04:33.611063-08:00,2023-02-06T12:01:08.744327-08:00,15963,120,335.0,7.0,0.9,0.15,9091052,1,2543220.0,100595.0
9260,2023-06-22T08:55:16.259106-07:00,2023-06-22T09:26:37.084682-07:00,6748,600,60.0,4.47,0.9,0.1,1336304,1,646416.0,1881.0
9261,2022-03-28T14:26:32.956555-07:00,2022-03-28T19:43:23.681536-07:00,3200,25,225.0,5.0,1.0,0.1,5560924,,1980000.0,19011.0
9262,2023-02-24T20:01:07.462476-08:00,2023-02-24T20:01:37.644450-08:00,5101,,285.0,2.2352,1.0,0.35,,1,525816.0,30.0
9263,2022-07-13T07:29:02.407858-07:00,2022-07-13T07:44:32.176215-07:00,1000,10,269.04826409213655,10.783367258913415,1.0,0.002622914082525435,525200,1,360000.0,930.0
9264,2022-05-15T00:50:19.173281-07:00,2022-05-15T03:00:23.333054-07:00,2100,25,175.0,12.0,1.0,0.1,2904468,1,1040000.0,7804.0
9265,2022-10-27T18:34:53.127888-07:00,2022-10-28T20:30:02.834413-07:00,13800,120,235.0,7.0,1.0,0.09,12059764,1,1854216.0,93309.0
9266,2022-04-19T23:36:44.570800-07:00,2022-04-19T23:38:35.409224-07:00,20,10,100.0,20.0,0.2,0.3,2076100,8,1000000.0,111.0
9267,2023-01-09T19:36:06.794876-08:00,2023-01-09T19:42:53.264160-08:00,600,100,270.0,12.0,1.0,0.15,428892,1,360000.0,407.0
9268,2023-06-06T10:25:16.457780-07:00,2023-06-06T11:02:49.435153-07:00,4225,600,60.0,20.0,0.5,0.3,2659268,1,820864.0,2253.0
9269,2023-06-23T14:51:02.434557-07:00,2023-06-23T20:54:30.200857-07:00,27251,600,90.0,4.47,0.9,0.2,3918964,1,648024.0,21808.0
9270,2022-07-13T03:12:28.496109-07:00,2022-07-13T03:42:54.567293-07:00,1000,10,232.76156536720526,10.688533118568474,1.0,0.0,525480,1,360000.0,1826.0
9271,2022-11-07T15:00:22.684026-08:00,2022-11-07T15:43:52.116644-08:00,13800,,235.0,1.0,1.0,0.03,,1,1854216.0,2610.0
9272,2022-07-12T22:35:31.284522-07:00,2022-07-12T22:37:00.684082-07:00,1000,,246.69629388189972,6.322158119412319,1.0,0.02924728038470327,,1,360000.0,89.0
9273,2022-02-28T14:52:02.429289-08:00,2022-02-28T14:57:52.014164-08:00,600,1,320.0,2.0,1.0,0.05,653392,,360000.0,350.0
9274,2022-05-14T02:44:17.110921-07:00,2022-05-14T10:16:44.539080-07:00,2100,25,175.0,2.0,1.0,0.05,3139600,1,1040000.0,27147.0
9275,2023-06-06T10:23:18.536917-07:00,2023-06-06T10:53:43.178836-07:00,4225,600,180.0,15.0,0.3,0.3,2658888,1,820864.0,1825.0
9276,2022-07-13T01:30:15.852605-07:00,2022-07-13T01:35:59.568891-07:00,1000,10,304.965226819013,4.169412944664291,1.0,0.5036941826458766,525668,1,360000.0,344.0
9277,2022-07-12T23:23:31.055891-07:00,2022-07-12T23:32:21.718322-07:00,1000,10,268.24482296195123,9.608810536862507,1.0,0.2292144324588888,523540,1,360000.0,530.0
9278,2023-02-03T12:58:11.795122-08:00,2023-02-04T10:10:00.151418-08:00,15963,120,305.0,9.0,1.1,0.09,9090172,1,2543220.0,76309.0
9279,2023-01-07T11:00:05.085667-08:00,2023-01-07T11:00:07.958180-08:00,600,,270.0,1.0,1.0,0.05,,1,360000.0,2.0
9280,2023-02-24T12:20:02.020106-08:00,2023-02-24T12:48:45.143160-08:00,600,1,300.0,3.0,1.0,0.05,428688,1,360000.0,1723.0
9281,2023-01-09T16:44:14.361794-08:00,2023-01-09T16:48:28.078789-08:00,600,100,270.0,1.0,1.0,0.15,429300,1,360000.0,254.0
9282,2023-01-09T17:08:58.835417-08:00,2023-01-09T17:13:36.410232-08:00,600,100,270.0,1.0,1.0,0.35,428472,1,360000.0,278.0
9283,2023-01-09T16:46:18.613299-08:00,2023-01-09T16:50:00.368042-08:00,600,100,270.0,1.0,1.0,0.35,428680,1,360000.0,222.0
9284,2022-04-06T16:38:41.913592-07:00,2022-04-06T17:52:48.430517-07:00,2100,25,225.0,5.0,1.0,0.05,3249444,8,1040000.0,4447.0
9285,2022-07-13T06:43:00.165861-07:00,2022-07-13T06:52:49.173121-07:00,1000,10,274.71512795607094,3.9733877835266886,1.0,0.18643723262723266,524184,1,360000.0,589.0
9286,2022-07-13T08:30:23.994508-07:00,2022-07-13T08:47:18.059571-07:00,1000,10,281.8279626147626,9.91743667806987,1.0,0.024449040550051787,525656,1,360000.0,1015.0
9287,2022-03-14T07:12:44.299497-07:00,2022-03-14T07:16:58.273468-07:00,100,10,10.0,20.0,0.3,0.1,2076472,,1000000.0,254.0
9288,2022-07-12T22:19:16.548092-07:00,2022-07-12T22:30:27.366529-07:00,1000,,249.40604363067987,11.031290827655589,1.0,0.07911765140144983,,1,360000.0,671.0
9289,2023-01-09T19:34:13.476052-08:00,2023-01-09T19:41:18.705043-08:00,600,100,270.0,12.0,1.0,0.15,429644,1,360000.0,425.0
9290,2022-10-23T06:25:30.522039-07:00,2022-10-23T14:53:54.178047-07:00,18600,,245.0,3.0,0.7,0.05,,1,4115472.0,30504.0
9291,2022-04-17T03:37:18.733974-07:00,2022-04-17T11:55:28.028172-07:00,3200,25,180.0,12.0,1.0,0.2,5551964,1,1980000.0,29890.0
9292,2022-04-16T11:01:00.831701-07:00,2022-04-16T14:56:16.830823-07:00,3200,,240.0,3.0,1.0,0.1,,1,1980000.0,14116.0
9293,2022-05-26T18:00:11.012619-07:00,2022-05-26T18:00:26.372608-07:00,5,25,270.0,5.0,0.1,0.05,457392,8,250000.0,15.0
9294,2022-03-31T15:09:37.645760-07:00,2022-03-31T16:48:56.942759-07:00,2100,25,195.0,5.0,1.0,0.05,3561780,,1040000.0,5959.0
9295,2022-05-06T09:01:56.161340-07:00,2022-05-06T09:04:25.542498-07:00,20,10,100.0,20.0,0.2,0.3,2514628,8,1000000.0,149.0
9296,2022-07-13T01:07:52.107419-07:00,2022-07-13T01:14:02.899189-07:00,1000,10,273.7307625118813,9.838055861734091,1.0,0.05516568044766444,523772,1,360000.0,370.0
9297,2023-06-06T10:25:05.518040-07:00,2023-06-06T12:37:37.238437-07:00,4225,600,60.0,20.0,0.5,0.2,2659536,1,820864.0,7952.0
9298,2023-02-24T16:07:37.355411-08:00,2023-02-24T16:17:00.913885-08:00,600,1,250.0,10.0,1.0,0.15,428436,1,360000.0,563.0
9299,2023-02-05T04:12:17.360706-08:00,2023-02-07T00:45:43.506656-08:00,15963,120,320.0,7.0,1.1,0.2,9090448,1,2543220.0,160406.0
9300,2023-02-24T11:32:05.241781-08:00,2023-02-24T12:00:55.350973-08:00,600,1,280.0,2.0,1.0,0.1,428696,1,360000.0,1730.0
9301,2022-10-26T22:08:30.454731-07:00,2022-10-28T02:30:25.871352-07:00,13800,120,220.0,3.0,0.9,0.05,12058132,1,1854216.0,102115.0
9302,2022-02-28T14:25:40.930294-08:00,2022-02-28T14:47:55.000298-08:00,600,1,240.0,1.0,1.0,0.15,654440,,360000.0,1335.0
9303,2022-07-13T08:12:09.648844-07:00,2022-07-13T08:23:01.314590-07:00,1000,10,285.8355922005126,13.264645421848973,1.0,0.0,525908,1,360000.0,652.0
9304,2022-04-07T16:12:16.503417-07:00,2022-04-07T20:09:19.716833-07:00,3200,25,240.0,3.0,1.0,0.35,6770236,8,1980000.0,14223.0
9305,2023-03-01T14:44:37.050406-08:00,2023-03-01T17:47:13.077151-08:00,8844,120,270.0,10.72896,0.9,0.2,5676536,1,1792200.0,10956.0
9306,2022-07-13T01:31:44.994200-07:00,2022-07-13T01:40:22.152917-07:00,1000,10,304.965226819013,4.169412944664291,1.0,0.5036941826458766,524468,1,360000.0,518.0
9307,2023-01-07T11:03:27.209154-08:00,2023-01-07T11:03:30.268739-08:00,600,,270.0,1.0,1.0,0.15,,1,360000.0,3.0
9308,2022-10-23T09:25:19.193851-07:00,2022-10-25T10:10:23.003138-07:00,18600,,245.0,3.0,1.1,0.13,,1,4115472.0,175504.0
9309,2022-04-15T23:07:49.775374-07:00,2022-04-15T23:39:36.895210-07:00,3200,,195.0,5.0,1.0,0.05,,1,1980000.0,1907.0
9310,2022-02-28T15:07:21.887899-08:00,2022-02-28T15:15:53.482552-08:00,600,1,310.0,3.0,1.0,0.05,654576,,360000.0,512.0
9311,2022-05-15T11:00:57.663545-07:00,2022-05-15T15:05:46.745982-07:00,2100,25,255.0,5.0,1.0,0.425,3450968,1,1040000.0,14689.0
9312,2023-02-01T11:00:43.028372-08:00,2023-02-01T11:30:26.883746-08:00,15963,,305.0,3.0,110.0,12.0,,1,2543220.0,1783.0
9313,2022-03-31T13:30:49.254217-07:00,2022-03-31T15:21:28.933610-07:00,2100,25,195.0,3.0,1.0,0.1,3561840,,1040000.0,6639.0
9314,2023-02-18T19:44:38.185876-08:00,2023-02-18T20:02:20.900058-08:00,5101,100,285.0,6.7056000000000004,1.0,0.35000000000000003,1194308,1,525816.0,1062.0
9315,2022-02-28T16:02:18.107439-08:00,2022-02-28T16:14:09.059332-08:00,600,1,250.0,15.0,1.0,0.15,653552,,360000.0,711.0
9316,2022-09-19T18:18:06.420749-07:00,2022-09-19T22:50:09.232087-07:00,6000,120,210.0,6.0,1.0,0.4,4418348,8,692852.0,16323.0
9317,2022-10-28T13:55:39.732163-07:00,2022-10-29T03:39:10.208856-07:00,13800,120,235.0,12.0,0.9,0.2,12059552,1,1854216.0,49411.0
9318,2022-09-03T21:45:14.924007-07:00,2022-09-03T23:25:30.746686-07:00,3234,25,30.0,5.0,1.0,0.08,2565144,1,820864.0,6016.0
9319,2023-02-24T12:10:01.992395-08:00,2023-02-24T12:41:20.677313-08:00,600,1,260.0,3.0,1.0,0.15,428596,1,360000.0,1879.0
9320,2023-01-09T17:20:57.096384-08:00,2023-01-09T17:34:15.887492-08:00,600,100,270.0,6.0,1.0,0.05,429136,1,360000.0,798.0
9321,2022-02-28T14:36:10.989841-08:00,2022-02-28T14:46:42.371330-08:00,600,1,230.0,2.0,1.0,0.05,653620,,360000.0,632.0
9322,2023-06-23T14:18:22.122815-07:00,2023-06-23T17:44:34.952711-07:00,13493,600,60.0,2.235,0.9,0.1,2428236,1,1981888.0,12372.0
9323,2022-02-28T14:45:00.863024-08:00,2022-02-28T14:56:02.150622-08:00,600,1,260.0,2.0,1.0,0.05,654556,,360000.0,662.0
9324,2023-02-24T14:59:50.817809-08:00,2023-02-24T15:10:45.236682-08:00,600,1,290.0,7.5,1.0,0.05,428512,1,360000.0,655.0
9325,2022-02-28T14:35:37.453256-08:00,2022-02-28T14:41:14.273442-08:00,600,1,310.0,1.0,1.0,0.05,654464,,360000.0,337.0
9326,2023-01-09T18:42:40.308295-08:00,2023-01-09T18:47:42.540730-08:00,600,100,270.0,6.0,1.0,0.35,429600,1,360000.0,302.0
9327,2023-02-07T02:50:50.461696-08:00,2023-02-07T20:48:22.839169-08:00,15963,,350.0,15.0,1.1,0.09,,1,2543220.0,64652.0
9328,2023-02-01T13:16:29.845172-08:00,2023-02-01T17:20:51.711268-08:00,15963,,320.0,3.0,120.0,12.0,,1,2543220.0,14662.0
9329,2022-09-03T23:18:45.407561-07:00,2022-09-04T00:41:06.145875-07:00,3234,25,0.0,7.0,1.0,0.16,2564580,1,820864.0,4941.0
9330,2022-03-14T06:03:25.068375-07:00,2022-03-14T06:06:42.981627-07:00,100,10,20.0,20.0,0.3,0.1,2076192,,1000000.0,197.0
9331,2022-04-20T01:10:51.717143-07:00,2022-04-20T01:12:33.877276-07:00,20,10,80.0,40.0,0.2,0.3,2076032,8,1000000.0,102.0
9332,2023-01-09T20:17:46.944172-08:00,2023-01-09T20:22:00.218765-08:00,600,100,270.0,12.0,1.0,0.35,429244,1,360000.0,254.0
9333,2022-07-13T03:41:00.529187-07:00,2022-07-13T03:59:46.756232-07:00,1000,10,291.1263644863634,6.292954749274269,1.0,0.0,525276,1,360000.0,1126.0
9334,2022-04-15T23:42:10.484374-07:00,2022-04-17T01:56:50.118381-07:00,3200,25,255.0,5.0,1.0,0.35,6551344,1,1980000.0,94480.0
9335,2023-02-18T18:29:30.420020-08:00,2023-02-18T18:58:07.892174-08:00,5101,100,255.0,6.7056000000000004,1.0,0.35000000000000003,1193036,1,525816.0,1717.0
9336,2023-01-09T17:21:19.215811-08:00,2023-01-09T17:31:50.571384-08:00,600,100,270.0,6.0,1.0,0.05,429672,1,360000.0,631.0
9337,2023-01-14T07:30:06.419535-08:00,2023-01-15T01:40:52.255051-08:00,13800,100,220.0,7.0,1.0,0.1,10785700,1,1854216.0,65446.0
9338,2022-07-13T06:16:13.897437-07:00,2022-07-13T06:21:30.830250-07:00,1000,10,272.58045049417916,7.403424125631264,1.0,0.24915293961628324,524740,1,360000.0,317.0
9339,2023-01-09T16:17:02.317923-08:00,2023-01-09T16:21:05.528231-08:00,600,100,270.0,1.0,1.0,0.15,429424,1,360000.0,243.0
9340,2022-02-28T14:46:22.549440-08:00,2022-02-28T14:56:46.080391-08:00,600,1,280.0,2.0,1.0,0.05,654408,,360000.0,624.0
9341,2022-07-13T02:03:49.080379-07:00,2022-07-13T02:29:43.025392-07:00,1000,10,285.74981986078535,3.991764061212802,1.0,0.021799690695138513,540836,1,360000.0,1554.0
9342,2022-02-28T14:45:58.604854-08:00,2022-02-28T14:56:50.721893-08:00,600,1,270.0,2.0,1.0,0.05,654344,,360000.0,652.0
9343,2022-05-13T18:50:28.507317-07:00,2022-05-13T21:49:46.913413-07:00,2100,25,270.0,3.0,1.0,0.35,3450672,1,1040000.0,10758.0
9344,2023-01-09T19:32:28.986492-08:00,2023-01-09T19:38:49.749648-08:00,600,100,270.0,12.0,1.0,0.15,429312,1,360000.0,381.0
9345,2022-02-28T14:34:04.355557-08:00,2022-02-28T14:38:51.531498-08:00,600,1,300.0,1.0,1.0,0.05,654408,,360000.0,287.0
9346,2022-03-28T18:20:38.556347-07:00,2022-03-28T21:31:33.595272-07:00,3200,25,240.0,8.0,1.0,0.05,5562284,,1980000.0,11455.0
